"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
455364,242031,127,526775,315496,130,543069,328315,129,2961,2177,49,2455,1862,40,745,477,0,359068,218643,122,27.7288
380338,276402,127,152752,114499,115,228183,174347,116,1256,1043,12,1090,1052,8,318,425,0,153210,117984,108,27.7298
458311,240244,153,287120,183596,128,508326,313994,134,2696,2100,45,2030,1615,31,758,461,0,334672,209578,126,27.7349
420080,271780,126,238441,139808,143,526512,335945,143,21144,15397,143,19580,13797,143,747,500,0,86,118,0,27.7359
422909,231090,149,306032,176543,149,489613,268609,149,10203,3930,149,9264,3557,149,762,456,0,327694,214222,149,27.7359
354093,244128,122,200351,143428,118,270246,194660,119,2807,2669,41,2253,2156,36,328,452,0,199396,145056,113,27.7359
482192,270549,151,347205,216987,151,462103,278995,151,33206,25119,138,32175,25169,131,697,543,0,16278,4032,151,27.7369
275731,143460,152,416381,201978,154,560,1170,20,263,168,0,187,183,0,70,64,0,2802,1736,37,27.7379
369728,216799,142,189442,113308,127,-1269,149,0,-7,101,0,0,67,0,271,309,0,-103,400,0,27.7379
300394,207805,115,171876,129633,110,262952,197452,111,1377,1360,24,894,807,0,346,420,0,181716,138663,104,27.7389
336326,247021,116,123719,94373,113,219401,168431,113,18354,15473,78,18450,15426,77,258,431,0,-1007,160,0,27.7399
296830,196220,137,146883,104360,137,328747,236771,137,3262,1891,45,2980,1689,46,476,375,0,242066,185594,107,27.7399
415377,273997,141,149902,109355,114,266921,191468,119,18636,15596,79,17316,14823,74,315,393,0,-233,107,0,27.7409
452782,297289,136,163199,115753,118,252838,177713,122,23037,19671,88,21718,18156,84,323,345,0,-143,191,0,27.7409
306445,174342,142,248348,158980,127,424389,283546,125,2695,1871,45,1800,1308,31,620,456,0,281504,191891,111,27.7419
374831,168259,121,242802,162393,129,335154,194551,135,1632,1239,26,1449,1269,17,380,409,0,230215,136919,121,27.7429
403496,236567,129,194368,122417,130,294136,202297,125,1302,1188,19,913,733,0,529,455,0,163473,116306,111,27.7449
463409,261825,137,255911,160101,132,424440,253102,150,1372,794,0,1467,844,0,725,560,0,9827,2696,121,27.7449
386731,267175,139,156865,115404,139,281654,187089,139,1473,1380,27,1216,1063,11,305,431,0,221857,155072,139,27.7449
595064,338991,153,247964,152609,128,421075,258882,131,19025,14854,83,17556,13433,82,360,472,0,-1721,0,0,27.7459
278195,211162,133,96582,76892,120,114203,87947,110,1649,1472,27,1084,1037,6,194,228,0,191826,149396,103,27.749
391364,213765,136,193784,136391,120,260012,172613,123,1627,1246,23,1067,1012,5,299,350,0,207317,140628,113,27.749
309115,191911,141,388165,168835,141,298448,72773,141,4576,2536,57,3825,2183,50,634,186,0,293470,72463,141,27.749
408784,274904,126,181012,126009,117,-6312,0,0,-906,0,0,-873,0,0,118,99,0,-2900,0,0,27.751
360926,232192,140,203110,140040,140,386326,281361,118,21768,17895,83,21033,18071,78,261,395,0,6946,6293,49,27.751
259165,169939,115,185492,136529,113,206426,153174,113,892,991,0,515,517,0,361,408,0,125853,95381,103,27.751
368299,227893,142,246815,164097,121,283545,197362,119,1912,1784,33,1693,1383,28,324,353,0,250357,188012,112,27.753
388701,256778,143,154910,90821,143,93447,22733,143,5075,1781,125,4835,1602,120,305,155,0,9744,2454,143,27.753
399934,198124,162,497548,237957,162,247576,50519,162,3856,1144,39,3286,990,0,489,119,0,148175,35230,162,27.755
440053,259914,146,224371,124194,146,349396,202918,146,12179,9573,75,11982,9360,75,536,313,0,42733,10187,146,27.755
315311,217773,103,156361,119660,113,210916,151095,116,1535,1218,20,1158,1046,9,232,379,0,189479,138465,111,27.755
420829,234214,149,202126,123420,130,390010,245060,132,23105,17499,99,22660,17630,92,491,465,0,253,435,0,27.756
341015,240376,137,156651,112804,118,221672,169277,115,1025,1066,10,718,754,0,497,507,0,129895,99431,109,27.756
229301,166726,87,237545,174195,108,51226,35296,73,286,375,0,325,401,0,-223,48,0,40043,28388,72,27.759
326173,208803,128,190329,129764,120,314230,221623,120,1972,1701,33,1255,1153,14,421,408,0,242071,171239,114,27.76
516970,285447,153,453749,332277,132,411615,249422,134,25978,19740,103,26045,20665,97,1188,724,0,223,133,0,27.761
497868,294876,149,174525,110431,149,262688,162910,149,2499,1453,40,2142,1492,29,542,310,0,219594,142772,149,27.7661
312905,203123,139,171676,121164,121,251856,180194,118,2027,1905,31,1177,1142,15,351,420,0,225263,164848,107,27.7681
333121,230682,124,149673,108481,116,223380,167292,116,1320,1254,19,973,939,0,366,440,0,157057,120891,104,27.7691
423316,249382,148,292366,187126,126,494188,313535,127,42065,31719,127,40297,30008,127,711,467,0,1209,3013,29,27.7711
284009,188682,131,164757,114809,129,310891,231466,116,17730,14202,82,17803,14752,79,641,459,0,-589,68,0,27.7711
261333,166119,136,198093,141401,115,370066,260886,118,7484,6108,65,6481,5180,61,507,422,0,611,618,0,27.7711
597005,356992,133,360663,240697,131,98038,61464,121,599,600,0,506,439,0,80,110,0,80097,51613,112,27.7721
430590,233556,154,324513,189500,154,395722,212294,154,4670,1950,65,4172,1898,55,594,419,0,264049,161106,120,27.7721
473928,313817,129,162679,111644,137,240238,169445,122,1393,1174,21,1075,1000,1,178,348,0,173905,125246,109,27.7721
387530,242568,144,265708,179861,129,364207,255156,123,2174,1496,40,1376,978,0,564,439,0,240625,171789,110,27.7731
504525,274192,155,289396,161425,155,341085,185975,155,4886,2001,72,4066,1646,56,452,342,0,247331,146111,155,27.7731
387415,215292,146,194817,128327,124,311163,206337,123,36778,28392,124,34937,26819,124,411,413,0,-1898,0,0,27.7741
321060,199236,141,233292,167100,138,259486,185612,119,7208,5794,63,7355,5958,64,263,461,0,11508,10111,49,27.7741
392478,244110,138,259160,186059,123,377850,262326,142,6192,5081,60,5831,4734,59,471,391,0,22445,16880,64,27.7761
409916,269771,118,150938,114625,111,236626,170686,115,1126,1178,14,935,971,0,296,419,0,174942,127527,107,27.7761
383953,263394,140,159267,119415,114,291282,207547,116,2401,2086,40,1855,1605,35,360,400,0,278893,203128,110,27.7771
465488,285412,131,196444,131919,119,313797,216346,119,1824,1438,31,1308,1088,14,346,444,0,240536,166862,113,27.7771
343256,249606,119,148759,109169,114,353798,268118,115,13601,12006,70,13217,11795,69,468,325,0,-1478,0,0,27.7781
363689,189455,124,280586,161014,135,482397,235496,141,2923,1799,52,2133,1387,35,789,432,0,328520,167233,131,27.7781
519378,369274,144,176610,125484,121,226015,162481,121,1281,1028,7,1120,951,0,147,343,0,165470,120574,113,27.7801
413166,235699,141,236404,149590,129,471097,307075,131,3405,2529,51,2782,1980,44,508,419,0,428267,284240,126,27.7821
448583,267099,149,178524,115713,149,258168,160250,149,1582,1106,18,1124,809,0,379,345,0,167964,103314,149,27.7821
333301,231435,106,178192,134604,112,330718,242353,125,1952,1644,34,1223,1139,18,379,413,0,243049,180712,115,27.7852
588141,351044,122,271647,184474,119,278025,188693,119,1361,1497,34,830,1156,15,333,336,0,244050,165007,117,27.7852
394888,236478,110,150651,110385,117,298450,211035,118,23250,19419,89,23022,18883,86,469,386,0,-6016,0,0,27.7862
343668,252727,106,147402,117662,106,270785,204907,110,16951,14731,73,16076,13911,74,282,421,0,-5572,0,0,27.7862
342900,247084,130,134689,103326,109,265485,207816,113,6776,6042,58,6155,5385,56,320,455,0,-3370,0,0,27.7862
334719,219805,129,169169,120010,123,285158,201747,121,2133,1758,34,1630,1380,24,403,480,0,252108,180639,115,27.7882
322469,225176,115,130128,98777,111,236205,176798,113,1210,1161,16,797,691,0,338,366,0,172803,130957,108,27.7882
368069,221389,132,246165,151411,138,346831,239957,125,31894,26108,117,30272,24738,116,375,403,0,-1815,83,0,27.7892
323021,181576,127,198690,131648,119,316315,226458,119,2568,2072,41,1671,1465,29,520,447,0,283696,205632,114,27.7892
379918,256123,122,237312,165034,121,-6636,0,0,-87,93,0,-107,36,0,-114,53,0,-3784,0,0,27.7912
365713,239552,116,223996,163657,117,248186,171902,119,1773,1479,25,1242,1092,13,377,407,0,208952,147555,113,27.7912
468496,279920,131,184643,131909,121,249115,163910,124,1308,1087,16,1100,801,0,43,266,0,172410,114473,117,27.7922
358623,223415,121,154053,106804,116,274433,179108,120,1517,1357,19,1071,999,0,266,420,0,198202,132464,111,27.7932
507861,326761,146,197212,137937,124,253849,178047,123,1502,1253,22,1201,1021,8,239,354,0,173848,123663,112,27.7962
472304,306701,144,138740,100962,118,-71,193,0,143,125,0,39,117,0,65,69,0,-52,82,0,27.7972
245018,178454,107,338053,204631,135,-191,621,0,-30,75,0,44,82,0,-2,125,0,6927,4096,57,27.7982
365805,247950,130,155467,108355,126,214713,149865,119,1726,1440,29,1189,1024,5,220,323,0,208010,146732,112,27.7982
347515,221335,128,212338,150818,117,290016,200758,117,212,152,0,99,101,0,154,364,0,7360,7141,49,27.7992
522763,294361,134,424770,264229,132,567758,337916,131,2912,2076,47,2219,1674,38,811,456,0,342391,207054,120,27.7992
415462,222895,129,216473,137540,132,329205,210024,127,9588,7383,73,9213,7392,71,479,445,0,-3434,0,0,27.7992
374747,225911,136,242189,156537,130,317828,217454,123,1956,1581,35,1454,1224,20,306,385,0,243957,169414,114,27.7992
441800,300532,123,161664,121349,113,224062,164842,114,8849,7450,65,8558,7216,64,159,346,0,-8263,0,0,27.8003
408612,234314,126,254795,161747,122,352557,226881,122,41803,31876,124,40346,31376,125,340,470,0,-9991,0,0,27.8003
412414,257293,143,211289,119987,143,273821,187323,143,1939,1590,32,1325,1069,10,503,446,0,219774,153533,143,27.8013
367536,224788,137,169319,116741,119,-5713,0,0,3771,3250,50,2678,2452,43,86,96,0,444126,310792,114,27.8013
427241,226132,140,329322,211559,125,566859,355584,131,37245,27678,127,36265,27292,127,586,417,0,-2235,0,0,27.8023
466302,255675,152,275064,159977,127,579530,358078,131,4649,3466,57,4122,3161,55,814,461,0,447431,281270,123,27.8023
340670,182096,135,456488,239591,143,86234,45742,124,3996,2899,57,3607,2541,54,-19,92,0,136,205,0,27.8113
437653,307500,141,157474,106739,127,615,556,0,-9,60,0,-100,38,0,14,97,0,224,154,0,27.8113
329244,177004,145,304762,188205,131,92269,57657,121,4710,3578,59,4277,3336,55,159,124,0,482,765,0,27.8123
405703,246524,145,189569,135119,120,266651,181530,123,1692,1322,26,1317,1013,6,316,408,0,211412,146733,117,27.8143
538048,311026,138,286726,189903,126,300343,195960,125,1497,1282,22,1132,1179,15,535,535,0,184866,122924,118,27.8164
465816,246213,152,197971,133230,128,253980,159983,131,20758,15938,90,19567,14828,88,186,283,0,-130,111,0,27.8174
496048,263370,156,385657,247245,131,474825,282894,136,2222,1711,41,1846,1463,32,890,498,0,284260,171369,122,27.8234
256230,153146,138,274249,195899,115,15284,14096,55,794,681,0,870,733,0,2,93,0,-4843,0,0,27.8244
463994,291288,133,224121,132539,147,480134,254299,147,7188,2777,126,6215,2486,109,790,559,0,309199,173563,147,27.8244
356370,220124,143,214669,151774,126,275059,192381,120,1587,1303,26,1220,1095,15,478,392,0,225412,159203,109,27.8254
564629,322740,155,288729,175606,155,616958,374514,155,15045,11225,80,14126,10847,77,997,536,0,221155,148252,155,27.8254
385889,252272,99,220082,163564,114,361856,254191,117,-297,44,0,-202,62,0,364,417,0,-11030,0,0,27.8254
336614,195887,104,258621,180117,117,413711,280789,118,2398,2022,43,2037,1618,41,660,417,0,331420,228137,109,27.8254
331482,235694,104,153435,113282,109,309929,233405,111,1860,1872,34,1544,1625,30,396,402,0,292890,222716,103,27.8254
542443,308743,129,220063,140731,124,389028,253507,124,1864,1623,35,1327,1152,14,444,402,0,256100,171725,113,27.8264
411952,250907,145,234822,154740,121,435766,303781,121,32960,27117,121,31662,25930,121,515,427,0,-3358,1472,15,27.8264
425476,233755,157,313528,152215,157,511282,263528,157,8242,3215,152,7320,2523,135,1132,535,0,354858,207926,157,27.8264
544764,300443,156,390229,239252,140,495582,291584,132,33569,25068,128,31626,23483,129,777,460,0,-1776,1090,7,27.8264
425363,242170,140,268208,180625,120,335638,235709,119,1952,1962,34,1568,1508,30,377,442,0,302400,213882,109,27.8274
322045,194130,125,258726,174223,116,363700,250140,116,19150,15746,81,19237,15220,83,480,470,0,-8155,0,0,27.8274
356154,245159,125,146524,108147,114,-10102,0,0,15469,13165,75,14723,12190,74,47,62,0,-1909,1148,8,27.8284
488460,276798,136,323819,206375,124,-2070,3430,33,1206,1136,17,1022,1049,11,-34,53,0,-3440,0,0,27.8284
460835,314607,126,153305,116146,118,249297,178363,120,1807,1531,28,1154,1083,12,352,400,0,203156,148725,106,27.8284
432386,235162,152,130789,90355,125,205622,126009,127,1157,920,0,797,647,0,240,269,0,135405,84511,115,27.8294
458257,258489,151,253783,170203,126,406377,257663,127,19438,15059,86,18443,14197,85,500,470,0,-9313,0,0,27.8294
374760,242286,142,216425,149709,120,382102,279838,121,83,177,0,-88,55,0,571,412,0,7603,6273,50,27.8304
367189,230272,123,289948,198784,120,406502,275737,120,2431,1977,41,1804,1579,26,545,439,0,282167,196812,108,27.8324
487427,270284,152,299751,193574,138,383606,234420,152,17315,13108,83,16694,12460,81,528,477,0,2034,801,0,27.8324
303877,195314,127,182221,132319,115,249711,180464,115,1611,1403,27,1195,1004,2,388,390,0,193910,141686,104,27.8365
598087,306614,165,298075,152378,165,432149,253730,165,3575,2296,47,2662,1621,34,706,448,0,340403,204133,165,27.8365
387046,261445,114,167031,121782,114,-658,1507,16,46,140,0,70,166,0,-99,58,0,-1065,270,0,27.8365
471222,243998,134,260203,163097,130,315299,195474,128,1993,1435,34,1493,1212,22,375,416,0,246738,155693,118,27.8365
361911,234903,141,165370,116473,124,208957,148698,119,1197,990,0,974,748,0,404,312,0,148736,108302,108,27.8385
476457,269924,152,203762,132068,130,333678,210498,130,37148,28912,124,34581,26455,124,637,430,0,147,448,0,27.8395
427969,293848,128,174537,127959,116,240704,177043,118,1450,1431,26,1057,1152,13,408,442,0,181768,136288,111,27.8405
387896,225508,86,184386,125011,111,317500,193359,126,1686,1488,33,1311,1282,24,389,385,0,252406,152278,123,27.8435
279848,204444,85,159469,119605,111,261958,186447,135,14332,12497,72,14464,13116,73,410,394,0,18127,4803,135,27.8435
375657,228003,129,169447,114319,125,279894,193251,122,15020,12058,76,15235,12292,76,269,460,0,-111,122,0,27.8445
302071,206642,136,169707,118416,122,277538,206066,116,2086,1751,34,1626,1424,26,614,487,0,249732,186347,112,27.8455
519684,350810,145,210685,144622,122,305219,215304,121,1236,1114,17,846,848,0,329,453,0,141680,101397,113,27.8455
567612,350490,130,236397,150345,129,240773,163754,123,1160,1177,16,838,775,0,430,415,0,137447,92088,119,27.8455
329372,190616,141,228531,151909,120,347420,222675,121,1858,1573,31,1346,1141,14,661,510,0,233582,151057,115,27.8465
268913,219691,130,87510,67753,130,118089,89658,130,857,778,0,529,585,0,27,290,0,103946,81114,130,27.8465
388935,241729,141,213278,148127,121,328039,229165,121,1926,1456,33,1182,1034,14,498,438,0,217840,154117,115,27.8465
361573,221684,143,309923,195025,129,369814,246391,125,22813,17369,90,22500,17430,91,605,488,0,891,911,0,27.8475
298652,178937,123,433023,264318,130,599021,377894,130,31487,22848,126,30412,22403,119,793,498,0,532,353,0,27.8495
372494,242225,119,137413,95995,116,-2392,1094,9,9457,7567,68,8239,6882,65,-14,79,0,270017,194770,110,27.8506
456975,288294,145,221474,148591,145,343014,243095,121,38731,31975,122,37006,31543,121,515,407,0,21114,5186,145,27.8506
432274,309470,118,139764,104224,115,192926,144369,114,1836,1764,30,1661,1697,31,212,223,0,-2792,0,0,27.8506
346032,228697,94,162612,122259,112,279069,208455,114,13137,11851,68,12362,11029,67,313,501,0,-4620,0,0,27.8506
381963,238269,129,225169,160443,118,361434,247744,121,1857,1633,32,1214,1123,18,452,424,0,230109,161086,110,27.8506
363318,230299,117,222055,151884,119,305811,217144,119,1638,1468,27,1212,1114,14,493,492,0,214353,153882,107,27.8506
455600,284523,145,253158,170467,129,330777,216196,126,2503,2008,41,1985,1460,33,561,442,0,285889,192440,111,27.8526
401070,263232,119,152247,110831,117,311472,221339,122,25735,21485,97,24947,20821,93,219,432,0,471,1513,16,27.8536
356441,223530,142,226219,145657,142,332173,218766,142,2181,1797,34,1854,1321,30,463,467,0,266723,181647,142,27.8566
383602,269367,119,153543,114924,115,245197,184936,115,17892,15492,76,18048,16119,76,252,402,0,-32,130,0,27.8586
577194,322846,152,273178,170591,130,-331,112,0,33553,26156,124,32241,25258,125,2631,1543,30,38,115,0,27.8586
512066,283070,152,316146,173277,152,248801,142878,152,1770,1369,30,1367,1241,15,743,492,0,238969,142914,152,27.8596
522411,277896,151,206562,127375,130,300939,190626,132,1466,1334,21,1316,1055,10,414,354,0,197104,126888,125,27.8626
361210,225420,119,228365,156279,118,299222,218787,117,1758,1772,33,1252,1287,24,361,505,0,233614,171034,116,27.8646
319253,217174,98,139992,103992,112,198347,141218,114,1311,996,0,974,663,0,321,320,0,142474,104298,108,27.8667
537285,285434,153,285992,178030,127,431057,263063,131,2717,2323,43,2177,1747,31,220,407,0,341188,212439,124,27.8677
393332,262214,119,172687,123330,118,270917,190510,141,1649,1673,27,1167,1095,10,347,419,0,218698,158732,113,27.8677
268932,169624,138,241604,160530,123,47338,31137,110,2896,2303,45,2698,2274,41,-42,68,0,-559,0,0,27.8687
425480,237556,144,347091,226633,129,-4582,0,0,-195,40,0,-45,54,0,-4,61,0,48,235,0,27.8747
392207,249093,139,201472,142958,118,223450,153873,120,-50,31,0,-129,17,0,383,285,0,1793,1862,20,27.8747
463025,268673,147,231439,171401,117,260717,172200,125,36034,28978,123,34527,27386,122,404,426,0,123,242,0,27.8747
430693,227678,150,222688,129605,150,495479,296162,150,32862,24045,127,31975,22934,128,632,440,0,1004,607,0,27.8747
418929,288207,117,126471,89098,110,217026,160345,114,1742,1622,33,1453,1425,26,358,330,0,232810,172698,106,27.8757
550327,276528,157,214238,121178,139,190,105,0,28817,20715,123,27465,20126,117,195,108,0,505558,297295,127,27.8767
327133,213085,115,171885,126447,114,332493,247433,115,18101,15274,77,17454,15064,76,498,428,0,-169,1334,18,27.8777
503174,297869,131,228752,160092,125,251233,162859,126,16401,12308,83,15944,12299,83,351,347,0,-2610,46,0,27.8787
433019,291122,118,136364,102814,114,-4841,0,0,14466,11664,77,14516,11892,73,26,40,0,-3125,0,0,27.8787
495178,289076,115,468812,272457,131,913662,526611,139,5407,3889,62,3897,2857,56,1459,794,0,637570,376405,122,27.8827
462588,259998,150,319578,207130,129,419845,261287,133,2236,1646,36,1517,1273,22,505,456,0,246097,155524,119,27.8838
302383,200745,116,151841,117658,109,319377,223858,116,19367,15847,81,19252,15402,82,429,504,0,-5257,0,0,27.8848
380004,234050,118,219253,152014,124,386398,252778,143,1723,1589,33,1254,1334,20,580,433,0,266185,173936,143,27.8858
462989,280914,147,220381,142670,147,280355,183457,147,1692,1509,29,1426,1110,18,368,380,0,179418,116593,147,27.8858
269544,213760,112,109394,89974,108,118061,87953,131,769,533,0,558,437,0,209,265,0,63910,49769,99,27.8868
