FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
49660.8,41858,77752.6,29373.8,42.88,101.92,69.6,300.8
44275.6,35535,81655.9,20495.3,16,59.28,61.77,215.26
47182,39757,77775.4,29227.1,5.76,38.48,58.29,478.46
63730.8,49960,83600.1,29618.2,13.44,71.76,31.32,303.62
61110,49656,80653,30037.3,27.52,61.36,14.79,284.82
29364.7,15615,123243,30953.5,40.96,93.6,19.14,320.54
47123.2,37909,81465.2,24314.2,31.36,82.16,19.14,260.38
49490.3,37345,86849.5,33648.2,28.16,107.12,26.1,344.04
32664.2,19733,108482,83100.2,24.32,154.96,128.76,35.72
63465.4,46234,89961.2,28787.2,5.12,32.24,9.57,425.82
44537.6,36377,80238,34277.4,11.52,45.76,32.19,219.96
70385.3,53401,86379.8,33813.5,33.92,83.2,74.82,624.16
56909.2,46586,80058.4,26795.6,10.88,44.72,14.79,258.5
60028.9,48907,80439.5,35181.1,-1.92,35.36,40.89,259.44
44266.3,36477,79530.6,20517.1,18.56,54.08,19.14,219.02
49056,39673,81035.8,20490.1,10.88,38.48,46.98,206.8
47423.9,32136,96713.1,16237.5,24.32,45.76,46.11,214.32
38498,30023,84035.8,28570.9,23.04,41.6,24.36,215.26
36841.6,27349,88282.9,27328.1,5.76,47.84,35.67,240.64
45103.8,37649,78512.6,31257.2,14.72,29.12,9.57,377.88
52610.9,38196,90268.8,44095,17.28,78,26.1,471.88
50615,38591,85955.5,35993.4,-10.24,8.32,69.6,273.54
36120,27178,87098.4,34845.2,26.88,47.84,46.11,299.86
37022.2,29802,81413.5,24811.3,1.28,37.44,33.93,181.42
44625.8,27634,105833,26993.2,-0.64,56.16,67.86,370.36
40027.7,29016,90407.2,32964.9,-19.84,2.08,36.54,383.52
29494.1,23243,83161.5,19930.6,-16,6.24,10.44,112.8
104328,77443,88287.4,63108.2,32,177.84,109.62,737.9
52876.3,38566,89853.8,35996.5,26.24,111.28,93.96,299.86
97109,80329,79225.9,29230.2,-2.56,53.04,57.42,263.2
79500.1,61519,84691.2,30933.8,-10.88,28.08,40.89,335.58
58569.8,43605,88027.4,27443.5,5.76,38.48,55.68,237.82
28408,17827,104434,53722.2,39.68,38.48,51.33,296.1
40663.6,32854,81114.2,20999.7,12.8,62.4,6.96,183.3
61038.6,48137,83100.9,25901.2,5.12,69.68,39.15,219.02
61090.7,43030,93043,30544.8,13.44,54.08,45.24,284.82
56317.8,41764,88373.8,25234.6,4.48,70.72,32.19,253.8
37903.3,26956,92151.4,24389,-9.6,10.4,13.92,319.6
42996.2,35532,79303.2,25551.8,44.16,64.48,9.57,423.94
35889,27003,87102.2,24977.7,7.68,55.12,-6.09,205.86
74254.3,56004,86892.6,42641,27.52,85.28,84.39,464.36
67818.2,49101,90518.2,69068.5,6.4,102.96,48.72,494.44
26814.5,17802,98714.4,38022.4,12.8,49.92,66.12,277.3
29592.4,23444,82723.3,36886.7,21.12,82.16,52.2,239.7
52736,41893,82498.5,26564.7,24.32,66.56,25.23,241.58
52454.6,40149,85622.7,39817.4,41.6,177.84,60.9,335.58
55758.4,46240,79026.4,31702.3,8.32,13.52,38.28,261.32
45995,36588,82385.8,25148.2,3.2,37.44,-11.31,243.46
27238.7,19425,91897.8,45770.4,3.2,47.84,58.29,367.54
18494.3,11206,108160,36576.8,16.64,61.36,26.1,259.44
65017.7,49404,86248.1,26077,-8.96,65.52,63.51,271.66
47600.3,38568,80883.9,28226.6,-2.56,36.4,22.62,288.58
47039.2,37838,81472.6,19503.1,17.92,52,20.88,153.22
31112.8,20972,97225.2,29973.8,28.8,62.4,17.4,232.18
25478,15300,109133,22056.3,17.28,36.4,41.76,154.16
54799.1,34099,105320,60029.8,-2.56,134.16,93.09,446.5
27993,23339,78604.5,29355,-17.92,57.2,50.46,206.8
33337.9,26432,82658.7,25848.2,-10.24,58.24,34.8,188
55396.3,44904,80849.2,29528.7,-1.92,83.2,35.67,257.56
50496.6,40244,82232,24051,22.4,60.32,40.02,262.26
49146.7,39945,80632.9,33150,31.36,96.72,34.8,351.56
38972.6,28944,88243.2,30385.7,31.36,60.32,32.19,296.1
51505.4,38233,88286.6,30562.5,7.04,29.12,-1.74,315.84
27509.2,17941,100487,34408.4,1.28,67.6,26.97,261.32
88252.1,48710,118737,61829,31.36,96.72,93.96,648.6
49665,40622,80125.2,25671.4,30.72,55.12,40.89,223.72
50377.3,26479,124685,78818.5,40.32,100.88,47.85,1223.88
41746.3,30891,88565.8,44303,46.72,116.48,48.72,338.4
85871.5,48721,115508,54296.3,5.12,123.76,53.07,390.1
43727.9,32358,88563.9,32127.7,4.48,80.08,66.99,392.92
30867.5,20549,98444.3,41237,24.32,56.16,36.54,267.9
21891.2,16647,86181.6,23575.8,1.92,28.08,14.79,188.94
46848.5,33618,91327.9,36832.6,4.48,71.76,40.02,332.76
36251,26857,88459.2,30232.8,12.16,73.84,48.72,243.46
44292.4,32559,89153.4,35654.3,9.6,83.2,35.67,282.94
29085,24198,78771.6,31992.5,12.8,41.6,21.75,194.58
41661.5,28312,96437.1,20959.1,13.44,32.24,67.86,196.46
42926.5,33818,83187.4,34934.6,28.16,78,74.82,273.54
46090,33466,90257.3,38230.4,-0.64,55.12,66.12,263.2
59144.4,47129,82244.2,46076.2,11.52,83.2,68.73,457.78
55400.5,29684,122313,40496.6,18.56,60.32,69.6,458.72
73573.9,55861,86316.8,50734.3,7.68,69.68,45.24,420.18
43520.4,36079,79053,23464.5,-1.28,28.08,33.06,173.9
36057.8,30428,77661.6,21520.7,41.6,75.92,-5.22,188
61256.2,47537,84449.7,45166.2,33.92,124.8,30.45,528.28
72368.5,58219,81463.8,40385.3,-6.4,48.88,17.4,220.9
91909.4,71687,84023.3,46054.3,-9.6,65.52,56.55,444.62
116503,82899,92101.7,57836.5,5.76,152.88,88.74,611
38944.1,31222,81744.9,18616,-8.32,72.8,31.32,188.94
94032.1,57274,107597,86061,34.56,138.32,109.62,655.18
58123.8,35632,106904,36094.2,10.24,65.52,80.04,405.14
25159.7,17452,94480,31972.7,39.04,44.72,34.8,277.3
47850.6,37733,83108.6,26469,51.2,90.48,26.97,314.9
81872.3,65544,81862.3,32661.2,11.52,62.4,91.35,379.76
59499.7,45370,85946.1,29129.4,14.08,35.36,19.14,310.2
35265.7,26997,85608.6,31039.8,28.16,73.84,49.59,316.78
46494,38425,79298.1,23912.7,28.8,71.76,14.79,190.82
82305.7,64041,84227.1,37234.1,10.24,56.16,27.84,386.34
24502,17984,89288.3,35873.8,4.48,80.08,47.85,287.64
50967.8,38822,86039.6,33923.8,33.92,99.84,23.49,311.14
60194.4,47637,82811.7,35671,32.64,121.68,73.95,345.92
43854.7,37108,77451.3,26434.7,12.8,61.36,4.35,270.72
46478,36095,84388,28839.2,23.04,101.92,46.11,265.08
57755.9,43900,86220.7,37222.6,-29.44,42.64,-9.57,265.08
37236.4,26208,93113.6,41007.2,2.56,59.28,52.2,255.68
43408.7,28045,101438,33299.8,43.52,109.2,60.03,349.68
48428.5,39059,81256.9,25176.3,-12.16,38.48,33.93,250.04
39009.6,29891,85528.5,22193.6,33.28,63.44,22.62,240.64
17353.6,12161,93518.9,28851.7,7.04,42.64,13.92,141
89919.5,72353,81447.4,49124.4,23.68,94.64,22.62,483.16
28611.2,22673,82700.4,26404.6,23.68,62.4,22.62,402.32
40494.7,28216,94055.2,31785.5,23.68,45.76,53.94,288.58
42596.4,35204,79297.7,25854.4,-11.52,-1.04,20.01,181.42
56817.6,46072,80821.3,29175.1,10.88,26,41.76,203.04
59280.5,47738,81381.8,28371.2,16.64,85.28,23.49,264.14
42090.7,32978,83645.4,29532.9,31.36,59.28,11.31,431.46
50007.7,35923,91231.4,42545.4,17.28,84.24,77.43,407.02
120341,91262,86417.8,70210.4,21.76,111.28,88.74,640.14
8601.6,6238,90367.8,29236.5,5.12,0,13.92,85.54
64218,49411,85175.2,32835.9,14.72,34.32,22.62,330.88
35548.8,27058,86101.2,25663,17.92,24.96,43.5,276.36
48898.1,35843,89406.1,32391.8,39.68,71.76,73.08,288.58
53899.4,43865,80527.8,23931.4,30.72,49.92,78.3,295.16
46793.9,35538,86293.1,28424.2,1.92,60.32,24.36,250.04
96757.9,53761,117950,60192.1,44.8,117.52,57.42,586.56
47617.9,35138,88812.3,45477.1,4.48,48.88,53.07,405.14
45551.5,37175,80303,25553.8,19.84,45.76,49.59,207.74
14720.2,8492,113601,24908,13.44,21.84,12.18,158.86
32599.6,25321,84374.4,27486.2,-7.04,34.32,26.1,196.46
35565.6,28993,80392.8,25027.6,14.08,29.12,34.8,240.64
25158.8,18275,90222.1,29781.4,30.72,41.6,33.06,157.92
40939.9,31163,86096.9,30301.4,11.52,46.8,40.02,195.52
51912,40391,84229.3,28512.6,7.68,28.08,27.84,336.52
56497.6,44969,82337.3,24472.2,46.08,107.12,20.88,219.02
94765.4,72968,85113.3,70929,54.4,114.4,139.2,631.68
64717,51590,82211.5,26254.8,16.64,27.04,45.24,183.3
85306.2,66360,84246.9,70140.7,26.24,102.96,37.41,481.28
53639,39952,87987.8,21193.1,25.6,47.84,2.61,172.96
23162.2,17560,86443.9,27853.3,0,40.56,17.4,193.64
68044.2,57056,78157.3,32127.7,7.68,24.96,13.92,283.88
41811.8,28302,96819.3,29497.5,21.12,38.48,39.15,318.66
95149.3,74113,84137.8,53127.4,57.6,202.8,71.34,757.64
39948.7,28631,91442.1,23207.6,-13.44,-19.76,23.49,215.26
59105.8,50231,77114.8,23391.7,-4.48,32.24,26.1,270.72
39038.2,31234,81910.9,24311,-5.76,11.44,1.74,172.96
29175.7,22144,86346.6,41402.4,28.16,62.4,63.51,194.58
60117.1,46044,85566.7,26392.1,17.28,46.8,20.01,273.54
27324.4,21554,83081.1,24826.9,12.8,79.04,27.84,228.42
42693.8,28019,99860.2,34589.4,3.2,46.8,-3.48,271.66
34183,24289,92231.6,23872.2,3.2,19.76,0.87,183.3
52939.3,47632,72838.2,20883.2,17.28,57.2,29.58,196.46
49575.1,40273,80673.3,30564.6,-27.52,48.88,21.75,225.6
61533.4,48000,84013.6,30757,-1.28,40.56,28.71,228.42
70840.6,55352,83874.2,45084,18.56,97.76,80.04,469.06
59419.1,51255,75974.8,34735,23.04,80.08,23.49,317.72
54085.9,40801,86874.7,34888.9,37.12,82.16,4.35,301.74
60575.8,43541,91176,31697.1,-5.12,57.2,38.28,352.5
74804.5,56077,87422.5,44013.8,32,90.48,37.41,418.3
28287.8,22056,84053,21112,21.12,21.84,11.31,207.74
56595,42372,87534.5,36820.2,-4.48,72.8,33.93,216.2
58678.2,46923,81954.2,28506.4,18.56,67.6,52.2,238.76
40913.9,33529,79970.5,38576.7,0.64,27.04,7.83,295.16
30385.3,17519,113667,28571.9,-1.28,33.28,-5.22,257.56
21084.8,14632,94437.9,30657.1,44.16,73.84,37.41,356.26
76732.3,65708,76531.5,37491,14.72,80.08,55.68,305.5
94615.9,84804,73118.6,41476.2,19.2,82.16,81.78,6559.32
54883.1,36687,98040.7,61778.1,17.28,62.4,58.29,634.5
54358.9,42208,84402.6,35000.2,-19.84,9.36,30.45,267.9
41147.4,21468,125612,34273.2,0.64,10.4,7.83,221.84
48406.7,38356,82708.8,35887.3,21.12,44.72,62.64,361.9
53750.8,43242,81462.7,24297.5,7.68,40.56,19.14,231.24
39144.8,28592,89724.3,52548.1,48,132.08,82.65,381.64
52785.6,42234,81909.3,25159.7,14.08,26,73.08,301.74
57998.6,46419,81884.5,33311.2,10.24,57.2,55.68,312.08
32188.8,23320,90459.9,36017.3,1.92,50.96,-8.7,262.26
28712.9,21418,87857.3,20996.6,3.84,27.04,16.53,197.4
27257.2,18529,96407,35194.6,21.12,64.48,15.66,245.34
33157.3,19728,110148,30768.4,33.28,78,38.28,285.76
29722.6,22372,87068.6,21610.2,-1.28,2.08,-15.66,170.14
30873.4,21426,94432.8,36395.8,17.92,55.12,37.41,338.4
31054,21461,94830.3,47886.8,16,81.12,46.11,394.8
45368.4,35301,84226,20715.8,9.6,42.64,-19.14,250.04
49717.9,39433,82629.1,21246.2,35.84,52,42.63,224.66
40204.1,33228,79295,28241.2,0.64,54.08,14.79,298.92
54880.6,38372,93731.2,32023.7,0,81.12,70.47,261.32
36629.9,29280,81986.9,20950.8,17.92,62.4,-6.09,193.64
42273,32550,85112.2,27481,19.84,71.76,14.79,271.66
34815.5,29195,78152.7,27418.6,17.92,47.84,7.83,247.22
60596.8,32657,121605,44650.3,32,117.52,72.21,381.64
49300.4,40913,78971.3,25722.3,13.44,50.96,15.66,225.6
71510.9,58346,80323.2,41271.4,10.88,76.96,74.82,15563.6
41733.7,34874,78426.9,17732,1.92,66.56,50.46,202.1
27868.7,18680,97773.1,48860.2,0,75.92,54.81,337.46
73599.1,51080,94428.2,49028.7,16.64,87.36,56.55,349.68
54683.2,28576,125410,68944.7,40.32,157.04,95.7,623.22
36906.2,29480,82045,21432.3,12.8,39.52,2.61,194.58
53243.4,37876,92125.9,24951.7,9.6,31.2,26.97,271.66
43673.3,34034,84097.4,52074.9,17.92,76.96,74.82,351.56
38977.7,29927,85355.7,24951.7,14.08,81.12,12.18,210.56
75476.5,58053,85205.4,49963.7,39.04,135.2,41.76,909.92
60610.2,45108,88058.7,32440.7,0,46.8,42.63,286.7
25911.5,19439,87357.1,43910.9,11.52,41.6,33.93,279.18
47445.7,38389,80997.2,22984,12.8,30.16,46.11,160.74
41832.8,31896,85953,20238.4,-1.28,20.8,1.74,166.38
46445.3,29768,102252,47589.4,5.76,33.28,33.93,353.44
54567.2,44082,81124.2,26288.1,42.24,76.96,25.23,267.9
25552.8,17506,95660.2,38805.5,44.16,64.48,30.45,253.8
51051.8,32569,102728,70535.9,56.96,150.8,93.09,639.2
32183.8,27808,75848.5,18868.7,37.76,56.16,53.07,418.3
43386.8,34273,82963.3,23024.6,18.56,48.88,21.75,203.98
90715.8,72238,82299.5,50292.3,39.04,82.16,52.2,431.46
67952.6,49270,90386.5,54703,37.76,102.96,36.54,622.28
65463.7,49977,85844.1,40819,0,76.96,0,284.82
42900.5,34981,80372.9,25201.3,10.24,46.8,-3.48,171.08
59775.2,47206,82985.8,38129.5,44.16,57.2,38.28,388.22
45117.2,24516,120607,50951.7,35.84,131.04,60.9,422.06
12200.2,8210,97387.3,25595.4,8.32,10.4,26.97,145.7
48615,36920,86295.6,36653.8,-0.64,57.2,87,297.98
35754.6,27089,86500.5,21841,10.24,53.04,27.84,210.56
50122,39282,83620.8,32405.4,16,56.16,22.62,322.42
67490.6,50863,86960.4,35865.4,23.68,66.56,46.11,509.48
49197.1,34204,94263.3,57097,-1.28,76.96,69.6,426.76
30266,24320,81559,27240.7,16,61.36,3.48,241.58
21578.8,13281,106482,32563.4,-6.4,46.8,39.15,236.88
83777.4,57875,94867.1,71516.6,31.36,118.56,55.68,794.3
37910.9,30740,80823.9,20612.8,11.52,30.16,26.1,188.94
32090.5,24836,84678.9,32178.6,1.28,52,36.54,279.18
14975.5,7703,127410,52772.7,0,35.36,50.46,152.28
41585.9,30916,88154.1,21843.1,12.8,53.04,5.22,282.94
24610.3,16071,100359,39051,24.96,80.08,6.96,275.42
23688,18597,83476.7,21097.4,2.56,67.6,23.49,148.52
51865,27900,121829,49546.6,10.24,78,75.69,439.92
61049.5,46817,85459.2,31275.9,10.24,52,39.15,211.5
14575.7,9093,105051,56121.5,42.24,72.8,33.93,232.18
58241.4,46383,82291.1,34610.2,30.72,52,7.83,364.72
61192.3,42830,93633,39792.5,23.04,53.04,54.81,485.98
41223.8,33525,80586,28103.9,-15.36,33.28,33.06,209.62
57460.2,34427,109383,31062.7,7.68,43.68,49.59,324.3
22699.3,13276,112054,46521.3,1.28,19.76,27.84,423.94
15698.8,9136,112613,31975.8,28.8,52,55.68,179.54
60469.1,48417,81849.4,24579.4,16,73.84,33.93,320.54
22549,13985,105668,30161,11.52,69.68,28.71,535.8
29312.6,20253,94851.8,39200.7,-13.44,39.52,36.54,311.14
37217.9,30174,80834.9,16717,-14.08,6.24,-0.87,116.56
33895.7,25664,86556.6,20235.3,8.32,28.08,13.92,339.34
40990.3,23639,113640,58773.5,15.36,61.36,51.33,414.54
52434.5,42353,81135.8,35042.8,-5.12,28.08,42.63,305.5
45610.3,33268,89849.6,25171.1,7.04,58.24,47.85,229.36
58325.4,47529,80422.8,25535.1,-6.4,14.56,-2.61,311.14
82747.6,67361,80505.7,42631.7,14.08,74.88,27.84,388.22
55644.1,45161,80748.7,23327.2,4.48,45.76,27.84,201.16
43033.2,27568,102301,38034.9,-8.32,55.12,58.29,334.64
40828.2,30905,86578.8,28219.4,10.24,56.16,53.94,313.02
22486.8,16708,88203,30307.7,0,17.68,44.37,203.98
45423.8,35895,82933.5,36513.4,5.12,75.92,20.01,287.64
56314.4,41334,89287.8,20595.1,19.2,41.6,-10.44,242.52
25203.4,16089,102662,27097.2,37.76,61.36,8.7,237.82
54415.2,42320,84266.4,30841.2,35.84,92.56,54.81,380.7
65832.5,50937,84700.7,30803.8,5.76,57.2,33.93,299.86
25609.9,18334,91544.2,27591.2,17.28,47.84,29.58,177.66
37138.1,24039,101247,32038.2,5.12,66.56,-15.66,432.4
47924.5,27735,113243,38847.1,67.84,74.88,31.32,374.12
41453.2,33492,81114.1,24985,33.92,44.72,20.88,211.5
12780.6,9949,84188.3,23633,10.88,46.8,4.35,231.24
30423.1,24680,80786.5,29429.9,14.72,49.92,40.89,418.3
33063.2,26024,83262.9,20838.5,7.68,50.96,9.57,234.06
30100.6,18031,109404,65685.4,48,147.68,55.68,466.24
65956,50184,86132.8,28820.5,22.4,73.84,23.49,284.82
44544.4,34399,84864.7,25498.7,30.08,36.4,10.44,278.24
74280.4,56883,85579.8,51726.5,30.08,101.92,57.42,370.36
45650.6,38246,78224.1,21638.2,14.72,-3.12,47.85,150.4
50793.1,41988,79279.3,23271,21.12,67.6,70.47,242.52
41923.6,31541,87108.9,36803.5,-7.68,43.68,33.93,268.84
40847.5,23377,114514,34008,-3.84,39.52,62.64,351.56
72518.9,58902,80686.5,35890.4,35.84,123.76,31.32,340.28
46785.5,38152,80366.3,44653.4,6.4,24.96,33.93,321.48
36474.5,26971,88628.2,21620.6,28.8,39.52,22.62,231.24
61640.9,50062,80693.9,32764.2,28.8,47.84,18.27,321.48
33398.4,25676,85246.8,20684.6,24.32,44.72,13.05,233.12
79681.6,62884,83042,29991.5,10.88,78,48.72,284.82
117831,62021,124509,82933.8,37.76,160.16,22.62,841.3
34708.8,22266,102159,41241.2,5.76,46.8,54.81,459.66
64307.9,51371,82040.1,20986.2,-5.76,48.88,30.45,268.84
50526.8,39161,84556.8,37505.5,15.36,68.64,14.79,564
60562.3,47749,83122.4,30910.9,14.72,54.08,27.84,297.04
54799.1,45545,78852,19898.3,15.36,68.64,30.45,210.56
33422.8,22449,97572,62383.4,30.72,96.72,47.85,436.16
45245.8,34787,85239.5,29188.6,-14.08,63.44,6.09,263.2
23641.8,17690,87585.6,22209.2,24.32,40.56,20.01,213.38
28860.7,21121,89551.4,29695.1,19.2,18.72,32.19,150.4
50374,36985,89260.7,34798.4,6.4,67.6,53.94,390.1
28459.2,21844,85382.8,25116,-6.4,16.64,-9.57,171.08
52098.5,40352,84613.5,36183.7,14.08,63.44,40.02,300.8
92740.2,75738,80248,50484.7,19.2,83.2,88.74,783.02
31103.5,26054,78237.5,26270.4,44.8,46.8,14.79,219.02
40551,33786,78658.3,18202.1,3.2,60.32,6.09,220.9
41067.6,30085,89460.1,39854.9,9.6,36.4,24.36,343.1
49420.6,39648,81689.5,44067.9,7.68,75.92,45.24,366.6
51930.5,33802,100684,54666.6,16,48.88,63.51,397.62
44155.4,35605,81274.3,23366.7,-17.28,10.4,38.28,198.34
66440.6,35293,123374,47472.9,26.88,116.48,45.24,425.82
40172.2,31329,84034.7,36846.2,-1.92,72.8,60.03,307.38
46281.5,37484,80917.3,35927.8,-10.88,27.04,17.4,238.76
56242.2,44833,82213.7,34025.7,1.92,88.4,48.72,312.08
55672.7,42588,85671.2,28196.5,40.96,75.92,39.15,256.62
45183.6,33924,87287.8,31208.3,30.08,84.24,16.53,334.64
90906.5,60794,97997.3,75274.2,22.4,140.4,107.01,658.94
46565.4,37538,81296.5,21858.7,10.24,19.76,20.88,202.1
52411.8,43614,78755.9,22620,5.76,28.08,-6.96,275.42
74890.2,56889,86273.3,30316,39.68,107.12,33.06,344.98
61023.5,48988,81637,29038.9,19.2,31.2,37.41,245.34
55126.7,41685,86668.6,46842.6,27.52,84.24,38.28,338.4
45599.4,36304,82316.1,23948.1,-4.48,55.12,40.02,348.74
40656.8,31698,84058.5,30950.4,-16,57.2,15.66,326.18
75785.6,57946,85712.3,31518.2,19.2,42.64,53.94,281.06
37564.8,26181,94031.8,71961.8,36.48,125.84,94.83,533.92
50703.2,39372,84397.2,35231,23.68,78,48.72,389.16
57038.5,47598,78534.3,29079.4,8.96,60.32,13.05,226.54
40046.2,32052,81881.5,28409.7,-6.4,32.24,26.1,228.42
40675.3,31397,84902.9,39780,7.68,97.76,64.38,319.6
42658.6,34455,81139.8,21489.5,-19.84,27.04,-2.61,227.48
22010.5,17395,82925.1,28553.2,10.24,55.12,22.62,151.34
36895.3,28415,85094.9,47017.4,44.16,109.2,46.98,355.32
74561.8,46038,106140,61950.7,56.96,143.52,126.15,714.4
37504.3,29390,83629.9,44006.6,17.28,49.92,66.12,374.12
50236.2,39729,82868.4,23354.2,-3.84,36.4,27.84,260.38
40889.5,31500,85071,25711.9,32,49.92,46.11,292.34
49012.3,41661,77100.2,34903.4,-2.56,44.72,46.11,288.58
80031,66361,79036.1,35639.8,16.64,92.56,35.67,304.56
45541.4,37344,79921.9,22238.3,-23.68,5.2,46.11,224.66
50329.4,39069,84424.7,28285.9,23.04,92.56,74.82,274.48
55418.2,46033,78897.4,28637.4,-1.28,62.4,30.45,296.1
24531.4,19285,83364.6,31550.5,25.6,38.48,27.84,202.1
54028.8,42921,82496.5,23336.6,-0.64,17.68,-4.35,179.54
28483.6,22763,82005.8,25596.5,32,29.12,30.45,209.62
83257.4,67376,80983.7,48063.6,30.08,74.88,71.34,437.1
29191.7,22989,83218.3,31125.1,17.92,43.68,42.63,260.38
53189.6,42716,81604.9,35543,26.24,40.56,37.41,310.2
66156.7,55366,78308.8,26992.2,6.4,40.56,23.49,210.56
38829.8,30925,82287.9,25524.7,-5.12,45.76,-20.88,186.12
39701.8,26996,96380.7,40909.4,26.24,82.16,39.15,401.38
29830.9,22808,85715.5,18322.7,8.32,30.16,-0.87,180.48
76988.5,60960,82767.7,34192.1,28.16,59.28,25.23,290.46
63495.6,46117,90232.4,39041.6,3.84,80.08,54.81,1001.1
89250,70101,83438,53878.2,44.16,145.6,90.48,649.54
65547.7,50979,84264.8,28582.3,-5.76,53.04,16.53,236.88
53988.5,40016,88419.4,32315.9,-1.92,36.4,45.24,291.4
37422.8,29768,82388.6,21742.2,10.24,23.92,8.7,196.46
40301.5,27804,94993.5,24060.4,9.6,47.84,12.18,238.76
20024.8,13227,99217,31036.7,18.56,44.72,18.27,205.86
71580.6,55090,85153.5,32618.6,19.2,97.76,41.76,411.72
29221.9,22489,85156.6,35980.9,1.28,48.88,-13.05,255.68
34174.6,19432,115256,21051.7,-10.88,14.56,28.71,136.3
41233.1,31944,84593.4,22249.8,16,39.52,3.48,186.12
37548,30944,79522.6,19348.2,0.64,26,9.57,159.8
33726,21032,105091,53834.6,6.4,68.64,40.02,542.38
22764.8,17639,84580.6,27815.8,21.12,52,23.49,161.68
85400.3,66880,83684.1,34030.9,21.12,71.76,54.81,363.78
55742.4,44894,81372.4,25981.3,16.64,48.88,98.31,218.08
41308.7,27479,98519.1,30675.8,17.28,21.84,5.22,316.78
28385.3,17965,103549,42681.6,38.4,61.36,11.31,339.34
44420,25718,113194,44316.5,12.16,63.44,45.24,782.08
20192.8,14131,93648.9,22604.4,14.72,30.16,3.48,2229.68
55282.9,39391,91975.9,31871.8,10.24,22.88,61.77,740.72
55243.4,41550,87134.4,31804.2,0.64,39.52,40.89,261.32
49085.4,27092,118738,77399.9,56.32,303.68,207.93,732.26
26297,17811,96760.6,42298.9,-13.44,79.04,40.89,247.22
66701.9,53556,81622.5,28461.7,26.88,72.8,18.27,314.9
40719.8,31557,84564.9,28693.6,1.92,-2.08,26.1,218.08
73135.4,56262,85190.8,40542.3,-4.48,32.24,60.9,342.16
64407.8,34768,121406,46988.2,34.56,85.28,12.18,434.28
25331.9,15703,105722,33283.1,8.32,28.08,11.31,229.36
71411.8,52621,88938.6,32829.7,-10.24,68.64,21.75,302.68
43279.3,32684,86781.1,38024.5,19.84,92.56,23.49,540.5
18835.3,15382,80249.1,19054.9,10.24,3.12,-13.92,70.5
41048.3,27627,97373.6,28276.6,16,34.32,41.76,271.66
46240.3,36481,83068.1,26256.9,29.44,81.12,29.58,260.38
109203,67600,105868,76362,18.56,197.6,110.49,810.28
83779.9,58523,93819.5,47299.2,29.44,204.88,93.09,599.72
25526.8,17003,98389.8,44148,17.28,56.16,25.23,385.4
52910.8,42512,81566.6,27223,-8.32,58.24,47.85,253.8
46062.2,37408,80697.6,21532.2,2.56,36.4,4.35,215.26
80677.8,63389,83410.4,32061.1,35.84,90.48,51.33,447.44
56154,43088,85409.1,29979,16.64,56.16,26.1,284.82
18004.6,13025,90590.9,29319.7,12.8,39.52,19.14,172.96
25782.1,21469,78702.2,29995.7,14.08,34.32,33.06,178.6
39107,32376,79161.1,28198.6,-0.64,42.64,13.05,193.64
32160.2,25133,83860,28102.9,-1.92,42.64,13.05,200.22
49918.7,37736,86693.6,29932.2,26.88,55.12,47.85,253.8
48043.8,39159,80405.5,43537.5,35.2,67.6,94.83,800.88
42721.6,30382,92153.2,13739.4,9.6,44.72,0,1233.28
79341.4,47762,108867,48042.8,12.16,85.28,29.58,611.94
46395.7,28505,106669,39951.6,-0.64,60.32,39.15,381.64
52042.2,37645,90600,55887.5,43.52,149.76,91.35,438.98
70933,54816,84804.9,47991.8,0.64,105.04,80.04,396.68
40828.2,27870,96007.1,30117.4,0.64,54.08,20.88,202.1
39127.2,28846,88894.1,38784.7,10.88,45.76,36.54,362.84
20874.8,14992,91252.2,35354.8,16.64,26,37.41,233.12
64477.6,33804,125003,51771.2,-11.52,95.68,33.93,608.18
33780.6,24988,88596.3,44213.5,10.24,64.48,30.45,299.86
81322.1,59664,89325.6,43390.9,30.72,73.84,74.82,376
63532.6,43482,95756.2,27262.6,40.32,58.24,31.32,292.34
25080.7,13180,124711,34004.9,28.16,91.52,32.19,287.64
65308.3,50241,85190.3,41805.9,45.44,101.92,60.9,492.56
49308.8,34479,93723.8,46822.9,17.92,104,40.89,395.74
49013.2,38621,83170.5,24483.7,25.6,73.84,16.53,255.68
91621.3,70745,84875.2,67558.4,27.52,138.32,124.41,589.38
64395.2,48304,87367.6,42373.8,8.96,79.04,54.81,559.3
85501.1,63045,88879.4,45819.3,21.12,132.08,80.04,490.68
49020.7,39584,81159.6,48579.4,32.64,99.84,47.85,329.94
37950.4,29955,83028.4,25858.6,9.6,62.4,21.75,203.98
