FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
77223.7,55301,91516.1,59506.7,39.04,92.56,65.25,152.28
37593.4,30735,80160,27919.8,34.56,35.36,26.1,196.46
44305.8,36225,80155.3,27214.7,19.84,118.56,15.66,115.62
58884,41002,94117.9,37217.4,16.64,86.32,8.7,299.86
24118.1,18224,86731.9,25576.7,-1.92,6.24,6.96,46.06
35918.4,28961,81279.9,18300.9,7.04,-12.48,13.05,95.88
27820.8,18225,100042,27640.1,2.56,47.84,17.4,104.34
44356.2,35456,81986.9,25909.5,25.6,48.88,21.75,213.38
52705.8,43602,79219.5,31617,2.56,60.32,1.74,203.04
57615.6,45513,82963,24000.1,10.24,13.52,40.89,85.54
65237.8,55194,77461.7,36901.3,24.96,70.72,47.85,558.36
39516.1,28409,91158.7,29748.2,27.52,47.84,-3.48,146.64
37739.5,30874,80109.4,23972,-3.84,19.76,14.79,97.76
52603.3,39817,86581.4,25588.2,14.08,57.2,13.92,68.62
32930.5,23290,92663.6,23780.6,7.68,13.52,-5.22,84.6
31728.5,19384,107272,27751.4,10.24,6.24,-16.53,129.72
63989.5,48301,86822.6,43726.8,-24.32,27.04,30.45,134.42
42115.9,32667,84492.3,41087.3,12.8,18.72,37.41,258.5
56300.2,45181,81664.6,26820.6,24.96,43.68,7.83,106.22
62455.7,43271,94592.1,48491,23.68,91.52,27.84,302.68
41949.6,35019,78506.2,25471.7,-2.56,37.44,20.01,255.68
35039.8,20934,109696,46245.7,-4.48,49.92,13.92,117.5
15178.8,8089,122977,40236.6,6.4,-2.08,13.05,39.48
36414.8,28468,83830.4,22822.8,8.32,37.44,9.57,109.04
63596.4,38560,108087,34839,32,52,28.71,157.92
68095.4,55313,80680.9,28998.3,7.04,21.84,2.61,42.3
12600,8653,95429.7,32110,10.88,28.08,-6.09,90.24
52081.7,47320,72130.7,38800.3,15.36,72.8,1.74,125.02
36939,21209,114142,23082.8,-7.68,28.08,-21.75,150.4
40493.9,31281,84837.7,28119.5,17.28,52,-3.48,125.96
39979,28927,90574.9,64835.7,19.84,43.68,37.41,339.34
46106.8,36440,82921.3,30536.5,-7.04,14.56,16.53,38.54
86598.1,69311,81881.6,30810,21.12,34.32,24.36,66.74
21224.3,16414,84742,27183.5,14.72,28.08,-13.05,125.02
46059.7,34225,88197.8,28774.7,14.08,59.28,3.48,109.98
80246.9,57140,92038.1,41463.8,26.24,80.08,13.92,155.1
19863.5,15669,83079.5,38291.8,-1.92,59.28,38.28,126.9
47057.6,31685,97332.2,41748.7,12.8,29.12,41.76,203.98
49146.7,39576,81384.7,24444.2,3.2,28.08,32.19,73.32
22693.4,16429,90525.1,42095,16,23.92,28.71,145.7
73657.9,56053,86119.3,30382.6,5.76,46.8,17.4,85.54
47964.8,29508,106528,68438.2,26.24,92.56,35.67,338.4
33619.3,28216,78086.1,20711.6,5.76,30.16,-0.87,187.06
44212.6,31212,92833.3,26989,21.12,35.36,3.48,124.08
65063.9,45889,92920.4,34371,29.44,59.28,27.84,159.8
68786.8,41640,108262,46331,71.04,152.88,95.7,1476.74
60068.4,44180,89104.6,33822.9,17.92,24.96,29.58,97.76
44080.7,32397,89171,25261.6,6.4,70.72,-9.57,108.1
95106.5,58587,106387,58568.6,34.56,93.6,30.45,244.4
41153.3,30207,89284.6,25587.1,13.44,39.52,27.84,142.88
41167.6,30637,88062,19193.2,19.84,27.04,26.1,127.84
39728.6,26563,98018.2,22983,33.92,47.84,26.97,50.76
57685.3,47684,79281.6,24893.4,-12.16,12.48,-25.23,97.76
22999.2,16910,89135.2,30037.3,-14.72,3.12,13.92,180.48
90058.1,70034,84274,38464.4,-23.68,141.44,-26.97,14734.5
104083,80824,84395.3,59940.4,17.28,75.92,52.2,104.34
54409.3,34539,103239,47845.2,47.36,97.76,12.18,122.2
63583,49212,84673.9,32475,42.24,38.48,-11.31,172.96
39679.9,32373,80328.2,33749,29.44,80.08,4.35,179.54
66392.8,49188,88458.9,31089.8,10.88,75.92,28.71,89.3
36749.2,29724,81025.2,30828.7,-8.96,13.52,15.66,31.96
75274.1,58482,84353.5,52290.2,27.52,122.72,50.46,467.18
55067,44424,81237,31695,11.52,87.36,24.36,126.9
58336.3,48944,78112.3,28385.8,2.56,38.48,-6.09,52.64
33742,23210,95274.1,23562.2,-5.12,34.32,49.59,57.34
49150.1,30090,107049,36089,13.44,61.36,1.74,84.6
53919.6,34525,102351,34141.1,18.56,86.32,31.32,162.62
45306.2,34769,85397.6,50082.2,14.72,44.72,45.24,178.6
45181.9,28381,104332,31643,15.36,26,0,109.98
112975,59710,123998,78292.2,58.88,178.88,8.7,264.14
36575.3,26176,91572.3,33840.6,40.96,53.04,34.8,121.26
41698.4,32504,84074.2,31949.8,12.16,45.76,20.88,75.2
34188.8,27614,81140,28523,-11.52,28.08,10.44,136.3
43370.9,33040,86027.7,24921.5,-2.56,41.6,4.35,75.2
29915.8,23292,84173.1,24687.5,-18.56,63.44,9.57,63.92
55212.4,44065,82115,30459.5,18.56,43.68,22.62,160.74
15614.8,14202,72055.3,26701,32,62.4,42.63,66.74
40042,34394,76297.9,18901,-11.52,-22.88,5.22,21.62
50926.7,36497,91446.7,34263.8,-14.08,12.48,6.09,78.96
27147.1,20769,85662,33050.2,-3.2,34.32,13.05,73.32
68470.1,42695,105100,76243.4,64,140.4,58.29,617.58
54342.1,43309,82231.5,26501.3,-2.56,45.76,22.62,57.34
31145.5,26713,76410.5,20152.1,29.44,65.52,11.31,112.8
29557.1,22560,85862.3,23682.9,0.64,5.2,-1.74,69.56
30890.2,24274,83398.6,25252.2,37.76,52,20.88,219.02
38537.5,29417,85854.9,34911.8,-3.2,32.24,-6.96,138.18
74734,57496,85184.4,67744.6,35.84,198.64,14.79,228.42
32438.3,22570,94190.3,28703,3.84,29.12,38.28,109.04
46452.8,36156,84199.9,33138.6,10.88,21.84,35.67,250.04
54694.9,41221,86957.8,30695.6,8.96,42.64,0.87,103.4
37328.8,30342,80626.8,30925.4,29.44,11.44,18.27,61.1
48148,34409,91703.5,34245.1,-17.92,45.76,13.92,114.68
25186.6,19368,85224.4,27885.5,1.28,34.32,23.49,109.04
60265,44939,87886.3,38079.6,8.32,63.44,42.63,191.76
21251.2,16736,83216.8,23822.2,7.04,-24.96,25.23,92.12
45392.8,38556,77156.9,26869.4,1.28,41.6,25.23,157.92
23281.4,19400,78648.1,19419.9,7.68,23.92,2.61,53.58
45948,34616,86990.1,27219.9,2.56,32.24,-20.88,70.5
34224.1,26301,85278.6,23105.7,1.92,-6.24,20.88,107.16
55750.8,45917,79571.5,21127.6,5.12,48.88,-18.27,156.04
73335.4,53838,89269.8,33184.3,23.04,79.04,-16.53,147.58
55129.2,32673,110579,33995.5,23.68,37.44,-4.35,161.68
45407,36780,80908,34237.8,22.4,56.16,13.92,270.72
25032.8,16333,100444,36989.7,18.56,70.72,12.18,105.28
36330.8,28282,84187,31837.5,26.24,58.24,20.88,130.66
74087.2,60801,79856.9,26702,-18.56,3.12,29.58,151.34
39832,29997,87023,29807.4,20.48,61.36,13.05,100.58
37372.4,19521,125467,42490.2,13.44,38.48,18.27,127.84
87039.1,53748,106129,54712.3,11.52,90.48,8.7,408.9
56415.2,41815,88418.7,18832.3,32.64,47.84,12.18,88.36
48258.8,27209,116237,42233.4,30.72,52,63.51,141
46080.7,34246,88183.9,35754.2,3.2,31.2,21.75,857.28
38098.2,31036,80448.6,29044.1,-10.24,28.08,41.76,57.34
56181.7,46914,78482.4,27313.5,10.24,31.2,20.01,267.9
65213.4,42449,100681,35425.5,7.04,56.16,6.96,500.08
23247.8,18572,82035.9,24026.1,26.24,38.48,20.88,85.54
53959.1,43385,81508.9,45804.7,12.16,43.68,20.01,172.96
42404.9,31970,86926.7,32485.4,-20.48,17.68,0.87,515.12
30172.8,18900,104625,15686.3,16,15.6,1.74,62.04
41177.6,34648,77886.7,21369.9,-6.4,26,-2.61,61.1
53329.9,35356,98852.5,40093,2.56,60.32,-7.83,326.18
40279.7,32578,81029.2,52996.3,23.68,114.4,47.85,295.16
43104.6,32222,87670,39060.3,22.4,58.24,49.59,135.36
29099.3,21862,87231.3,34463.5,5.76,45.76,3.48,415.48
53620.6,39920,88028,26683.3,21.76,42.64,41.76,85.54
45976.6,31720,94991.2,39261,12.16,68.64,0.87,141.94
38778.6,26125,97278.2,44176.1,11.52,71.76,7.83,104.34
34986.8,25734,89099.9,46781.3,39.68,69.68,12.18,146.64
97622.3,61742,103621,98585.8,35.84,140.4,13.92,4457.48
30101.4,21817,90421.5,25005.8,-1.28,8.32,-2.61,39.48
32823,24665,87212.2,25134.7,-0.64,13.52,-18.27,42.3
44215.1,35847,80834.6,25136.8,5.12,33.28,19.14,67.68
44261.3,36101,80349.8,23419.8,-32,-2.08,12.18,16.92
54958.7,43968,81918,25995.8,-10.24,33.28,13.92,110.92
38920.6,28942,88131.4,23283.5,-2.56,4.16,-11.31,61.1
27802.3,14384,126672,37557.5,18.56,45.76,24.36,78.02
73075,53890,88867,39482.6,-5.76,42.64,32.19,164.5
54322.8,41135,86546.7,27533,10.88,47.84,-4.35,78.96
57365.3,47400,79314.1,30178.7,-7.68,56.16,1.74,172.02
49078.7,41416,77661.3,21778.6,8.32,68.64,46.11,94.94
48055.6,33578,93792.6,45805.8,32.64,63.44,10.44,370.36
51389.5,46323,72703.9,22991.3,28.16,56.16,-9.57,636.38
46006.8,35492,84951.6,19617.5,22.4,35.36,18.27,109.98
29067.4,19792,96248.9,39965.1,17.28,58.24,-20.01,149.46
96063.2,68662,91689.7,68961.4,24.96,66.56,50.46,1577.32
72266,55585,85203.3,36067.2,22.4,59.28,10.44,161.68
49728,43086,75638.8,24111.4,16,31.2,48.72,65.8
53487,40485,86583.3,23933.5,-6.4,44.72,36.54,108.1
29262.2,19712,97287.4,34542.6,-2.56,13.52,13.92,103.4
12782.3,11313,74047.5,23523.8,8.96,29.12,3.48,57.34
43747.2,29522,97114.6,17493.8,10.88,39.52,21.75,62.98
29183.3,20210,94634.1,32876.5,21.76,66.56,13.92,134.42
55644.1,47537,76712.7,26595.9,0.64,7.28,24.36,83.66
33666.4,24233,91047.7,25157.6,21.12,59.28,35.67,158.86
39549.7,31269,82891.4,30201.6,7.68,29.12,17.4,74.26
37309.4,28527,85712.2,30441.8,14.08,48.88,8.7,89.3
47390.3,38507,80654.7,29731.5,5.12,53.04,23.49,139.12
40554.4,33444,79469.3,24707.3,-5.76,30.16,-6.96,122.2
44698.1,35704,82045,29225,1.92,81.12,-4.35,76.14
37008.7,30261,80149.5,25431.1,1.28,30.16,-6.09,74.26
66671.6,54886,79608.5,27301,18.56,45.76,-1.74,154.16
36732.4,29542,81487.1,17883.8,18.56,28.08,11.31,43.24
34980.1,26936,85107.6,31791.8,24.32,62.4,22.62,103.4
110763,87670,82798.9,41782,48,83.2,40.02,227.48
46987.1,35245,87369.7,40198.1,-26.88,30.16,-18.27,63.92
36907.9,27565,87748.9,21483.3,0.64,9.36,28.71,47.94
58424.5,49716,77015.6,38275.1,1.28,28.08,23.49,104.34
23919.8,18281,85750.8,24474.3,1.92,13.52,12.18,38.54
55976.8,43173,84971.9,34367.8,17.92,57.2,-7.83,148.52
54948.6,42744,84248.4,27332.2,46.08,71.76,22.62,117.5
44683,26656,109857,31710.6,22.4,50.96,43.5,119.38
30432.4,22217,89769.8,42616.1,16.64,65.52,-4.35,123.14
51356.8,39337,85561.1,37598.1,1.28,47.84,42.63,154.16
67671.2,55275,80233.4,28116.4,-2.56,52,55.68,107.16
23917.3,16567,94612.5,34574.8,15.36,71.76,8.7,128.78
66835.4,54012,81095.4,35221.7,20.48,61.36,33.06,187.06
55091.4,44145,81786.6,29770,-11.52,4.16,6.09,119.38
38464.4,26181,96283.8,22971.5,14.08,40.56,-9.57,170.14
60371.6,46901,84358.9,36664.2,10.24,56.16,33.93,158.86
38358.6,30656,82002.5,26418.1,-3.84,68.64,37.41,119.38
50200.1,41185,79881.3,26999.4,20.48,47.84,40.89,134.42
62601,47209,86903.3,25402,0,47.84,24.36,141.94
44402.4,35505,81959,28868.3,30.72,85.28,-1.74,132.54
28077,21012,87571.6,33363.2,15.36,36.4,2.61,59.22
78803.8,60706,85073.7,63249.7,35.84,46.8,26.1,174.84
31864.6,20181,103477,26130,17.28,63.44,29.58,141.94
40580.4,30221,88001,31570.2,17.28,62.4,15.66,109.98
15509.8,9107,111612,21670.5,19.84,32.24,0.87,347.8
102845,70851,95129.5,53204.3,25.6,63.44,64.38,288.58
49853.2,39307,83119.5,28722.7,-11.52,27.04,-14.79,115.62
22344.8,15350,95400.1,49652.7,33.28,85.28,4.35,811.22
36529.9,30145,79417,20999.7,8.96,8.32,-11.31,89.3
79980.6,60017,87335.4,71216.1,64,201.76,121.8,322.42
57970.9,48109,78970.3,33910.2,-5.76,20.8,4.35,153.22
41438,33608,80804.7,23871.1,10.88,56.16,13.92,94
18464,10965,110357,36172.2,-3.2,59.28,-0.87,79.9
54734.4,43024,83373.8,29382.1,-3.2,36.4,-3.48,98.7
37438,31000,79146.3,16386.2,-28.16,33.28,-10.44,71.44
47151.7,35481,87092.7,22992.3,-2.56,14.56,11.31,53.58
38961.7,32248,79180,28591.7,13.44,40.56,19.14,290.46
74329.1,56902,85607.4,37372.4,30.08,70.72,22.62,90.24
77477.4,57764,87901.8,42893.8,-3.84,75.92,-11.31,261.32
50251.3,37273,88355.4,45569.7,23.04,70.72,12.18,210.56
62138.2,42118,96687.5,44166.7,-2.56,30.16,51.33,179.54
23824.1,15815,98724.9,33406.9,10.88,-1.04,7.83,105.28
47098,37389,82554,37575.2,21.76,68.64,45.24,445.56
49986.7,39899,82105.6,32142.2,1.92,21.84,25.23,116.56
77291.8,59760,84762.3,58988.8,27.52,68.64,6.96,254.74
125276,69336,118410,87068.8,33.28,164.32,87.87,222.78
56054.9,38515,95381.4,63380.7,28.16,83.2,46.98,146.64
44074.8,34918,82722,26535.6,10.24,39.52,-19.14,82.72
43815.2,35766,80285.1,22683.4,2.56,26,-1.74,61.1
48668.8,34892,91412.2,46536.9,14.08,69.68,25.23,115.62
56165.8,42053,87529.5,28205.8,19.84,57.2,49.59,118.44
43113,24169,116904,48714.6,39.04,106.08,43.5,151.34
34655,26173,86774.6,36574.7,39.04,67.6,56.55,136.3
61548.5,51701,78018.6,31074.2,14.72,26,20.88,96.82
52930.1,42000,82591.1,26269.4,-3.2,47.84,23.49,158.86
66187,49397,87811.6,48532.6,41.6,56.16,7.83,156.98
42089,24878,110875,24730.2,33.28,65.52,8.7,132.54
41484.2,31310,86832,37245.5,21.76,49.92,11.31,94.94
46102.6,29408,102740,26892.3,-5.12,33.28,11.31,165.44
53380.3,39222,89193.1,44616,12.16,78,12.18,1024.6
105764,65532,105770,78850.7,42.88,97.76,32.19,276.36
60884,49413,80749.9,24642.8,24.32,37.44,9.57,1585.78
32382,24024,88336.1,29290.6,35.2,71.76,12.18,117.5
30873.4,23956,84459.7,41455.4,1.92,34.32,11.31,188.94
42514.9,22396,124409,27763.8,1.28,24.96,7.83,62.98
26051.8,16890,101085,36743.2,-6.4,34.32,17.4,119.38
55724.8,37457,97497.9,42023.3,22.4,99.84,16.53,129.72
39917.6,28892,90545.6,55375.8,8.32,32.24,40.02,120.32
38638.3,28561,88659.4,40559,5.12,60.32,20.88,114.68
56894,44220,84319.5,39456.6,33.28,48.88,41.76,152.28
37437.1,30317,80927.5,17969.1,8.32,12.48,8.7,102.46
27033.7,15841,111842,33437,6.4,36.4,45.24,125.96
37963.8,28057,88676.5,25239.8,20.48,69.68,74.82,163.56
65533.4,51192,83895.9,32565.5,8.96,30.16,6.09,146.64
43515.4,33449,85258.8,20788.6,17.92,49.92,4.35,74.26
34094.8,27600,80957.8,22972.6,1.28,19.76,2.61,82.72
40944.1,26281,102101,24948.6,10.24,42.64,26.97,108.1
45778.3,34945,85852.9,38953.2,23.04,33.28,28.71,210.56
50442.8,39633,83410.8,28298.4,9.6,50.96,15.66,149.46
30823.8,22732,88864.5,25397.8,10.88,1.04,25.23,70.5
35350.6,24436,94808.2,37868.5,6.4,44.72,26.1,64.86
38930.6,28396,89849.2,27757.6,-6.4,11.44,51.33,80.84
57870.1,40521,93595.3,39581.4,22.4,124.8,23.49,127.84
12491.6,9599,85285.1,29607.8,21.76,37.44,-21.75,40.42
42082.3,34401,80169.4,48981.9,20.48,54.08,23.49,158.86
61372.9,36862,109113,46183.3,17.92,90.48,25.23,390.1
57282.1,45943,81710.8,27806.5,10.24,72.8,14.79,202.1
68828.8,50466,89382.2,44702.3,10.24,58.24,40.89,268.84
55066.2,43521,82921.3,33029.4,22.4,54.08,12.18,105.28
44284.8,31741,91435.3,42207.4,25.6,60.32,-11.31,376.94
30514.7,21689,92203.9,23132.7,19.84,47.84,6.09,100.58
36624.8,27770,86433,38448.8,-4.48,32.24,28.71,76.14
55981,45576,80497.8,32730.9,-3.84,34.32,40.02,102.46
87915.2,59636,96613,82854.7,22.4,134.16,-8.7,354.38
44711.5,34152,85799.2,35783.3,14.08,59.28,14.79,86.48
55247.6,48453,74726.2,23153.5,-0.64,29.12,1.74,152.28
76518.1,59725,83963,39750.9,-19.84,45.76,28.71,115.62
44027.8,35787,80627.1,23227.4,8.96,30.16,28.71,216.2
65920.7,53961,80061.1,34408.4,50.56,300.56,138.33,381.64
43999.2,33883,85102.6,23644.4,5.12,12.48,6.96,105.28
60002.9,44663,88044.9,33231.1,6.4,40.56,0.87,111.86
28492,22024,84782.5,27823.1,-20.48,13.52,-7.83,62.98
36097.3,27063,87413.6,51442.6,16.64,30.16,13.92,118.44
54293.4,36047,98709.3,47055.8,-2.56,61.36,-4.35,226.54
25934.2,19860,85580.1,35074,7.04,37.44,4.35,568.7
83908.4,64837,84813,28648.9,37.76,92.56,20.01,157.92
26575.9,17369,100275,41186.1,23.68,70.72,14.79,138.18
48022,34983,89962.8,49350.1,42.24,112.32,15.66,310.2
27415.1,17580,102200,14421.7,-10.88,14.56,4.35,14.1
36119.2,29469,80325.3,20567,8.32,42.64,26.97,64.86
54508.4,48157,74179.6,27484.1,8.32,35.36,0,78.96
36195.6,29452,80541.7,22478.6,10.24,6.24,29.58,52.64
45095.4,38489,76784.9,27004.6,19.84,53.04,26.1,237.82
74777.6,60211,81390.9,32622.7,1.28,22.88,47.85,91.18
65441.9,51305,83594.2,36894,12.16,27.04,-11.31,116.56
83421.2,72576,75329.2,28509.5,24.96,56.16,26.97,123.14
48857.8,37077,86359.3,37456.6,5.76,90.48,14.79,219.02
25014.4,20729,79084.4,28037.4,8.96,38.48,13.92,59.22
44599.8,31374,93162.9,31641,12.8,35.36,21.75,110.92
40198.2,33200,79350.3,21626.8,5.76,36.4,35.67,76.14
57235.1,48244,77749.7,25585,16.64,71.76,14.79,128.78
37527,29176,84294.3,35530.6,21.76,74.88,16.53,164.5
30338.3,20445,97248.7,32735,19.84,83.2,26.1,137.24
41718.6,32012,85407.7,23756.7,-7.68,33.28,48.72,61.1
43617.8,32501,87952.3,45837,9.6,27.04,28.71,693.72
57687.8,47610,79408.3,37600.2,3.84,57.2,61.77,134.42
28083.7,25007,73599.2,29314.5,6.4,-5.2,16.53,74.26
37908.4,31640,78519.7,17196.4,19.84,67.6,0,78.02
32147.6,26570,79293.5,33296.6,37.76,54.08,0.87,111.86
72001.4,51104,92335,47754.7,19.84,64.48,15.66,341.22
33239.6,24240,89867.7,31184.4,-2.56,16.64,7.83,124.08
94222.8,56322,109637,63434.8,16.64,68.64,74.82,197.4
48700.7,36204,88157.3,40020.2,24.96,16.64,14.79,117.5
25429.3,15377,108378,29771,24.32,74.88,13.05,179.54
51888.5,42018,80931.1,22059.4,0.64,47.84,40.89,75.2
25909.8,19769,85893.3,28314,43.52,44.72,13.92,130.66
47275.2,35559,87129.2,44450.6,3.84,39.52,56.55,136.3
21143.6,14672,94443.1,29513.1,7.68,53.04,34.8,103.4
38846.6,31448,80954.4,20328.9,-17.92,-4.16,33.06,47.94
50540.3,37533,88247.9,42425.8,-17.28,38.48,38.28,144.76
58819.3,47075,81886,27291.7,-5.12,21.84,2.61,92.12
138466,88894,102083,77197.1,10.24,56.16,46.98,418.3
56488.3,47594,77783.3,32740.2,12.16,27.04,2.61,90.24
44735.9,34922,83953.1,27769,11.52,38.48,50.46,84.6
52260.6,42473,80638.3,32087.1,17.28,81.12,15.66,116.56
52530.2,44262,77778.3,21703.8,11.52,48.88,-0.87,100.58
80901.2,66208,80080.1,57475.6,32.64,156,32.19,191.76
114785,62500,120361,113046,33.92,168.48,21.75,362.84
34036.8,26113,85422.4,30362.8,5.76,48.88,14.79,94.94
51808.7,43476,78096.7,30974.3,-7.68,11.44,13.05,181.42
39569.9,29403,88196.8,32754.8,7.68,31.2,-12.18,131.6
15915.5,13968,74673.3,33971.6,7.68,48.88,39.15,16.92
34401.4,18589,121283,26171.6,12.16,33.28,-24.36,88.36
98561.4,78744,82029.4,52682.2,40.96,104,90.48,165.44
69184.1,52280,86726.2,32223.4,14.08,16.64,1.74,142.88
46079,24396,123784,40812.7,5.12,35.36,25.23,119.38
43525.4,23835,119676,32040.3,7.04,48.88,-13.92,156.04
85493.5,50963,109941,52255.8,37.12,104,9.57,363.78
42741.7,31611,88612.2,25757.7,-6.4,39.52,-6.09,62.04
49744.8,40845,79815.8,45612.3,-10.88,6.24,19.14,141
49632.2,38753,83934.1,28787.2,44.16,83.2,26.97,156.04
45440.6,38281,77793.1,25287.6,19.2,22.88,5.22,77.08
91749.8,62197,96675.4,60606,17.92,99.84,5.22,280.12
50782.2,41064,81045.7,34184.8,-8.32,40.56,0.87,150.4
21655.2,14788,95969.4,28010.3,6.4,31.2,-13.92,76.14
62634.6,54419,75429.9,36924.2,42.88,107.12,36.54,134.42
55097.3,43373,83251.2,29760.6,-7.04,23.92,-5.22,62.04
39960.5,26519,98753.7,28940.1,10.88,53.04,-8.7,84.6
53284.6,42133,82881.8,44784.5,21.76,44.72,29.58,214.32
27558.7,18290,98747.3,19492.7,27.52,26,5.22,93.06
76140.1,55061,90625.3,68150.2,36.48,102.96,4.35,266.96
30970,23744,85480.4,37184.2,18.56,47.84,38.28,89.3
40252.8,34382,76726.4,19298.2,23.04,20.8,10.44,236.88
33564.7,27327,80495.4,29163.7,29.44,67.6,15.66,141.94
43778.3,34708,82662.6,24297.5,8.32,35.36,11.31,69.56
35768,29721,78870,20482.8,33.28,63.44,44.37,97.76
76912.9,47782,105491,49601.8,48,89.44,9.57,212.44
39097.8,32549,78721.7,32398.1,13.44,47.84,36.54,135.36
42007.6,31384,87720.1,29020.2,8.96,68.64,25.23,147.58
30376.9,23733,83882.4,31451.7,19.2,58.24,46.98,102.46
51471.8,38558,87485.3,39056.2,1.28,36.4,29.58,260.38
36194.8,28909,82052.6,21589.4,20.48,33.28,13.05,67.68
33058.2,22649,95655.5,23549.8,-7.04,43.68,15.66,89.3
25536.8,18024,92853,36307.4,15.36,49.92,0,116.56
60851.3,49297,80896.4,24491,26.88,53.04,-3.48,77.08
34563.5,25554,88641.8,42281.2,33.92,58.24,25.23,111.86
10547,6606,104634,25860.6,32.64,14.56,23.49,14.1
31262.3,24448,83802.6,23692.2,-1.28,-9.36,26.97,42.3
78577.8,62280,82685.9,35795.8,6.4,30.16,14.79,102.46
45601.9,31361,95295.7,25430.1,10.24,31.2,14.79,95.88
38897.9,30066,84787.2,27977,6.4,42.64,32.19,123.14
77723.5,58688,86792.7,33918.6,27.52,57.2,26.1,142.88
19981.9,14296,91601.5,30750.7,24.32,57.2,37.41,98.7
47192,35423,87309.9,28229.8,26.88,69.68,-1.74,155.1
60879.8,50793,78550.6,24824.8,2.56,46.8,-2.61,106.22
57504.7,45535,82763.4,26631.3,-6.4,30.16,3.48,112.8
36353.5,27120,87849,23187.8,10.24,36.4,21.75,92.12
36478.7,24874,96111.1,30056,13.44,55.12,-20.01,741.66
43331.4,26273,108087,76900.7,38.4,150.8,17.4,303.62
52099.3,39889,85597.1,23719.3,17.92,28.08,53.07,101.52
30526.4,21408,93450.2,26686.4,24.32,28.08,7.83,66.74
58071.7,44693,85154,23248.2,9.6,16.64,17.4,132.54
20377.6,12063,110707,43412.7,37.76,55.12,-6.96,423
60977.3,51675,77333.5,37519,8.32,52,12.18,269.78
14441.3,8980,105392,24573.1,10.24,41.6,9.57,94
68622.1,54948,81845,32506.2,-7.04,30.16,-2.61,61.1
13440.8,7254,121431,33237.4,-3.2,41.6,-5.22,86.48
53387.9,43080,81217,30603,1.28,61.36,22.62,747.3
51014.9,36956,90467.3,30260.9,50.56,63.44,33.93,145.7
93303.8,69302,88233.5,39432.6,12.16,101.92,14.79,183.3
60947.9,53629,74479.9,27768,-4.48,11.44,16.53,133.48
55423.2,42287,85894.4,31746,15.36,54.08,34.8,240.64
57669.4,39128,96591.2,41778.9,22.4,70.72,21.75,156.98
68555.8,50257,89397.9,36181.6,26.88,80.08,9.57,129.72
69163.1,52496,86343.2,55749.2,65.28,107.12,80.04,241.58
68617.1,58100,77399.1,45357.5,13.44,65.52,14.79,164.5
24575,19171,84009.7,16938.5,36.48,20.8,6.09,86.48
27961.9,19276,95067.1,39378.6,26.24,55.12,5.22,114.68
40186.4,27301,96467.5,19651.8,-6.4,11.44,-6.09,70.5
48267.2,31081,101774,33249.8,-8.96,58.24,19.14,78.02
58308.6,47945,79702,18279,-16.64,19.76,15.66,37.6
55803.7,47905,76341.8,26030.2,1.28,17.68,28.71,85.54
61526.6,49571,81342.1,41603.1,24.32,78,6.96,113.74
74625.6,58928,82993.9,33395.4,17.28,47.84,1.74,102.46
58102,42033,90590,32026.8,3.84,42.64,35.67,166.38
43596,31445,90860.5,24176.9,-7.68,39.52,-12.18,62.04
33219.5,18840,115556,28957.8,16,16.64,4.35,82.72
23038.7,13041,115778,37363,13.44,16.64,-2.61,92.12
54054.8,41973,84400.4,23333.4,7.68,64.48,1.74,58.28
56909.2,43669,85406.1,31215.6,19.84,71.76,6.96,262.26
44281.4,35635,81437.6,18345.6,12.8,30.16,12.18,70.5
95270.3,51822,120482,54713.4,35.2,157.04,46.11,242.52
22702.7,12320,120766,25371.8,19.2,54.08,-1.74,120.32
35406.8,26924,86184.2,47523.8,42.88,176.8,73.95,436.16
24717.8,17093,94770.3,20646.1,12.8,52,-6.09,66.74
37253.2,28959,84306.2,43127.8,22.4,62.4,-1.74,180.48
46561.2,35225,86627,23166,-16,20.8,-3.48,66.74
44746,32069,91442.6,40106.6,6.4,38.48,15.66,115.62
30996.8,24748,82083.8,34772.4,9.6,31.2,0.87,149.46
27629.3,20736,87322.2,27464.3,-0.64,34.32,-9.57,107.16
53786,43923,80252.3,31864.6,22.4,72.8,6.96,86.48
25945.9,15592,109055,52053,30.72,57.2,27.84,168.26
65643.5,51349,83779.8,33113.6,19.2,74.88,17.4,309.26
30330.7,18043,110168,47636.2,9.6,55.12,19.14,314.9
39893.3,32916,79427.8,19819.3,0.64,-6.24,-6.96,131.6
31840.2,25576,81587.4,19981.5,-5.12,62.4,14.79,109.98
38451,29769,84649.3,21068.3,16,23.92,24.36,48.88
64053.4,42468,98846.2,58645.6,35.84,97.76,-21.75,359.08
54531.1,43993,81234.5,31199,12.8,39.52,40.02,101.52
58068.4,45133,84319,26529.4,11.52,59.28,18.27,109.98
51058.6,41960,79746.8,25614.2,16,6.24,40.02,106.22
42600.6,32485,85943.4,21799.4,-7.68,11.44,10.44,163.56
42000,30650,89804.6,40296.9,8.32,18.72,-13.92,88.36
35961.2,29264,80534.3,29231.3,12.8,54.08,-17.4,64.86
35312.8,27912,82912.6,21556.1,10.88,26,26.97,68.62
36175.4,21049,112632,35750,17.92,48.88,23.49,129.72
