FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
49213.1,35124,91824.1,55071.1,15.36,85.28,67.86,188
46029.5,35156,85805.8,38487.3,17.28,1332.24,40.02,142.88
25346.2,19396,85640.6,26756.1,-8.32,22.88,35.67,204.92
26576.8,21764,80028.2,34862.9,2.56,5.2,40.02,92.12
82525,66405,81445,36853.4,5.76,33.28,21.75,128.78
56383.3,45048,82026.7,31134.5,-5.12,420.16,-13.92,84.6
55255.2,43796,82683.5,41678,-7.68,15.6,9.57,82.72
65389.8,53539,80042.3,35957,-5.76,7.28,4.35,100.58
59518.2,48342,80687.3,37326.6,19.2,41.6,18.27,142.88
97521.5,70093,91181.3,50054.2,35.84,119.6,72.21,497.26
46702.3,36064,84868.1,25354.2,26.24,66.56,-14.79,155.1
42215.9,35089,78846.9,21546.7,22.4,37.44,13.05,276.36
45444,34220,87031.5,35747.9,3.2,78,27.84,144.76
37758.8,28429,87043.6,20091.8,10.24,19.76,19.14,62.98
44268.8,37970,76407.8,19383.5,-20.48,24.96,-10.44,108.1
22669.9,13053,113820,38538.2,0,2.08,-12.18,86.48
30150.1,20462,96565.3,32751.7,8.96,39.52,22.62,240.64
33890.6,22327,99478.5,35214.4,-18.56,18.72,26.97,175.78
28412.2,20414,91212.9,25929.3,-14.08,79.04,0.87,62.98
68571.7,53679,83718.3,40281.3,22.4,74.88,35.67,178.6
96104.4,73812,85328.9,59489,35.2,82.16,47.85,2324.62
26470.1,16999,102050,34267,30.08,61.36,30.45,191.76
45726.2,32945,90961.1,33629.4,18.56,36.4,13.05,146.64
34598.8,28009,80954.8,21329.4,14.72,26,11.31,110.92
30647.4,23737,84615.1,25503.9,19.84,13.52,0,85.54
61803.8,51000,79419.1,35797.8,-9.6,33.28,12.18,64.86
39572.4,21628,119910,57816.7,-21.12,47.84,13.92,353.44
34482,28123,80354.6,23170.2,32,41.6,28.71,172.96
36075.5,24890,94987.6,40878.2,8.32,12.48,16.53,209.62
23128.6,16451,92137.4,24713.5,7.68,16.64,26.97,104.34
72116.5,55942,84484.4,29528.7,0,59.28,-15.66,249.1
47397,39588,78463.4,22370.4,15.36,95.68,0,115.62
68393.6,54282,82573.3,28207.9,7.04,28.08,-6.09,140.06
25835,19724,85840.9,25380.2,8.96,33.28,-21.75,96.82
51749.9,39288,86323.6,37660.5,7.68,36.4,-22.62,166.38
44810.6,35353,83068.2,27920.9,13.44,24.96,-2.61,90.24
51056.9,39743,84192.5,26136.2,-8.96,88.4,19.14,110.92
28603.7,21926,85495.3,20712.6,2.56,-26,-9.57,78.02
61771.1,50830,79642.5,30890.1,7.68,47.84,9.57,415.48
56017.9,37049,99090.1,28327.5,21.12,56.16,26.1,142.88
65667,51827,83036.9,36030.8,3.84,33.28,19.14,319.6
50005.2,41348,79257.5,35356.9,12.8,315.12,4.35,275.42
48232.8,33920,93189.4,47805.7,8.32,143.52,36.54,286.7
34030.9,28220,79030.8,29037.8,34.56,34.32,1.74,125.02
24333.1,19788,80589,28244.3,-10.24,54.08,9.57,383.52
41405.3,27836,97483,37192.5,7.04,29.12,9.57,216.2
50972.9,32376,103180,47657,13.44,395.2,12.18,224.66
48563.8,37272,85390.5,38240.8,8.32,43.68,13.05,113.74
83921.9,60238,91302.9,46806.2,-1.28,46.8,27.84,293.28
105853,80633,86033.7,91418.1,8.32,118.56,8.7,507.6
55295.5,37389,96922.8,25077.5,8.96,41.6,12.18,183.3
38965.9,29818,85641.9,33508.8,14.72,29.12,13.92,149.46
30009.8,24829,79210.8,19198.4,16,15.6,15.66,55.46
63455.3,48519,85710.9,62386.5,20.48,134.16,15.66,688.08
92694.8,64403,94325.6,60689.2,-7.68,54.08,44.37,250.98
84702.2,63359,87612.6,50872.6,-8.96,1554.8,15.66,1705.16
70252.6,52868,87086.2,53105.5,-1.92,88.4,38.28,146.64
32032.6,24341,86244.8,31531.8,3.84,10.4,38.28,115.62
27882.1,19085,95744.4,21797.4,12.8,49.92,48.72,51.7
97242.6,69112,92211.1,38253.3,4.48,80.08,22.62,202.1
28114.8,21100,87323.8,26994.2,6.4,20.8,13.05,108.1
65082.4,50536,84400,29394.6,26.88,72.8,-26.97,121.26
36238.4,26785,88666.1,20836.4,16,59.28,35.67,119.38
34920.5,28048,81594,15590.6,0,20.8,13.92,20.68
48235.3,37454,84400.9,30953.5,8.32,171.6,23.49,166.38
56956.2,43820,85182.1,29021.2,19.84,41.6,7.83,50.76
34350.1,26984,83426.1,28125.8,12.8,54.08,20.88,109.04
61600.6,47917,84251,42107.5,8.32,87.36,13.92,156.98
47035,36430,84613.9,30393,28.16,72.8,26.1,176.72
45956.4,38881,77462,22563.8,-11.52,-7.28,6.09,61.1
48499.1,41317,76928,28004.1,-7.68,31.2,28.71,105.28
63142,49819,83062.1,21511.4,19.2,35.36,-5.22,161.68
38162.9,31193,80179.6,28014.5,0.64,32.24,17.4,314.9
41584.2,34922,78038.5,28277.6,23.68,43.68,27.84,67.68
79239.7,47045,110385,64391.6,40.96,87.36,-3.48,604.42
37233,20609,118400,76190.4,20.48,71.76,20.01,184.24
36115.8,30614,77313.8,21090.2,16.64,40.56,-10.44,120.32
57150.2,45545,82235.1,32482.3,14.72,7.28,-6.09,94
34763.4,24428,93264,43168.3,16.64,35.36,-6.96,105.28
29400.8,23109,83379.4,22641.8,13.44,17.68,-17.4,89.3
73002.7,59752,80069.4,29237.5,15.36,46.8,-6.09,115.62
50792.3,44541,74733.9,27294.8,-1.28,29.12,4.35,58.28
19146.1,13065,96039.8,24502.4,23.04,50.96,20.01,69.56
40999.6,33930,79190.9,21522.8,-34.56,14.56,-0.87,78.02
10064.9,7271,90718.2,43949.4,0,-4.16,15.66,31.96
113795,64060,116417,61315.3,36.48,94.64,44.37,337.46
26775,22393,78360.5,22065.7,7.04,5.2,0.87,34.78
60488.4,43498,91134.5,47265.9,-8.32,57.2,48.72,365.66
27552,17628,102431,44599.4,5.12,56.16,16.53,165.44
54794.9,43192,83141.3,31525.5,21.12,64.48,-7.83,344.04
26141.6,20839,82212.1,24686.5,6.4,22.88,-2.61,38.54
45076.9,34029,86813,24570,7.68,41.6,17.4,60.16
54712.6,43130,83135.7,27606.8,-5.76,345.28,27.84,157.92
33067.4,22194,97643.8,32120.4,1.28,34.32,15.66,103.4
64148.3,44929,93570.3,29701.4,-1.92,56.16,-14.79,88.36
50685.6,42456,78239.4,29669.1,19.84,63.44,11.31,116.56
38976.8,30661,83310.6,36734.9,17.92,2.08,35.67,229.36
98604.2,76172,84836,34531.1,32,70.72,19.14,129.72
23442.7,16896,90929.3,43187,-4.48,65.52,24.36,88.36
45622.1,32325,92494.6,44436.1,21.76,3846.96,49.59,213.38
80351,62616,84098.1,50250.7,3.84,46.8,30.45,1262.42
37716.8,28558,86554.1,31646.2,11.52,86.32,-13.92,109.98
23687.2,17449,88965.7,37610.6,26.88,68.64,25.23,206.8
52652.9,39372,87642.5,38754.6,23.04,45.76,21.75,68.62
55333.3,40833,88808.7,28466.9,14.72,40.56,26.97,62.98
23415,13971,109836,34109.9,29.44,110.24,25.23,118.44
48788.9,41237,77537.8,32234.8,12.16,26,7.83,118.44
34775.2,26808,85012.9,20855.1,-12.16,30.16,-7.83,264.14
72878.4,53650,89024.4,36726.6,25.6,63.44,73.95,138.18
34325.8,18988,118473,44633.7,17.92,48.88,40.02,106.22
51438.2,40926,82369.6,31616,32.64,61.36,13.05,149.46
42658.6,34724,80511.2,35044.9,44.8,89.44,33.93,265.08
44218.4,36765,78822.2,25132.6,42.88,78,23.49,89.3
67257.1,54788,80451.2,34974.2,14.72,70.72,-17.4,346.86
31475.6,22405,92068.2,34962.7,8.32,76.96,-4.35,100.58
98446.3,51783,124593,74394.3,54.4,364,74.82,182.36
59537.5,46755,83453.1,36349,2.56,24.96,20.88,103.4
27618.4,19525,92701.5,27468.5,8.96,53.04,18.27,93.06
24160.1,18500,85586.8,40449.8,18.56,52,9.57,235
49007.3,26212,122529,49709.9,16,81.12,20.88,311.14
13126.7,8936,96270.1,39790.4,12.16,17.68,24.36,73.32
25000.9,19861,82496.4,17942.1,-19.84,-28.08,6.96,10.34
26753.2,20809,84256.6,35428.6,-17.28,2.08,14.79,127.84
53855.8,41592,84859.9,30362.8,-3.2,11.44,11.31,133.48
63250.3,38356,108071,67967.1,3.2,68.64,14.79,141.94
28574.3,19228,97391.5,29730.5,14.72,24.96,20.01,30.08
71232,56457,82687,48530.6,14.72,68.64,17.4,147.58
57263.6,45418,82628.7,26114.4,-0.64,49.92,17.4,83.66
73478.2,56933,84581.3,58392.9,26.24,76.96,39.15,162.62
24290.3,15369,103578,23702.6,-16.64,19.76,31.32,27.26
71434.4,55677,84083.7,40816.9,-13.44,42.64,46.98,217.14
86620,63445,89474.8,65673.9,32.64,121.68,35.67,218.08
35551.3,24656,94495.9,32539.5,-1.92,41.6,8.7,70.5
42910.6,33958,82813.7,25546.6,-18.56,41.6,-0.87,49.82
70632.2,37474,123524,36102.6,13.44,47.84,15.66,156.04
67186.6,50819,86643.6,55537,26.24,125.84,40.89,340.28
43506.1,35393,80558.8,17797.5,19.84,57.2,9.57,102.46
73248.8,52976,90615.3,34959.6,20.48,87.36,65.25,112.8
50034.6,41025,79928.5,22099,16,99.84,0,236.88
91789.3,53697,112027,58109,27.52,85.28,13.05,243.46
50956.1,42873,77891.9,30863,30.72,54.08,-3.48,161.68
52027.9,44081,77350.8,29385.2,17.28,63.44,-14.79,169.2
43361.6,31891,89108.2,25534.1,-12.16,59.28,19.14,208.68
36263.6,22301,106568,39967.2,8.32,50.96,18.27,164.5
46426.8,36944,82357.8,24885.1,-1.92,12.48,12.18,106.22
19651,11612,110906,30399.2,11.52,29.12,32.19,284.82
60955.4,47757,83648,30308.7,14.08,99.84,25.23,122.2
55007.4,42508,84806.7,39012.5,0.64,66.56,36.54,176.72
33267.4,27115,80406,22272.6,10.24,42.64,13.92,48.88
18999.1,13500,92231.6,25416.6,10.24,52,1.74,64.86
39129.7,31281,81979.7,24940.2,6.4,21.84,-15.66,148.52
66391.1,48861,89048.6,28058.2,3.84,92.56,-9.57,137.24
59876,48971,80129.8,34275.3,8.96,20.8,-13.92,304.56
35503.4,21845,106512,40580.8,26.24,18.72,33.93,172.02
29899.8,23533,83266.6,28859,16,33.28,4.35,91.18
77080.9,60089,84068.2,34560.2,-7.04,47.84,28.71,139.12
63331,48849,84965.1,41050.9,7.68,74.88,67.86,3057.82
55864.2,43234,84681.4,39715.5,1.92,41.6,41.76,141
29576.4,20489,94602.9,28620.8,14.72,39.52,13.92,237.82
38098.2,29976,83293.4,20449.5,-1.92,-4.16,20.01,47.94
64745.5,56637,74918.6,34716.2,-11.52,184.08,-7.83,95.88
27195.8,21038,84718.4,16745,17.92,30.16,4.35,384.46
41728.7,32932,83041.8,40500.7,10.88,15.6,17.4,73.32
38122.6,28237,88479.7,40277.1,16,42.64,-6.96,102.46
44292.4,32905,88215.9,31734.6,14.08,110.24,26.1,102.46
29344.6,24603,78166.3,16910.4,17.28,29.12,14.79,67.68
42258.7,34585,80077.1,22217.5,41.6,40.56,24.36,230.3
33524.4,25050,87706.8,35854,-7.04,58.24,6.09,107.16
44347.8,36039,80645.3,21642.4,3.84,45.76,-3.48,115.62
36926.4,29664,81580.6,25141,2.56,42.64,30.45,89.3
78036.8,55979,91359.6,54536.6,10.24,55.12,-2.61,301.74
46620.8,36076,84691.9,34629.9,21.12,29.12,2.61,104.34
52999.8,41557,83581.5,28411.8,17.28,35.36,51.33,150.4
35238.8,28482,81083.2,33682.5,40.96,57.2,15.66,108.1
61598.9,48383,83437.2,29332.2,19.84,21.84,34.8,144.76
36248.5,28271,84029,22986.1,-2.56,-10.4,12.18,19.74
42087.4,28666,96219.8,62314.7,18.56,78,40.89,207.74
32931.4,24333,88693.9,33203,17.92,15.6,41.76,563.06
34190.5,30869,72587.7,16919.8,8.32,36.4,11.31,52.64
42318.4,35688,77711.7,34468.7,3.84,52,6.96,119.38
61608.1,48453,83329.2,51090,5.12,93.6,-5.22,178.6
26670.8,19589,89228.7,27467.4,7.68,38.48,14.79,88.36
51918.7,38769,87764.6,29630.6,24.32,18.72,7.83,97.76
19591.3,13681,93848.2,34860.8,34.56,41.6,-6.96,134.42
72584.4,56964,83507,36358.4,5.12,53.04,33.93,143.82
64659,54543,77690.8,22367.3,39.68,17.68,40.02,184.24
37844.5,23595,105115,45594.6,-11.52,-24.96,20.88,179.54
70254.2,54566,84378.2,50703.1,3.84,261.04,-4.35,391.04
58627.8,40940,93850.3,70324.8,46.08,69.68,61.77,651.42
45732.1,35532,84349.3,38200.2,41.6,28.08,34.8,101.52
30295.4,22017,90177.7,26944.3,17.92,23.92,-11.31,410.78
52022.9,41852,81462.6,29179.3,-7.04,27.04,31.32,76.14
53451.7,43629,80290.9,29818.9,-7.68,19.76,-11.31,95.88
47345.8,39164,79227.1,27729.5,-16.64,9.36,6.09,73.32
62625.4,48559,84520.2,30479.3,27.52,49.92,45.24,112.8
33924.2,26652,83418.1,16094,-24.32,13.52,-40.89,157.92
60905.9,51857,76971.8,26173.7,2.56,35.36,15.66,94
47061.8,31553,97748.1,48929.9,3.2,81.12,-5.22,129.72
41164.2,33205,81244.9,19166.2,14.08,198.64,26.1,1316.94
38212.4,30138,83094.1,23347,7.04,40.56,30.45,28.2
22972.3,18429,81692.7,26068.6,9.6,11.44,53.07,149.46
47019.8,38594,79843.8,30920.2,3.84,5.2,11.31,57.34
10291.7,7869,85713,47831.7,69.12,72.8,73.95,78.02
18868.9,15070,82056.6,37902.8,24.96,55.12,0.87,853.52
33965.4,27589,80682.8,18098.1,22.4,45.76,20.01,443.68
34084.7,22289,100219,35920.6,-14.08,26,53.94,75.2
64560.7,45663,92658.2,34489.5,6.4,1405.04,-8.7,124.08
39483.4,30557,84680.5,30122.6,15.36,29.12,-11.31,159.8
40716.5,26807,99541,31236.4,16.64,58.24,-16.53,110.92
55641.6,39093,93278.3,43146.5,24.96,117.52,40.02,224.66
65841.7,53171,81153.3,28392,-10.88,2.08,-5.22,123.14
25973.6,20015,85046.6,27418.6,-1.28,41.6,6.96,114.68
42416.6,33379,83280.4,21131.8,3.84,39.52,-28.71,62.98
50615.9,37240,89075.3,55620.2,30.08,46.8,57.42,391.04
46221,37399,80995.2,27334.3,-1.92,20.8,2.61,131.6
41395.2,29649,91499.7,27729.5,7.04,33.28,26.97,84.6
26110.6,18796,91039.7,34750.6,5.12,506.48,-6.96,85.54
38548.4,29029,87027.1,33667.9,9.6,5.2,1.74,473.76
27803.2,23609,77178.5,19380.4,14.08,57.2,3.48,213.38
35569.8,24684,94437.8,44227,14.08,37.44,6.09,216.2
39116.3,29124,88021,47937.8,1.92,44.72,20.88,146.64
53529,39594,88601.2,37331.8,-12.8,93.6,38.28,106.22
61982.8,51435,78975.4,40801.3,-0.64,31.2,14.79,125.96
40000.8,31349,83622.8,34960.6,-3.84,52,10.44,61.1
18727,15500,79180,35084.4,10.88,47.84,29.58,175.78
36112.4,27513,86019.9,16285.4,7.04,40.56,20.01,93.06
63806.4,49540,84408.9,33447.4,42.88,80.08,37.41,128.78
25568.8,20424,82044.4,22613.8,13.44,64.48,7.83,73.32
20163.4,12196,108349,41949.4,17.28,56.16,-5.22,127.84
57421.6,43440,86629.4,34548.8,12.16,59.28,3.48,125.96
58480.8,46240,82884.9,29567.2,6.4,58.24,42.63,82.72
39223.8,29298,87738.8,37404.6,30.08,76.96,29.58,179.54
34947.4,27464,83393.2,23341.8,-1.92,23.92,0.87,156.04
57789.5,46127,82105.7,28272.4,14.08,40.56,11.31,72.38
47511.2,36913,84352.3,37110.3,15.36,22.88,0.87,138.18
32036.8,26551,79076.5,27583.9,9.6,14.56,6.09,52.64
37639.6,30456,80993.8,30694.6,6.4,24.96,20.01,140.06
41710.2,31100,87894.5,37168.6,13.44,548.08,72.21,123.14
40921.4,29382,91274.5,50421.3,20.48,50.96,34.8,119.38
54763.8,42199,85049.4,28396.2,20.48,42.64,69.6,172.02
37243.1,21909,111405,24933,16.64,30.16,-24.36,94
73370.6,56860,84565.9,52792.5,22.4,59.28,10.44,125.96
44583,37559,77792,25300.1,2.56,83.2,26.97,109.04
56768.9,47409,78474.7,40308.3,3.2,53.04,11.31,158.86
69525.1,51922,87754.7,48053.2,-1.28,80.08,-6.96,342.16
41018.9,32216,83443.4,47416.7,14.72,78,21.75,150.4
97585.3,65929,97003.6,64265.8,30.08,50.96,47.85,1363
30412.2,23632,84338.8,38402,21.12,231.92,30.45,160.74
71326.9,46121,101353,77553.8,36.48,95.68,35.67,1160.9
115556,67246,112618,62014.2,74.24,84.24,2.61,293.28
31111.9,24078,84681.1,29498.6,-3.84,24.96,20.88,68.62
21048.7,13738,100411,37921.5,40.32,72.8,28.71,119.38
35298.5,26123,88555,27698.3,16.64,38.48,17.4,64.86
58633.7,44624,86111,39410.8,28.8,80.08,13.92,158.86
57251,43294,86663.4,40118,15.36,62.4,16.53,120.32
60853,48880,81588.8,34715.2,17.28,66.56,36.54,131.6
48873.7,38261,83714.2,24166.5,14.72,93.6,27.84,118.44
53375.3,39679,88157.5,38661,11.52,89.44,66.99,212.44
42353.6,22204,125008,20597.2,3.2,89.44,13.05,169.2
33075,22856,94837.4,32241,26.88,84.24,31.32,125.02
24061.8,18209,86600.8,27737.8,19.84,45.76,0,97.76
40792.1,31845,83948.8,19826.6,7.68,-14.56,1.74,63.92
49503.7,40938,79248.5,23442.6,21.76,41.6,17.4,117.5
29846.9,21435,91254.7,30090.3,23.04,48.88,18.27,205.86
80631.6,61393,86072.9,42931.2,-3.2,43.68,-20.88,125.02
61956.7,46456,87403,28565.7,8.96,72.8,10.44,90.24
46126.9,37132,81411.6,27407.1,17.28,26,28.71,80.84
36369.5,29862,79817.5,27772.2,12.16,41.6,26.1,465.3
26603.6,14353,121473,33172.9,52.48,82.16,-6.09,147.58
54855.4,44298,81154.9,34798.4,-6.4,24.96,9.57,66.74
39433,28745,89903.6,40212.6,-11.52,22.88,-17.4,383.52
57588.7,44673,84483.6,26108.2,0,19.76,-13.05,82.72
45832.1,32402,92699.6,26751.9,25.6,18.72,28.71,117.5
53311.4,41982,83221.8,36090.1,12.16,61.36,19.14,131.6
74127.5,61667,78778.3,38846.1,7.04,24.96,35.67,125.02
27956,21618,84750.1,37462.9,15.36,26,-10.44,78.96
23995.4,17789,88401,25021.4,-1.92,29.12,0.87,61.1
40376.3,27888,94883.1,40823.1,30.08,55.12,-20.01,135.36
60451.4,49772,79597.9,48452.6,10.24,68.64,19.14,236.88
24869,13765,118403,54013.4,28.8,105.04,53.94,154.16
92764.6,62237,97681.7,62715.1,30.08,63.44,8.7,842.24
36707.2,27472,87567,34530.1,4.48,5.2,29.58,100.58
85084.4,65883,84636.3,45454.2,-5.12,54.08,21.75,249.1
43280.2,30800,92091.2,22251.8,-14.08,6.24,0,51.7
68947.2,45665,98949.4,42627.5,-10.88,35.36,6.09,182.36
67437.7,54129,81649.4,30603,37.12,41.6,2.61,149.46
16815.1,9055,121700,37264.2,14.72,23.92,29.58,123.14
51922.9,41728,81547.6,31020.1,27.52,54.08,-11.31,81.78
41836.2,28975,94625.6,31605.6,34.56,61.36,23.49,154.16
55348.4,39776,91193.6,27989.5,8.32,69.68,15.66,121.26
80775.2,64637,81898.7,58393.9,16,67.6,-2.61,136.3
65741.8,52784,81624.2,50105.1,-1.28,53.04,35.67,170.14
69169.8,56438,80320.2,27452.9,19.84,28.08,9.57,93.06
27902.3,22033,82993.9,20035.6,-13.44,2.08,-9.57,62.04
42688.8,33072,84592.8,23177.4,-11.52,64.48,5.22,125.02
23662.8,17408,89083.5,33941.4,-14.72,34.32,7.83,74.26
44878.7,34606,84990.1,38971.9,8.32,44.72,13.92,5228.28
56317.8,44286,83341.1,36395.8,-5.76,97.76,29.58,153.22
59688.7,48469,80706.4,32384.6,65.28,806,66.99,297.98
33842.8,28361,78203.1,27317.7,-2.56,47.84,-4.35,98.7
54437,44032,81022.6,26809.1,11.52,149.76,61.77,247.22
72278.6,56848,83324.9,36983.4,30.08,63.44,26.97,63.92
28568.4,22134,84587.4,32017.4,10.24,31.2,20.88,84.6
57698.8,45664,82808,42930.2,4.48,70.72,-4.35,188.94
44208.4,34569,83810.3,23027.7,12.8,42.64,-9.57,75.2
18266.6,11743,101943,35136.4,-3.2,23.92,-20.01,94
30223.2,23300,85008.9,37395.3,24.32,30.16,11.31,190.82
54880.6,45684,78728.9,28155.9,-0.64,23.92,31.32,125.96
76813.8,61108,82379.9,38391.6,40.32,57.2,51.33,108.1
67620,53310,83127.8,44550.5,23.68,71.76,48.72,227.48
41541.4,34338,79284,25571.5,14.72,80.08,21.75,1507.76
44824.9,37070,79245.9,23667.3,10.24,134.16,15.66,33.84
54601.7,43651,81976.9,26498.2,12.16,30.16,15.66,90.24
52809.1,41971,82459.3,28247.4,7.68,15.6,47.85,86.48
38805.5,27880,91217.9,22414.1,19.2,30.16,56.55,141
35260.7,19213,120275,37330.8,24.32,26,33.93,124.08
48475.6,36112,87973.4,26003.1,10.24,162.24,18.27,104.34
104839,85008,80824.3,65628.2,37.12,153.92,26.1,250.98
34323.2,23549,95520.3,32597.8,11.52,28.08,33.06,122.2
48741.8,38922,82070.4,28319.2,4.48,29.12,29.58,220.9
77963.8,50497,101183,54276.6,48.64,111.28,26.97,383.52
41703.5,27013,101176,26982.8,0,31.2,17.4,217.14
58774,43412,88726.9,45656,24.96,37.44,1.74,178.6
55188,45695,79150.9,24566.9,36.48,50.96,-16.53,78.96
40006.7,31955,82049.1,20539,14.08,19.76,-4.35,171.08
22391,16084,91234.7,55675.4,33.28,48.88,-20.01,7.52
39702.6,33132,78532.8,20529.6,-16,24.96,9.57,62.04
27945.1,18979,96496.7,47894.1,6.4,54.08,26.1,179.54
51687.7,36321,93263,36347,23.04,102.96,46.11,107.16
20354.9,14965,89139.8,21117.2,1.92,2.08,-20.01,126.9
39359,29407,87715,31339.4,22.4,86.32,14.79,132.54
41799.2,35641,76859.6,20091.8,16,57.2,5.22,70.5
47790.1,35160,89077.7,52207,19.84,82.16,28.71,126.9
19456.1,12326,103446,39519,5.12,159.12,4.35,91.18
63312.5,48776,85067.4,47286.7,38.4,91.52,21.75,229.36
51947.3,39294,86639.6,28233.9,23.04,61.36,57.42,114.68
37784.9,29173,84882.3,18468.3,42.24,49.92,8.7,82.72
28206.4,18647,99133,35756.2,4.48,64.48,20.01,132.54
124646,84584,96576.1,93665.5,64,171.6,78.3,716.28
31445.4,25305,81438.7,29960.3,4.48,102.96,16.53,100.58
40047,31976,82077.8,22250.8,-19.84,-41.6,6.96,48.88
105454,77429,89256.8,96438.2,17.92,1197.04,59.16,321.48
21121.8,14324,96637.7,21391.8,16.64,50.96,17.4,83.66
49051.8,38201,84151.2,54800.7,16.64,59.28,13.92,461.54
50720,39305,84569.1,36180.6,7.68,42.64,28.71,92.12
56537.9,41784,88676.7,34649.7,33.92,55.12,20.01,208.68
46782.1,40884,74990.5,27081.6,-12.16,47.84,19.14,96.82
52148.9,38174,89527.7,69209.9,8.96,70.72,26.1,232.18
95650.8,64799,96738.7,81359.2,17.28,112.32,53.07,393.86
51473.5,39003,86490,24522.2,20.48,44.72,42.63,153.22
52586.5,38890,88616.9,31397.6,21.12,64.48,26.1,157.92
37732,29422,84046,18241.6,2.56,26,20.01,149.46
45700.2,35332,84767.6,36980.3,-28.16,341.12,-8.7,79.9
111638,90882,80503.1,97041.4,23.04,138.32,21.75,284.82
31899,25190,82990.6,28153.8,13.44,34.32,8.7,94.94
39270,32587,78976.3,39330.7,18.56,67.6,6.96,141
21844.2,14070,101747,20787.5,7.04,153.92,-2.61,72.38
48163.1,34178,92352.3,31121,-1.92,13.52,-17.4,100.58
32854.9,25001,86123.8,24757.2,17.92,55.12,20.88,68.62
15708,10040,102534,44003.4,19.2,28.08,-1.74,42.3
61401.5,47888,84029.5,28294.2,29.44,78,13.92,245.34
57976.8,45233,83999.9,36115,10.88,70.72,21.75,144.76
67049.6,53700,81828,32083,24.96,5106.4,-8.7,123.14
59057.9,45876,84366.9,32535.4,26.24,47.84,-24.36,129.72
75637.8,60670,81704.3,38862.7,5.76,20.8,13.92,123.14
52394.2,37913,90568,29434.1,8.96,3.12,10.44,211.5
89728.8,70035,83964.7,105795,42.24,169.52,54.81,566.82
93164.4,72974,83668.5,53518.4,39.68,70.72,34.8,1620.56
63385.6,49813,83392.6,33406.9,28.16,90.48,30.45,93.06
25152.1,18448,89352.2,28516.8,24.96,48.88,21.75,88.36
35198.5,25921,88992.3,27759.7,12.8,22.88,13.92,93.06
34643.3,25609,88655.6,33429.8,1.92,28.08,22.62,104.34
52552.9,34252,100552,61766.6,9.6,495.04,18.27,266.96
43753.9,34653,82747.7,36831.6,5.76,37.44,16.53,246.28
40981.1,33120,81091.1,20816.6,15.36,26,40.02,78.02
79443,65948,78946.7,36380.2,13.44,47.84,31.32,140.06
54217,39096,90883,44239.5,32,61.36,45.24,101.52
52247.2,38897,88029.2,28322.3,14.72,42.64,19.14,2695.92
37889.9,28569,86917.7,30503.2,28.16,80.08,1.74,147.58
44248.7,35514,81654.6,20991.4,13.44,6.24,-11.31,72.38
37889.9,29104,85319.9,33523.4,38.4,53.04,35.67,85.54
43375.1,33292,85384.8,23058.9,12.16,50.96,22.62,144.76
69439.4,50176,90696.4,41923.4,-11.52,67.6,30.45,116.56
72214.8,53449,88545.5,43563.5,-18.56,115.44,2.61,143.82
46890.5,34344,89477.5,29413.3,-8.96,21.84,-0.87,178.6
42232.7,34732,79689.1,44417.4,11.52,75.92,31.32,185.18
53277,44996,77597.2,27695.2,32.64,23.92,-5.22,140.06
39238.1,30732,83675.2,25733.8,13.44,53.04,40.02,97.76
74767.6,59868,81846.2,43202.6,-2.56,67.6,4.35,137.24
77558,62791,80948.6,37030.2,17.28,691.6,65.25,170.14
62696.8,53269,77134.8,22706.3,0,36.4,47.85,57.34
39358.2,29284,88081.5,31020.1,5.76,182,-1.74,94
57278.8,43801,85701.7,37239.3,25.6,30.16,-6.96,121.26
79904.2,60126,87093.8,39920.4,30.08,14.56,23.49,149.46
49887.6,38297,85370.5,32710.1,24.96,1279.2,-12.18,189.88
48980.4,40586,79090.8,24091.6,-8.32,24.96,7.83,144.76
90954.4,74101,80441.4,29763.8,23.68,78,42.63,203.98
61131.8,48097,83297,36533.1,23.68,69.68,26.1,131.6
16933.6,10228,108502,32517.7,6.4,76.96,-9.57,62.98
56265.7,43423,84918.8,30146.5,-4.48,43.68,6.96,537.68
33330.4,27598,79148.4,20056.4,12.8,23.92,-3.48,127.84
42729.1,32481,86213.3,27176.2,8.96,54.08,-12.18,59.22
18734.5,13272,92509.5,42568.2,-12.16,48.88,2.61,102.46
65419.2,50935,84172.2,30462.6,10.88,60.32,-3.48,161.68
67280.6,54437,80998.3,34832.7,10.24,68.64,43.5,113.74
57358.6,45668,82312.6,27834.6,30.72,29.12,34.8,129.72
38426.6,30337,83011.8,38195,23.68,102.96,22.62,78.02
118119,63152,122578,80214.2,30.08,120.64,72.21,351.56
46898,38221,80414.2,24368.2,3.84,35.36,11.31,91.18
51296.3,35344,95115.2,48449.4,13.44,78,-6.09,193.64
33204.4,22827,95329.3,29006.6,24.32,42.64,9.57,61.1
9696.96,6728,94456,27831.4,15.36,-5.2,-2.61,22.56
42383,31223,88960.5,39399.4,9.6,67.6,20.01,186.12
46962.7,36397,84560.5,38769.1,-1.28,167.44,33.93,262.26
22379.3,19925,73608.5,14392.6,11.52,17.68,-4.35,323.36
42492.2,33544,83018.5,24784.2,-14.08,0,-36.54,66.74
20334.7,14725,90503,28623.9,32.64,182,5.22,277.3
48448.7,38624,82206.2,22844.6,11.52,39.52,6.09,124.08
