FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
74188.8,60512,80348.3,41602.1,31.36,73.84,45.24,382.58
33042.2,24394,88770,33333,28.16,67.6,26.1,256.62
65590.6,49294,87202.1,42752.3,19.2,74.88,24.36,315.84
116036,87289,87119,53537.1,23.68,117.52,44.37,473.76
40487.2,33676,78791,23226.3,15.36,57.2,-1.74,186.12
76368.6,39728,125979,52528.3,19.84,125.84,40.89,545.2
33229.6,26473,82262.4,24779,12.16,43.68,3.48,230.3
37546.3,27875,88273.9,23624.6,2.56,38.48,32.19,240.64
61268.8,46888,85636.2,43317,-0.64,85.28,55.68,479.4
96542,73645,85911.9,41899.5,44.8,107.12,37.41,423.94
69087.5,54132,83642.2,44190.6,-1.92,75.92,-11.31,332.76
97064.5,57188,111233,75416.6,19.84,164.32,68.73,917.44
65815.7,50339,85685,41922.4,-4.48,68.64,32.19,478.46
29137.1,23058,82814.1,24267.4,-19.2,47.84,6.96,212.44
57319.9,43666,86028.4,26163.3,6.4,31.2,21.75,163.56
41297.8,26763,101128,32581.1,46.72,106.08,86.13,356.26
55968.4,43907,83538.9,23282.5,17.92,24.96,55.68,205.86
61792.9,42851,94505.6,27891.8,14.08,55.12,64.38,258.5
70290.4,57246,80469.4,23602.8,6.4,22.88,38.28,219.96
65216.8,50712,84280.8,30059.1,1.28,9.36,1.74,223.72
39627,30577,84933,29164.7,17.28,64.48,26.97,340.28
68355,54297,82503.9,47306.5,29.44,72.8,80.91,584.68
36030.1,28104,84019,21599.8,7.04,47.84,13.92,168.26
23063,18554,81462.7,28103.9,24.96,70.72,9.57,224.66
66366.7,52560,82751.3,38052.6,19.2,67.6,26.1,422.06
44446.1,38306,76040.8,36139,21.76,27.04,33.93,206.8
30671.8,24708,81354.4,23696.4,12.8,64.48,53.07,179.54
61948.3,50588,80253.1,19613.4,0.64,42.64,45.24,216.2
42595.6,37196,75049.5,33955,8.96,69.68,71.34,320.54
44899.7,34912,84284.6,23921,-30.08,50.96,-12.18,215.26
37772.3,26219,94414.1,60871.2,10.88,61.36,57.42,454.96
69236.2,52209,86909.5,35795.8,0,48.88,-6.96,233.12
40778.6,31763,84137.8,21634.1,12.8,61.36,36.54,265.08
53416.4,37913,92335.1,37381.8,29.44,107.12,65.25,239.7
46796.4,37004,82878.8,26068.6,40.32,72.8,69.6,176.72
55287.1,46153,78506.2,24214.3,-6.4,46.8,49.59,248.16
26340.7,13773,125337,53565.2,28.16,64.48,18.27,400.44
26649.8,22564,77403.1,19801.6,14.08,42.64,27.84,165.44
39301.1,30525,84377.9,29698.2,0,50.96,23.49,232.18
48263,37936,83376.4,25532,-17.92,23.92,30.45,211.5
47567.5,37262,83661.2,23796.2,24.96,36.4,48.72,229.36
68933.8,46668,96803.9,72925.8,45.44,221.52,98.31,1796.34
46746,37464,81773.1,26576.2,30.72,80.08,37.41,533.92
69817.4,53058,86236.9,36913.8,10.24,52,35.67,359.08
19407.4,14561,87348.5,36765,2.56,74.88,0.87,249.1
22867.3,17749,84434.8,29095,5.76,67.6,15.66,209.62
41426.3,28478,95333.7,35867.5,2.56,52,51.33,308.32
62004.6,50325,80745.8,32104.8,26.88,82.16,24.36,379.76
38530.8,29960,84284.2,21466.6,-27.52,8.32,33.93,196.46
76213.2,59869,83427.3,49443.7,8.96,71.76,28.71,975.72
62890.8,45848,89897.3,67190.2,44.16,88.4,65.25,579.04
41730.4,31877,85793.5,29525.6,2.56,52,50.46,259.44
54451.3,44958,79374.6,26753,-6.4,69.68,11.31,250.04
54081.7,40524,87461.7,27312.5,1.92,47.84,20.88,283.88
62320.4,48620,84003.1,33999.7,15.36,71.76,73.95,365.66
48958.6,37081,86528.1,36964.7,33.28,72.8,51.33,283.88
77321.2,55869,90700,82225.5,39.68,114.4,77.43,585.62
29739.4,22808,85452.4,31834.4,24.96,59.28,54.81,289.52
32922.1,24037,89760.9,32184.9,21.12,84.24,42.63,272.6
49276.9,38736,83369.8,26761.3,8.96,34.32,-6.09,279.18
25657.8,18841,89247.4,25514.3,11.52,24.96,0.87,166.38
48152.2,38457,82057.9,27618.2,24.96,74.88,35.67,451.2
61577.9,44227,91246.7,32285.8,19.84,34.32,91.35,413.6
43510.3,36304,78544.9,25666.2,9.6,20.8,-0.87,329.94
56910,42594,87562.9,42197,26.24,81.12,83.52,391.04
73906.6,56719,85395.4,42658.7,13.44,61.36,46.98,407.96
72568.4,57696,82429.4,36315.8,22.4,98.8,26.1,564
32134.2,24560,85747,31580.6,21.12,38.48,2.61,213.38
16165,11225,94377.4,31124.1,1.28,35.36,45.24,186.12
53067,39640,87734.6,36604.9,32,84.24,100.92,296.1
74731.4,47662,102757,32822.4,9.6,91.52,53.94,330.88
43221.4,33436,84715.7,21034,15.36,42.64,33.06,173.9
47287,39821,77823.2,21260.7,38.4,87.36,28.71,172.02
48205.9,36107,87496.1,28722.7,15.36,54.08,23.49,225.6
26293.7,16751,102870,36787.9,-11.52,41.6,-0.87,253.8
41018,31216,86114.8,25869,28.16,119.6,71.34,311.14
33550.4,21968,100089,15704,-2.56,41.6,19.14,170.14
33873,26358,84221.1,33842.6,-3.84,53.04,22.62,289.52
51636.5,40067,84459.7,34706.9,19.84,69.68,36.54,327.12
27169.8,18581,95829.1,52011.4,13.44,54.08,59.16,347.8
47485.2,37460,83075,23285.6,-16,70.72,-0.87,209.62
42607.3,29821,93635.8,37389,46.08,119.6,38.28,309.26
38577,26938,93851.9,47707.9,-4.48,65.52,40.02,359.08
76348.4,57853,86487.7,48945.5,0,162.24,58.29,3810.76
42992.9,25292,111402,70523.4,21.12,140.4,64.38,571.52
40491.4,33481,79258.1,22638.7,33.92,57.2,53.07,270.72
37608.5,29385,83876.4,25559,45.44,92.56,33.93,220.9
32301.4,24069,87951.4,31469.4,17.28,63.44,40.89,251.92
59566.1,48195,80998.5,30746.6,14.08,92.56,72.21,328.06
39337.2,28373,90861.1,38859.6,-3.2,49.92,81.78,273.54
44074.8,34812,82973.9,36577.8,3.84,84.24,47.85,257.56
45231.5,35740,82940.4,42268.7,-1.92,68.64,41.76,298.92
38152.8,27732,90162.3,32794.3,28.8,74.88,18.27,440.86
52419.4,41582,82616.4,26183,-10.24,48.88,66.99,271.66
78276.2,61097,83963.4,25554.9,-3.2,47.84,20.01,388.22
34228.3,27061,82893.7,24844.6,24.96,58.24,23.49,253.8
48061.4,38688,81414.3,23742.2,23.68,32.24,6.09,241.58
22745.5,11845,125846,43970.2,19.2,82.16,8.7,568.7
57162.8,46631,80337.6,23777.5,-7.68,41.6,-13.05,217.14
56217,45532,80915.3,31492.2,30.72,90.48,37.41,415.48
43843.8,35761,80348.6,25682.8,11.52,28.08,40.02,183.3
122880,68159,118151,82424.2,21.12,248.56,127.02,1932.64
41052.5,29003,92763.3,31576.5,22.4,74.88,67.86,1441.02
60328,45700,86513.2,41070.6,3.2,45.76,40.89,321.48
81882.4,60260,89051.5,47899.3,65.92,198.64,54.81,434.28
107471,69532,101295,84514.6,15.36,201.76,188.79,1112.02
55843.2,46911,78014.5,29825.1,1.92,48.88,11.31,294.22
44463.7,36257,80370,21083.9,16,12.48,37.41,180.48
50396.6,37008,89245.4,53641.1,28.8,91.52,67.86,400.44
82115.9,65516,82140.9,35952.8,12.8,68.64,60.9,366.6
65616.6,47329,90858.7,57161.5,31.36,90.48,77.43,420.18
86730,70309,80842.2,33484.9,47.36,68.64,34.8,327.12
70138.3,53565,85813.2,40631.8,8.32,96.72,32.19,410.78
32611.3,25388,84182.1,39456.6,35.84,75.92,73.08,268.84
60798.4,48224,82624.5,41080,32.64,114.4,43.5,342.16
27255.5,20972,85171.4,26740.5,8.96,28.08,60.03,215.26
72864.1,39576,120660,76003.2,47.36,178.88,40.02,615.7
51922.9,38808,87683.5,33978.9,24.32,84.24,60.03,328.06
72943.1,55621,85945.9,42175.1,21.12,115.44,80.04,353.44
74715.5,57437,85250.9,44705.4,-14.08,91.52,59.16,466.24
50153,35845,91695.6,57321.7,20.48,81.12,38.28,556.48
57401.4,46411,81055.3,28950.5,-7.68,21.84,6.96,250.04
23341.9,15101,101300,51039,13.44,73.84,12.18,320.54
42033.6,33492,82249.9,30116.3,12.8,61.36,26.1,225.6
37070,25774,94258.6,58275.4,7.04,84.24,30.45,350.62
16067.5,11153,94414.1,36752.6,19.2,38.48,-26.97,212.44
33310.2,22505,97001.4,30689.4,37.12,84.24,52.2,272.6
32451.7,25161,84525.9,25818,11.52,20.8,40.89,206.8
94837.7,69013,90059.6,50050,48.64,126.88,31.32,1023.66
24563.3,14682,109643,20087.6,0,39.52,42.63,198.34
51959,35826,95047.9,91561.6,14.72,112.32,78.3,678.68
21336.8,14199,98481,35387,17.92,64.48,23.49,249.1
78380.4,60923,84315.3,42842.8,17.28,115.44,60.03,955.04
94454.6,68256,90690.6,45464.6,18.56,148.72,90.48,641.08
30167.8,24083,82094.2,26938.1,0,12.48,20.88,186.12
24622.9,18680,86385.8,34913.8,-6.4,5.2,40.02,322.42
24779.2,14367,113032,44206.2,13.44,90.48,55.68,227.48
64598.5,46048,91937.3,56255.7,24.32,79.04,36.54,925.9
50216,41625,79062.1,26108.2,18.56,75.92,10.44,236.88
63409.9,43507,95516.4,72422.5,33.28,154.96,111.36,643.9
39438.8,26368,98022.8,43109,36.48,73.84,39.15,330.88
104848,79445,86491.5,65318.2,20.48,114.4,76.56,697.48
62543,47100,87023.8,41186.1,40.32,84.24,17.4,920.26
54094.3,43409,81668,26311,9.6,45.76,71.34,279.18
55764.2,43967,83120.6,26108.2,-5.12,11.44,33.93,237.82
50961.1,41251,80962.6,22764.6,-9.6,22.88,30.45,172.96
41674.1,24008,113760,48264.3,8.32,74.88,103.53,336.52
68141.6,54188,82411.8,37109.3,4.48,71.76,59.16,424.88
54789,43519,82507.7,29122.1,19.2,63.44,51.33,362.84
54485.8,39264,90942.8,51461.3,16,107.12,75.69,771.74
47197.9,35081,88172,30667.5,-5.12,48.88,13.05,219.96
41856.4,32588,84175.1,27039,-5.76,14.56,42.63,220.9
53911.2,42365,83397.2,31381,7.68,42.64,55.68,294.22
69561.2,55236,82532.5,34752.6,0,34.32,66.99,384.46
64588.4,47869,88426.1,30785,42.24,56.16,41.76,295.16
29778,23359,83545.1,24003.2,-6.4,36.4,25.23,193.64
35487.5,29220,79593,24601.2,20.48,62.4,43.5,188.94
52691.5,43120,80083.3,23126.5,1.92,40.56,15.66,203.04
58989.8,45402,85149.5,42010.8,28.8,80.08,25.23,533.92
61781.2,50787,79723,21364.7,18.56,72.8,9.57,222.78
38669.4,30364,83461.9,29997.8,-12.16,24.96,7.83,395.74
73141.3,60025,79856.6,41928.6,-8.96,46.8,53.94,317.72
49896.8,41221,79329.5,29793.9,7.68,65.52,58.29,341.22
23058,19376,77989.7,24704.2,7.68,41.6,28.71,187.06
68744.8,49591,90848.3,39432.6,8.32,79.04,58.29,347.8
44356.2,35983,80786.1,31948.8,19.84,82.16,57.42,330.88
56241.4,43865,84026.8,18221.8,17.28,28.08,0.87,325.24
77927.6,63260,80731.4,28438.8,-10.88,55.12,33.06,314.9
67108.4,49555,88750.3,35133.3,23.68,110.24,60.9,331.82
51476,41445,81397.9,25689,-9.6,30.16,11.31,223.72
39160.8,28838,88995.1,49668.3,52.48,105.04,48.72,521.7
38912.2,31943,79834.3,26034.3,24.96,45.76,26.97,204.92
80126.8,60601,86651.8,64817,33.28,137.28,64.38,893
23390.6,18660,82150.5,37577.3,16.64,54.08,32.19,152.28
81792.5,62530,85724.5,46183.3,19.84,95.68,80.91,474.7
58082.6,48141,79069.9,24193.5,7.68,53.04,53.07,233.12
54143.9,43305,81939.1,23527.9,20.48,76.96,25.23,290.46
66888.4,49879,87884.6,43634.2,35.2,123.76,81.78,556.48
58164.1,45901,83044.9,24154,9.6,35.36,36.54,252.86
23271.4,18399,82891,27224.1,14.72,43.68,47.85,175.78
43148.3,34161,82777.6,29708.6,23.04,61.36,27.84,318.66
50704.9,41804,79490,22134.3,-8.96,41.6,4.35,219.02
10947.7,8297,86473.4,35671,16,37.44,2.61,42.3
84227.6,69491,79433.9,73865,7.68,165.36,71.34,826.26
63586.3,51621,80726.7,42240.6,11.52,97.76,66.12,414.54
29020.3,21497,88471.7,29157.4,0,37.44,38.28,256.62
35258.2,28642,80674.5,23438.5,1.92,37.44,33.93,139.12
62056.7,36242,112216,20366.3,12.8,84.24,71.34,304.56
38523.2,31101,81176.1,19429.3,5.12,53.04,45.24,214.32
38873.5,30323,84015.9,21205.6,3.2,47.84,27.84,495.38
44294.9,36233,80117.8,31485,0.64,16.64,41.76,209.62
29822.5,20543,95139.4,28739.4,20.48,66.56,40.89,991.7
33541.2,26485,82996.3,41090.4,11.52,67.6,71.34,311.14
22122.2,13520,107234,33862.4,12.8,75.92,32.19,196.46
33532,26886,81735.9,21626.8,17.28,44.72,31.32,120.32
41366.6,31328,86536.1,24755.1,7.68,49.92,45.24,210.56
33767.2,26243,84325.9,25742.1,17.92,35.36,-4.35,236.88
35236.3,29977,77034,26968.2,9.6,42.64,20.01,190.82
34878.5,25925,88169.6,27464.3,28.8,32.24,46.11,215.26
33512.6,25552,85953.5,25458.2,12.16,40.56,25.23,177.66
47439,30515,101883,26733.2,26.24,98.8,39.15,370.36
23537.6,16802,91808.3,31072.1,26.88,93.6,40.02,224.66
39526.2,26177,98956.7,23287.7,21.12,83.2,36.54,215.26
30546.6,17147,116749,46728.2,-21.76,38.48,53.07,364.72
56886.5,41393,90066.3,45035.1,23.68,113.36,57.42,448.38
28253.4,19545,94736,66005.7,37.76,93.6,73.95,497.26
54080,43366,81727.4,24343.3,21.12,27.04,28.71,250.98
23341.1,16194,94459.7,19734,-3.84,10.4,6.09,146.64
52995.6,42524,81674.3,29035.8,-12.8,38.48,34.8,245.34
58079.3,45761,83177.5,27223,14.08,55.12,20.88,226.54
33411,23810,91962.3,22671,13.44,35.36,15.66,193.64
22402.8,16962,86557.6,30786.1,35.84,74.88,-2.61,257.56
52122,40725,83876.4,33423.5,8.32,63.44,51.33,309.26
34433.3,26896,83901.7,32598.8,13.44,58.24,25.23,188
76667.6,60298,83327.6,48544.1,-2.56,90.48,63.51,282.94
50567.2,39725,83422.8,46510.9,21.12,102.96,60.03,381.64
53970.8,43123,82022,24326.6,-5.12,47.84,75.69,196.46
11533.2,8230,91839.6,50627.2,17.92,105.04,82.65,38.54
44190.7,30679,94399.5,46959.1,18.56,59.28,79.17,427.7
40008.4,27800,94316.1,35065.7,-1.28,65.52,31.32,311.14
43528.8,34877,81793.3,27101.4,21.12,61.36,40.02,256.62
33944.4,24205,91905.8,32586.3,7.04,44.72,40.89,223.72
39550.6,30213,85790.4,28027,-11.52,0,22.62,269.78
78690.4,63949,80643.2,36640.2,4.48,88.4,40.02,381.64
53229.1,40804,85492.2,35279.9,2.56,53.04,27.84,284.82
44352.8,30984,93813.2,37070.8,3.84,84.24,65.25,358.14
87133.2,48953,116650,53884.5,12.16,122.72,73.08,692.78
65719.9,53458,80568.3,36642.3,0,52,16.53,383.52
51045.1,33307,100438,44803.2,28.16,63.44,67.86,651.42
46840.9,37180,82565,29916.6,14.08,14.56,7.83,166.38
42462.8,35721,77905,20618,42.24,18.72,33.93,190.82
50498.3,41789,79194.4,27410.2,32.64,66.56,57.42,218.08
36470.3,29067,82227.8,19357.5,18.56,54.08,0.87,185.18
38545.9,31665,79777.2,20440.2,2.56,27.04,2.61,209.62
33420.2,25693,85246.1,22634.6,15.36,14.56,11.31,201.16
45318,33273,89260.4,44180.2,30.72,71.76,60.9,349.68
17047.8,10568,105720,39323.4,37.76,113.36,34.8,482.22
47854,40297,77826.1,20203,-10.88,60.32,9.57,143.82
56888.2,40968,91003.3,57470.4,17.92,83.2,26.97,395.74
75497.5,57143,86586.4,27578.7,-14.72,18.72,34.8,248.16
28601.2,23641,79286.2,35632.5,5.12,84.24,-6.96,247.22
43921.9,35105,81995.9,34878.5,35.2,97.76,40.02,286.7
47717.9,30486,102580,56698.7,15.36,86.32,93.09,407.96
27531.8,19677,91697.2,33213.4,3.2,54.08,69.6,189.88
27862.8,19124,95483,53262.6,-7.04,58.24,66.12,327.12
56605.1,37982,97669.2,42766.9,12.16,73.84,45.24,723.8
32988.5,27574,78404.8,20688.7,8.32,4.16,19.14,658
16518.6,11920,90819,39907.9,0,38.48,52.2,203.98
28948.1,17857,106241,39087.4,1.92,36.4,32.19,296.1
34861.7,23907,95565.9,33267.5,1.92,52,15.66,275.42
79732,58129,89891.7,43385.7,37.12,93.6,11.31,445.56
47588.5,30252,103093,60807.8,20.48,119.6,1.74,1264.3
45609.5,36649,81559.2,31183.4,11.52,65.52,23.49,287.64
50349.6,34555,95491.6,30020.6,12.8,42.64,17.4,251.92
32079.6,19102,110060,24169.6,25.6,45.76,36.54,263.2
41748,32751,83539.4,25302.2,27.52,67.6,36.54,270.72
43543.9,35744,79837,18469.4,23.68,1.04,59.16,205.86
44880.4,32591,90248.2,35170.7,30.08,52,44.37,294.22
25005.1,17944,91325,35038.6,20.48,71.76,62.64,313.96
50812.4,39456,84398.9,41443,28.8,71.76,66.99,351.56
91846.4,70472,85413.3,36523.8,1.92,90.48,29.58,350.62
95929.7,75971,82753.3,36200.3,14.72,94.64,58.29,458.72
70849,55627,83469.5,44286.3,24.32,95.68,53.07,466.24
59157.8,47473,81666.8,31941.5,5.76,45.76,67.86,275.42
42307.4,31605,87728.5,38015.1,28.16,64.48,59.16,219.96
47493.6,37277,83497.6,27247,43.52,85.28,13.05,261.32
42756,32328,86675.9,28734.2,16,84.24,41.76,289.52
30412.2,22513,88530.8,28308.8,-6.4,30.16,39.15,192.7
43824.5,35320,81316,28246.4,7.04,37.44,22.62,385.4
17150.3,12909,87068,26956.8,4.48,24.96,26.1,191.76
56620.2,40306,92062.3,58760,3.84,100.88,103.53,505.72
18834.5,13013,94854.1,28381.6,-7.68,33.28,73.95,203.98
38098.2,30886,80839.3,42007.7,12.8,106.08,30.45,338.4
26176.9,20559,83444.3,18131.4,16.64,54.08,27.84,127.84
37881.5,32413,76592.8,35444.2,24.32,82.16,53.07,296.1
129421,67537,125587,89547.1,71.68,252.72,126.15,1138.34
61892.9,50096,80968.8,32503.1,17.28,72.8,51.33,296.1
58724.4,43624,88221.2,31973.8,13.44,73.84,41.76,583.74
147709,82204,117759,85518.2,1.92,166.4,146.16,882.66
74692,59528,82230.4,36113,7.68,50.96,43.5,248.16
49447.4,37723,85904.8,30627,27.52,49.92,65.25,222.78
90127,70394,83907.2,44434,19.2,72.8,80.04,708.76
33382.4,23889,91579.9,38070.2,10.88,69.68,23.49,371.3
46100,35872,84222,35635.6,26.88,36.4,66.12,275.42
65447.8,47259,90759.1,77008.9,29.44,76.96,52.2,564
21818.2,20524,69668.4,22355.8,-6.4,15.6,-10.44,31.02
69040.4,36121,125263,52995.3,23.04,153.92,45.24,562.12
47303.8,36845,84138.9,26603.2,-14.72,47.84,12.18,259.44
52069.9,41623,81984.8,29977,12.8,45.76,49.59,249.1
25488.1,17080,97798,21158.8,-8.96,48.88,3.48,231.24
26605.3,20917,83358.3,21637.2,-3.84,29.12,13.92,183.3
31195.1,25008,81749.9,24036.5,23.68,22.88,7.83,181.42
53708.8,44873,78440.4,27385.3,18.56,86.32,63.51,362.84
78834.8,63880,80878.5,43005,16,56.16,40.02,361.9
59498.9,43753,89121.2,46317.4,44.16,91.52,52.2,460.6
40725.7,30745,86810.9,23406.2,10.24,42.64,25.23,228.42
55200.6,43540,83087.4,36498.8,-16.64,48.88,33.06,347.8
34065.4,23422,95316.7,37252.8,16,79.04,43.5,297.04
58848.7,47552,81105.1,38564.2,30.08,76.96,75.69,289.52
43995.8,35572,81055.6,28241.2,0.64,39.52,12.18,215.26
47177.8,38393,80531.4,35415.1,30.72,56.16,35.67,329
36400.6,24876,95897.5,36160.8,35.2,81.12,39.15,267.9
60455.6,46136,85877,28336.9,10.88,39.52,98.31,371.3
51739,39668,85478.6,27726.4,26.24,49.92,17.4,239.7
67268.9,53336,82655.9,40503.8,10.88,73.84,69.6,397.62
60627.8,48376,82133.8,22517,5.12,80.08,58.29,348.74
25032,18231,89983.9,40270.9,11.52,76.96,24.36,396.68
61722.4,47912,84426.4,26236.1,37.12,52,16.53,322.42
47795.2,35043,89384.6,37778,26.88,28.08,75.69,367.54
40642.6,30744,86636.4,23384.4,18.56,56.16,60.9,195.52
26535.6,20180,86176.3,22016.8,4.48,17.68,29.58,166.38
83152.4,65452,83259.2,54445,16.64,142.48,16.53,556.48
52566.4,43573,79062.5,33898.8,10.24,80.08,68.73,330.88
56353.1,38560,95776.9,38155.5,-1.92,94.64,48.72,2327.44
110352,89285,80999.7,56836,-1.92,62.4,86.13,478.46
55667.6,45273,80583,32455.3,21.76,61.36,38.28,318.66
61948.3,48917,82994.6,32399.1,14.72,76.96,37.41,327.12
34950.7,21516,106457,39006.2,64,97.76,-5.22,320.54
37059.1,27426,88554.9,23097.4,-16,43.68,19.14,153.22
31433.6,21197,97185.2,35953.8,30.08,81.12,23.49,321.48
39078.5,30894,82897.9,26734.2,14.72,71.76,-3.48,225.6
80005.8,67205,78018.9,33369.4,3.2,74.88,36.54,345.92
26220.6,18988,90498.9,29990.5,40.96,78,1.74,219.02
51706.2,42491,79749.1,19872.3,38.4,61.36,36.54,212.44
60375.8,50466,78405.1,23548.7,32,53.04,12.18,254.74
30416.4,21669,91991.8,32897.3,10.88,65.52,58.29,284.82
56297.6,43628,84567.8,29954.1,20.48,93.6,19.14,234.06
40877.8,30561,87659.6,18255.1,18.56,63.44,37.41,496.32
14192.6,8496,109478,29810.6,14.72,43.68,5.22,219.96
43015.6,27989,100721,61738.6,21.12,101.92,91.35,556.48
36339.2,24207,98381.8,35045.9,28.16,104,33.06,302.68
63686.3,51615,80863,28587.5,21.12,65.52,11.31,266.96
71368.1,59668,78386.7,26330.7,5.76,86.32,54.81,305.5
79207,63112,82249.1,37423.4,-3.2,82.16,58.29,450.26
54288.4,42339,84032.3,23014.2,38.4,55.12,41.76,234.06
31114.4,20603,98971.8,32021.6,21.12,44.72,3.48,380.7
66822.8,38639,113339,100092,49.28,162.24,149.64,852.58
51469.3,39328,85768.3,40762.8,-5.12,94.64,42.63,334.64
64496,50962,82940.5,49601.8,3.2,58.24,68.73,872.32
37104.5,25852,94061.6,27165.8,3.84,45.76,48.72,201.16
49707.8,38365,84912.1,26249.6,14.08,61.36,33.06,303.62
63479.6,50264,82767,30402.3,33.28,112.32,45.24,309.26
35084.3,28213,81497.3,20700.2,14.08,10.4,34.8,249.1
37046.5,29182,83197.9,25073.4,1.92,16.64,30.45,302.68
28812.8,23376,80778.5,28608.3,16.64,23.92,15.66,197.4
51704.5,37683,89921.4,41842.3,24.32,53.04,62.64,466.24
105087,81863,84127.8,49381.3,1.28,138.32,117.45,816.86
122309,85322,93945.8,74940.3,29.44,126.88,127.02,763.28
45139.1,36412,81243.4,23904.4,13.44,5.2,42.63,230.3
46557.8,36217,84248.1,25177.4,13.44,37.44,28.71,314.9
52325.3,40787,84075.5,31387.2,-3.2,1.04,0,203.98
89021.5,68308,85408.9,50964.2,2.56,97.76,30.45,478.46
23542.7,18712,82454.7,27100.3,12.16,54.08,46.98,161.68
42822.4,34514,81312.1,31870.8,17.92,76.96,40.02,280.12
53675.2,42371,83020.4,30203.7,-7.04,19.76,-26.1,178.6
45122.3,34492,85733.9,31941.5,-8.96,41.6,26.97,255.68
40748.4,33555,79585.4,25012,9.6,31.2,30.45,199.28
80262,62896,83630.9,47464.6,6.4,79.04,84.39,429.58
12593.3,8676,95126,32690.3,69.12,139.36,63.51,240.64
23075.6,16948,89230.9,29212.6,18.56,31.2,35.67,289.52
35847.8,28629,82061,35656.4,10.24,47.84,-6.96,375.06
35479.1,23008,101059,27231.4,0,36.4,41.76,285.76
25634.3,17188,97740.8,23505,15.36,45.76,23.49,408.9
36281.3,22469,105823,48388.1,39.04,73.84,42.63,319.6
39947.9,30367,86212.8,61169.7,14.72,96.72,84.39,478.46
63449.4,48362,85981.1,30462.6,-11.52,47.84,17.4,289.52
15755,8903,115975,51451.9,32,73.84,33.93,206.8
42680.4,34344,81443.7,26164.3,18.56,84.24,50.46,302.68
33909.1,25704,86456.1,35234.2,-2.56,37.44,35.67,283.88
140304,85756,107223,76754.1,29.44,264.16,111.36,1074.42
61414.9,43182,93207.5,58284.7,40.32,127.92,100.05,485.04
60387.6,49741,79563.4,25801.4,-4.48,44.72,8.7,252.86
35663,29901,78165,20259.2,26.88,49.92,5.22,194.58
75039.7,54289,90585.6,43341,3.84,75.92,40.89,423
49640.6,39682,81983,28506.4,32.64,69.68,19.14,262.26
46783,37993,80698.2,21244.1,18.56,54.08,37.41,296.1
89157.6,50969,114639,76272.6,39.68,154.96,74.82,587.5
43790,36753,78084.1,24000.1,-16.64,58.24,20.01,258.5
62142.4,52296,77875.2,35011.6,19.2,80.08,48.72,374.12
49889.3,37928,86204,23367.8,12.8,82.16,39.15,227.48
55214.9,46877,77192.7,26211.1,16.64,44.72,2.61,219.02
41149.1,28533,94513.2,25403,20.48,72.8,21.75,243.46
40049.5,31993,82039.4,23722.4,31.36,64.48,29.58,266.02
43700.2,32461,88226.9,36062,0.64,81.12,20.01,347.8
40405.7,32284,82022.9,40162.7,34.56,45.76,71.34,371.3
47811.1,36253,86430.1,39174.7,9.6,101.92,35.67,338.4
41508.6,29848,91138.7,29921.8,32,75.92,1.74,285.76
40919.8,29857,89818.7,39750.9,15.36,66.56,56.55,303.62
57482,43301,86999,29817.8,23.04,57.2,59.16,334.64
17871.8,10495,111601,27668.2,15.36,28.08,17.4,357.2
65371.3,53263,80434.4,28635.4,1.92,62.4,49.59,306.44
38167.9,31228,80100.3,30820.4,-24.32,18.72,34.8,243.46
48961.9,39217,81820.8,21691.3,32.64,56.16,13.92,434.28
46682.2,34609,88397.9,31445.4,22.4,75.92,43.5,271.66
49685.2,36076,90258.5,31108.5,11.52,42.64,66.12,258.5
49789.3,41279,79047.3,16393.5,28.8,37.44,2.61,196.46
65546,51758,82994.4,44997.7,21.12,109.2,31.32,1337.62
77779.8,62781,81193,31391.4,55.04,160.16,89.61,378.82
29349.6,22017,87362.3,27701.4,0,62.4,20.88,167.32
65564.5,49157,87410.5,44453.8,10.24,107.12,55.68,523.58
43771.6,37354,76795.3,19623.8,1.28,23.92,24.36,130.66
19930.7,15484,84356.6,22407.8,3.2,66.56,26.97,149.46
16729.4,10963,100007,35851.9,21.76,82.16,32.19,226.54
41190.2,31490,85723.8,26511.7,1.28,48.88,-15.66,296.1
25974.5,16728,101761,49764,26.24,46.8,26.97,231.24
44809.8,34112,86088.6,38918.9,21.12,42.64,57.42,251.92
89910.2,71976,81865.6,31023.2,16.64,59.28,33.06,299.86
42949.2,30344,92760.3,41783,7.04,54.08,26.97,426.76
41432.2,33579,80863,20457.8,10.88,10.4,23.49,150.4
34422.4,22242,101425,50054.2,19.84,84.24,75.69,2226.86
