FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
33422.8,26695,82052.6,29708.6,17.28,60.32,21.75,227.48
30251.8,24113,82220.3,16464.2,-17.92,17.68,0,227.48
31408.4,21916,93921.5,38583,29.44,71.76,41.76,642.02
45342.4,28992,102496,43216.2,34.56,105.04,70.47,450.26
111951,58571,125264,61003.3,59.52,185.12,37.41,754.82
64953,51061,83366.2,41044.6,26.88,57.2,60.9,655.18
34040.2,26851,83082.8,26227.8,8.32,44.72,38.28,172.02
21300.7,12353,113006,46394.4,19.2,46.8,6.09,270.72
52045.6,43783,77903.7,26976.6,-0.64,35.36,-7.83,219.96
100002,60624,108105,81039.9,46.72,159.12,47.85,756.7
86491.4,51388,110304,57485,49.92,122.72,95.7,553.66
32936.4,22696,95105.7,41729,24.96,47.84,40.89,321.48
79338.8,61251,84889.2,36229.4,5.76,38.48,40.02,297.98
39310.3,29898,86167.7,22810.3,1.92,55.12,-8.7,207.74
41584.2,32830,83011.3,28514.7,1.28,105.04,16.53,246.28
39622.8,30316,85655.1,40156.5,23.68,118.56,53.94,348.74
31028.8,24153,84192.5,35821.8,28.16,149.76,40.89,363.78
57145.2,42165,88819.4,50470.2,26.88,53.04,44.37,470.94
30102.2,21481,91838.4,32910.8,10.88,19.76,-2.61,232.18
27623.4,22280,81253.5,10841,-12.16,28.08,-19.14,126.9
28660,22060,85143.2,30109,16,48.88,10.44,221.84
33001.9,26248,82399.2,23960.6,-6.4,49.92,9.57,177.66
62716.9,48295,85106.5,29129.4,0.64,42.64,44.37,302.68
43479.2,35959,79241.8,20177,-0.64,10.4,6.09,144.76
30674.3,23761,84603.7,28927.6,21.76,49.92,41.76,562.12
35912.5,27861,84475.2,30805.8,4.48,28.08,40.02,199.28
34099,25605,87276.3,32586.3,-2.56,68.64,32.19,301.74
60966.4,50080,79782.2,40234.5,-4.48,76.96,27.84,412.66
75344.6,62211,79371.6,31109.5,21.76,112.32,66.99,632.62
31509.2,25175,82025.4,23473.8,-3.2,50.96,53.07,214.32
36036.8,27934,84546.1,23057.8,10.24,23.92,35.67,188.94
58732,46224,83269.7,49381.3,5.76,73.84,20.01,402.32
62412,50180,81511.2,25941.8,-4.48,58.24,32.19,274.48
43513.7,37131,76801.4,20284.2,-12.16,27.04,-23.49,1283.1
53004.8,41232,84248.3,25928.2,14.08,40.56,36.54,244.4
32436.6,24962,85160,34203.5,-3.2,57.2,41.76,278.24
43991.6,34905,82596.6,21525.9,3.84,75.92,2.61,187.06
52453,37331,92083.2,34153.6,-0.64,56.16,69.6,329.94
64467.5,50700,83332.2,42836.6,7.68,60.32,37.41,688.08
43244.9,33933,83520.4,27882.4,21.12,55.12,15.66,233.12
38233.4,28938,86587.4,43721.6,41.6,56.16,36.54,541.44
68058.5,55525,80329.2,25971.9,42.88,42.64,13.92,256.62
36211.6,26771,88646.7,41725.8,3.2,37.44,23.49,314.9
42192.4,31011,89165.7,37553.4,32,90.48,27.84,404.2
80682,67542,78285.7,28737.3,33.28,82.16,40.02,527.34
32619.7,27071,78968.9,31322.7,6.4,47.84,21.75,280.12
39601,31163,83281.1,22517,-6.4,37.44,9.57,166.38
51949.8,40831,83382.3,33433.9,9.6,72.8,12.18,253.8
69559.6,56313,80952.1,41346.2,-19.2,92.56,44.37,422.06
44814.8,33377,87994.3,34530.1,28.16,74.88,23.49,301.74
29817.5,19132,102139,55182.4,30.08,109.2,37.41,261.32
32021.6,27992,74970.4,17058.1,3.2,9.36,45.24,198.34
45241.6,33225,89238.6,33856.2,2.56,63.44,-5.22,306.44
20694.2,15567,87121.3,35433.8,16.64,50.96,11.31,198.34
24386.9,14724,108545,35132.2,11.52,68.64,47.85,340.28
102675,71712,93832.3,67205.8,41.6,334.88,113.97,767.04
45039.1,36481,80910.2,24530.5,-14.08,-28.08,-8.7,196.46
43689.2,30377,94256.1,25819,-17.28,59.28,-6.09,271.66
24640.6,19596,82406.8,21239.9,9.6,34.32,31.32,136.3
26347.4,16629,103837,33287.3,-4.48,47.84,13.92,246.28
37891.6,30870,80442.5,20919.6,2.56,42.64,-7.83,188
36781.1,23668,101846,39392.1,23.68,98.8,42.63,313.96
18784.9,15301,80458,37211.2,19.84,97.76,49.59,144.76
18219.6,12068,98942.6,62432.2,42.88,118.56,66.99,262.26
61316.6,48840,82277.8,32223.4,28.8,85.28,42.63,282
31037.2,22662,89756,33544.2,13.44,44.72,40.89,296.1
71148,55314,84296.1,41175.7,12.8,71.76,82.65,446.5
15615.6,8116,126095,38288.6,16.64,43.68,32.19,255.68
39121.3,29559,86736.9,31210.4,14.08,40.56,43.5,332.76
48097.6,37400,84281.3,52888.2,18.56,116.48,47.85,472.82
49705.3,39955,81528.9,26082.2,11.52,44.72,24.36,313.02
69411.7,55008,82696.5,30476.2,10.24,56.16,85.26,365.66
11230.8,6314,116570,35401.6,10.24,45.76,41.76,197.4
65239.4,52756,81043.5,29209.4,5.12,37.44,50.46,286.7
49201.3,41647,77423.5,37826.9,17.28,84.24,33.93,393.86
51394.6,32999,102070,59206.2,-0.64,81.12,27.84,499.14
39276.7,30214,85193.6,42157.4,16.64,72.8,17.4,291.4
39850.4,29782,87691.8,55506.9,32.64,87.36,45.24,494.44
44851,31317,93858,37679.2,34.56,87.36,18.27,436.16
64022.3,49816,84225.2,39482.6,5.12,182,37.41,403.26
71006,55856,83311.6,33117.8,24.96,66.56,20.88,368.48
20454,15384,87134.3,29925,22.4,35.36,46.11,206.8
33012,22012,98286.1,35980.9,38.4,62.4,5.22,369.42
57171.2,46671,80280.6,31687.8,1.28,48.88,26.97,309.26
45221.4,37793,78417.4,23380.2,-10.88,32.24,21.75,214.32
23197.4,16719,90930.5,35226.9,5.12,49.92,33.93,226.54
66750.6,51924,84249.4,36285.6,7.04,49.92,71.34,289.52
59279.6,43385,89545.9,42516.2,-3.84,65.52,30.45,287.64
46988.8,36278,84884.9,32905.6,12.16,73.84,-5.22,309.26
38415.7,31557,79779.8,25142,-1.28,16.64,16.53,187.06
44093.3,33543,86149,28923.4,22.4,62.4,69.6,237.82
57579.5,45067,83731.5,31740.8,29.44,66.56,49.59,537.68
51932.2,41154,82699.8,21322.1,8.32,0,28.71,197.4
56181.7,46158,79767.9,37185.2,10.24,82.16,31.32,299.86
57634.1,44677,84542.5,37925.7,33.92,86.32,33.93,400.44
46879.6,33952,90489.5,32929.5,2.56,116.48,19.14,354.38
65438.5,51416,83409.4,47140.1,18.56,66.56,81.78,421.12
38979.4,28844,88564.4,37882,8.32,63.44,-10.44,347.8
43858.1,33980,84587.5,18423.6,20.48,41.6,2.61,140.06
56952,46832,79697.8,21592.5,39.68,63.44,10.44,164.5
31988.9,27266,76887.8,32478.2,17.28,34.32,21.75,233.12
28904.4,19827,95540.4,30273.4,11.52,41.6,13.05,314.9
65151.2,46931,90979.4,66509,-2.56,72.8,46.98,1009.56
53825.5,42606,82793.7,22263.3,23.04,69.68,9.57,306.44
36713,28027,85846.7,24636.6,13.44,50.96,55.68,216.2
68339.9,54640,81967.8,32058,33.28,83.2,53.94,328.06
36015,27005,87401.6,27498.6,34.56,78,37.41,391.04
45295.3,34317,86501.6,44065.8,24.96,88.4,82.65,814.04
77916.7,42122,121228,68725.3,16.64,89.44,82.65,995.46
51716.3,42463,79817.2,37794.6,-1.28,63.44,-10.44,336.52
23902.2,18540,84490.5,18528.6,4.48,68.64,-15.66,216.2
32620.6,24981,85577.9,32701.8,21.76,45.76,15.66,266.02
58232.2,44683,85408.4,45085,26.24,66.56,71.34,525.46
39981.5,33500,78215.7,34634.1,7.68,42.64,6.09,282
56433.7,43942,84166.4,31465.2,8.32,69.68,42.63,443.68
37946.2,33632,73942.7,20610.7,24.96,15.6,-0.87,292.34
45102.1,33429,88420.6,26871.5,5.76,49.92,55.68,333.7
54000.2,45033,78585.9,33131.3,-3.84,72.8,45.24,330.88
35768,27721,84560.2,32779.8,3.2,53.04,48.72,263.2
21827.4,14352,99671.2,33169.8,33.28,48.88,13.05,265.08
31276.6,24709,82955.2,23142.1,-5.12,40.56,43.5,180.48
39223,29780,86316.9,24233,30.72,54.08,17.4,215.26
23481.4,16796,91621.5,26463.8,-1.92,13.52,8.7,163.56
48996.4,40955,78403.7,24351.6,12.8,17.68,20.01,266.02
21577.1,16747,84437.5,30720.6,26.88,66.56,27.84,293.28
66255.8,49095,88443.7,35226.9,-18.56,47.84,41.76,386.34
24050.9,17141,91954.9,31463.1,16,64.48,28.71,284.82
47805.2,38852,80638.4,23114,13.44,64.48,6.96,210.56
37099.4,29766,81682.1,31141.8,2.56,73.84,6.96,307.38
57430.8,46800,80422.8,21756.8,13.44,71.76,60.9,484.1
47785.1,40644,77050.6,24668.8,-6.4,58.24,13.92,194.58
52921.7,31936,108601,33942.5,-17.92,55.12,72.21,474.7
24922.8,20113,81208.2,22238.3,12.8,50.96,19.14,169.2
43634.6,34037,84015.6,27378,-3.2,28.08,28.71,229.36
29778,25016,78011.3,15926.6,10.24,21.84,-26.1,156.04
115190,80652,93600.8,94341.5,16.64,171.6,135.72,812.16
52384.1,41701,82325.2,32167.2,-8.96,45.76,7.83,287.64
30764.2,23419,86090.8,32544.7,6.4,12.48,44.37,210.56
46475.5,36737,82908.8,48056.3,16.64,48.88,83.52,376
38678.6,32644,77651.1,25074.4,-2.56,36.4,36.54,211.5
33077.5,22799,95081.7,27502.8,5.76,35.36,36.54,277.3
38696.3,29914,84776.3,23460.3,-11.52,9.36,12.18,364.72
48646.1,38641,82504.8,21035,11.52,68.64,40.02,234.06
20870.6,13394,102119,45477.1,29.44,39.52,28.71,376.94
29318.5,19812,96982.6,32563.4,1.92,42.64,50.46,302.68
32840.6,23472,91694.1,35591.9,6.4,29.12,38.28,269.78
43238.2,33620,84284.8,27021.3,16.64,68.64,-1.74,250.98
25015.2,19004,86265.8,39559.5,16,58.24,36.54,287.64
54773,42304,84852.6,34348.1,-17.92,33.28,68.73,376.94
101002,78447,84379.2,77982.3,49.28,172.64,113.1,839.42
31861.2,24661,84670.4,31201,12.8,72.8,46.11,236.88
52170.7,42640,80184.4,18275.9,17.92,50.96,34.8,154.16
50789.8,37264,89323.7,36674.6,26.24,139.36,85.26,320.54
32014.9,26896,78009,17055,7.68,12.48,33.93,157.92
39539.6,29184,88790.8,55495.4,28.8,66.56,37.41,413.6
24004.7,19756,79630,17278.6,-3.2,2.08,29.58,152.28
87454.1,45915,124826,85106.3,-2.56,119.6,51.33,617.58
60290.2,45904,86074.8,32531.2,-2.56,41.6,14.79,276.36
43092.8,35289,80028.7,26312,3.84,75.92,59.16,236.88
50331.1,39897,82675.4,32490.6,8.32,68.64,17.4,283.88
57379.6,46648,80612.8,33053.3,-2.56,62.4,22.62,241.58
40652.6,32070,83074.9,35197.8,10.88,87.36,-1.74,296.1
20039.9,16983,77332.2,18163.6,0.64,30.16,-6.96,158.86
61994.5,51422,79010.4,26061.4,41.6,66.56,62.64,295.16
55759.2,45490,80330.5,25665.1,34.56,62.4,46.98,310.2
35311.1,24495,94474.3,37614.7,0,11.44,-11.31,261.32
55198.9,43689,82801.5,47221.2,17.28,95.68,80.91,503.84
34224.1,22672,98928.7,20515,8.96,50.96,15.66,263.2
56399.3,48221,76650.9,25084.8,-1.28,27.04,27.84,243.46
55491.2,44985,80841.9,27005.7,10.24,41.6,31.32,315.84
54526.9,45729,78144.6,24540.9,2.56,32.24,11.31,309.26
47087.9,34817,88633.5,54169.4,29.44,74.88,46.11,435.22
31617.6,26901,77026.5,17417.9,-5.12,11.44,1.74,201.16
37239.7,30580,79808.4,26998.4,6.4,10.4,10.44,167.32
33287.5,24743,88167.6,27581.8,12.16,54.08,33.06,236.88
45872.4,35502,84679.5,19256.6,5.76,47.84,-18.27,254.74
21635.9,16209,87477.9,23168.1,5.76,30.16,-2.61,157.92
60658.9,45506,87358.7,33515,17.28,87.36,18.27,359.08
45117.2,35434,83445.4,27254.2,0.64,45.76,37.41,270.72
58751.3,49374,77982.8,25611,7.68,56.16,20.01,239.7
38734.9,27425,92562.7,37290.2,0.64,42.64,11.31,356.26
92811.6,69340,87719.9,41435.7,-1.28,719.68,11.31,1190.04
56411.9,47351,78076.7,26142.5,-1.28,30.16,44.37,212.44
13352.6,11720,74665.4,58798.5,24.32,66.56,14.79,51.7
30572.6,24097,83147.6,35560.7,25.6,27.04,27.84,232.18
51742.3,39585,85663.4,57179.2,27.52,65.52,66.12,438.04
18768.1,13757,89408.1,34869.1,12.16,61.36,17.4,220.9
77059.9,58813,85868.7,29625.4,23.04,62.4,23.49,289.52
51753.2,33700,100644,27597.4,20.48,19.76,31.32,219.96
12185.9,8212,97249.6,33370.5,1.92,58.24,31.32,134.42
61526.6,52083,77418.9,29566.2,22.4,64.48,33.06,288.58
41643.8,31918,85505.7,45198.4,4.48,14.56,33.06,301.74
35249.8,27394,84329.7,29150.2,-2.56,29.12,31.32,339.34
54012.8,41601,85089,34915.9,27.52,62.4,50.46,330.88
27387.4,18812,95410.3,29997.8,5.12,15.6,31.32,199.28
52571.4,40378,85326.6,31455.8,-1.28,41.6,35.67,442.74
24594.4,17953,89779.8,34057.9,-7.68,32.24,12.18,186.12
44671.2,33924,86298,23173.3,14.08,64.48,17.4,251.92
31408.4,17936,114763,68454.9,12.8,80.08,6.96,373.18
24401.2,16023,99803.7,40944.8,19.2,52,44.37,199.28
63438.5,50477,82364.3,34324.2,24.32,31.2,46.11,279.18
44279.8,36125,80329.9,39431.6,35.2,72.8,33.06,274.48
24509.5,14590,110093,37945.4,23.04,36.4,33.93,273.54
71772.1,59408,79175.5,29288.5,-3.2,63.44,55.68,279.18
55603.8,47202,77201.2,32463.6,19.84,87.36,45.24,376.94
21814,16232,88072.9,35682.4,18.56,35.36,7.83,269.78
60774,42882,92880.1,35112.5,13.44,75.92,46.98,292.34
25984.6,17694,96243,65279.8,39.68,85.28,32.19,243.46
47827.9,37616,83327.6,26898.6,-13.44,22.88,22.62,451.2
43973.2,36568,78807.3,33196.8,-1.28,59.28,-24.36,236.88
53337.5,40561,86179.5,40330.2,5.12,39.52,28.71,348.74
47038.3,37312,82619.6,29523.5,6.4,40.56,11.31,280.12
24541.4,18364,87581.6,36039.1,7.04,72.8,20.88,235.94
41923.6,29087,94458.1,51967.8,10.88,68.64,67.86,322.42
34188,19398,115504,37760.3,10.88,69.68,14.79,364.72
46452.8,38902,78256.5,23817,3.2,57.2,-31.32,255.68
32048.5,22155,94801.7,34950.2,0,33.28,39.15,176.72
18732.8,12736,96394.1,41558.4,10.24,47.84,17.4,336.52
49861.6,40168,81351.5,25943.8,14.08,62.4,55.68,219.02
24599.4,18709,86169.6,26979.7,16.64,58.24,13.92,183.3
46567.1,30649,99573.2,84311.8,45.44,225.68,103.53,984.18
63614.9,44974,92699.4,38183.6,26.88,125.84,12.18,326.18
54315.2,41678,85407.3,39441,-19.84,41.6,7.83,534.86
80351,65425,80487.4,53629.7,44.16,143.52,37.41,579.98
34871.8,24980,91487.4,36843,14.72,74.88,36.54,252.86
33429.5,27847,78674,44311.3,16.64,75.92,56.55,370.36
46173.1,35015,86420.1,44070,7.04,65.52,34.8,247.22
37265.8,26040,93788.4,44833.4,7.68,56.16,0.87,350.62
106820,64200,109043,65265.2,14.72,132.08,65.25,708.76
45845.5,36424,82487.7,30205.8,13.44,42.64,23.49,328.06
44716.6,36554,80170.3,25533,-1.28,70.72,17.4,241.58
26982.5,19076,92698.9,27023.4,1.28,60.32,41.76,407.02
43873.2,31473,91356.8,34182.7,-9.6,46.8,-1.74,329
41906.8,30173,91021.8,36389.6,27.52,39.52,43.5,277.3
59975.2,49232,79836.9,37858.1,22.4,64.48,10.44,281.06
86473,44601,127062,53738.9,55.04,123.76,48.72,520.76
61672,31912,126652,46360.1,33.92,110.24,42.63,467.18
50853.6,39548,84270.8,22169.7,12.16,61.36,38.28,249.1
42879.5,33821,83088.9,34902.4,-3.84,72.8,17.4,368.48
53397.1,39657,88242.5,29954.1,-10.88,37.44,25.23,402.32
43792.6,36332,78993.4,22664.7,-3.84,12.48,23.49,218.08
42967.7,33825,83250,27447.7,60.16,107.12,43.5,282
51700.3,38449,88122.8,32483.4,13.44,61.36,49.59,255.68
66616.2,52148,83718.6,25304.2,1.92,59.28,30.45,310.2
52608.4,43816,78686.8,28115.4,3.2,49.92,34.8,271.66
65892.1,45671,94552.5,36031.8,4.48,78,67.86,394.8
67774.6,37263,119198,36888.8,21.76,35.36,31.32,353.44
53766.7,36109,97583.9,37066.6,-6.4,76.96,37.41,351.56
47696.9,37986,82289.9,37914.2,4.48,64.48,54.81,381.64
28444.9,21773,85618.3,25602.7,-20.48,-4.16,16.53,208.68
39983.2,34549,75844.1,15049.8,10.88,43.68,-5.22,106.22
20814.4,13659,99867.5,38945.9,12.8,36.4,42.63,255.68
45087.8,37924,77915.8,27348.9,-5.76,20.8,0,278.24
24185.3,16851,94060.1,37812.3,18.56,62.4,29.58,271.66
14006.2,10634,86318.2,22376.6,-10.24,-8.32,-1.74,55.46
52153.9,44404,76974.1,33472.4,1.28,60.32,64.38,325.24
40301.5,32078,82336.8,27878.2,26.88,92.56,31.32,327.12
52101.8,42400,80531.7,30895.3,8.96,11.44,12.18,248.16
48237.8,36901,85670.2,28842.3,35.84,49.92,22.62,312.08
45668.3,37054,80771.7,55001.4,49.28,199.68,127.02,486.92
47849.8,39489,79411.5,24328.7,-3.2,20.8,13.92,213.38
34616.4,28285,80205.8,20442.2,12.8,54.08,31.32,187.06
38506.4,25589,98618.9,47664.2,24.96,59.28,7.83,406.08
72636.5,56826,83769.8,28865.2,21.76,83.2,53.07,302.68
73310.2,60778,79049.2,35435.9,-7.68,43.68,22.62,344.98
11807.9,7113,108793,50936.1,24.32,38.48,49.59,157.92
39153.2,29932,85725.9,30299.4,-1.28,49.92,14.79,1256.78
50642.8,37400,88741.3,37826.9,12.8,76.96,63.51,306.44
31447.9,21621,95322.6,35886.2,14.08,61.36,24.36,366.6
43106.3,33245,84975.6,30846.4,-11.52,55.12,9.57,3263.68
20333.9,14233,93627.6,24241.4,-10.24,23.92,29.58,151.34
51519.7,40609,83144,29537,-13.44,18.72,36.54,245.34
59803.8,46989,83408.9,43609.3,19.2,73.84,2.61,391.98
11618.9,7062,107824,53769,23.68,69.68,30.45,211.5
33976.3,25352,87830.2,37534.6,32,91.52,26.97,327.12
29888,23304,84051.8,44680.5,7.04,62.4,29.58,317.72
47459.2,37478,82989.6,38369.8,28.16,97.76,12.18,432.4
52805.8,41545,83299.5,22118.7,28.8,17.68,38.28,261.32
47012.3,36720,83905.1,25584,-3.84,2.08,58.29,243.46
39504.4,32107,80635.3,31524.5,8.32,46.8,15.66,166.38
34435.8,22294,101228,61543,-1.28,104,66.12,418.3
42393.1,34533,80452.8,32164.1,-7.04,55.12,36.54,310.2
20650.6,14490,93399.2,38719.2,8.96,93.6,-5.22,268.84
39821,33655,77543.1,22307,9.6,57.2,26.97,197.4
43677.5,27057,105793,23859.7,13.44,58.24,-2.61,333.7
46950.1,33300,92400.1,33125,0,46.8,31.32,370.36
44500.7,37977,76793.8,28207.9,12.8,10.4,-3.48,448.38
48946,30900,103810,31826.1,32,86.32,49.59,356.26
43841.3,35805,80245.3,17355.5,-1.92,41.6,16.53,188.94
104074,54798,124468,59384,21.76,100.88,64.38,623.22
53828,40114,87941.2,21457.3,-20.48,56.16,36.54,292.34
46289.9,37964,79908.7,35342.3,15.36,78,16.53,305.5
64441.4,50749,83218.1,28218.3,-7.68,36.4,51.33,214.32
41200.3,29531,91432.9,23735.9,-10.24,38.48,46.11,226.54
48227.8,42733,73962.9,27638,3.84,29.12,-3.48,329
60392.6,48613,81416.3,22964.2,21.76,52,32.19,446.5
25288.2,14879,111384,34023.6,-2.56,50.96,46.98,357.2
95256,50121,124553,41941.1,24.32,100.88,27.84,447.44
27745.2,17197,105734,52213.2,-12.8,41.6,67.86,492.56
18538,13992,86828.4,36290.8,19.2,323.44,73.08,404.2
48684.7,40461,78856.2,23057.8,16,36.4,27.84,298.92
42330.1,30291,91583.2,28661.4,27.52,65.52,22.62,281.06
53456.8,36936,94849,37283,-14.08,48.88,46.11,309.26
70286.2,54560,84425.8,49717.2,-44.16,40.56,57.42,544.26
88884.6,71323,81672.7,45577,9.6,92.56,45.24,728.5
62673.2,51709,79432.1,26488.8,14.72,86.32,40.02,294.22
52724.3,41992,82285.6,38974,2.56,44.72,31.32,313.96
60540.5,46656,85039,36655.8,17.92,56.16,24.36,381.64
28880.9,24120,78471.7,33485.9,27.52,49.92,11.31,302.68
28598.6,21412,87532.2,35719.8,-5.76,53.04,45.24,380.7
78741.6,66804,77247,28077.9,2.56,75.92,13.05,267.9
49707.8,40991,79472.4,22163.4,21.12,74.88,29.58,258.5
41416.2,30546,88857.9,58313.8,40.32,96.72,84.39,444.62
40000,31823,82375.6,20830.2,19.84,35.36,26.97,190.82
49182.8,35409,91029,49180.6,28.16,84.24,33.93,405.14
74403.8,57340,85038.9,38969.8,33.92,88.4,28.71,276.36
76431.6,45708,109587,46826,41.6,235.04,67.86,640.14
28142.5,24028,76758.3,45329.4,64.64,145.6,83.52,192.7
36009.1,27240,86633.4,46601.4,3.2,68.64,51.33,344.98
20083.6,14281,92164.1,29216.7,24.96,24.96,13.92,192.7
51308.9,41445,81133.5,25434.2,37.12,76.96,47.85,271.66
25519.2,19538,85598.6,23974.1,-2.56,19.76,46.11,192.7
30303.8,21092,94158.6,45898.3,26.24,36.4,11.31,254.74
41170.9,30564,88279.6,32473,0,63.44,57.42,318.66
55856.6,43931,83326.6,30676.9,10.88,64.48,59.16,283.88
40772.8,34215,78096.8,16808.5,6.4,12.48,13.05,185.18
52101,37920,90044.6,34774.5,-11.52,49.92,26.1,304.56
63676.2,52616,79312.1,31511,-1.92,41.6,13.92,332.76
82456.9,62593,86333.9,61937.2,37.76,144.56,85.26,644.84
44054.6,33328,86628.8,23648.6,2.56,27.04,43.5,275.42
43470.8,36473,78110,19367.9,5.12,15.6,1.74,190.82
35417.8,23192,100084,66947.9,10.24,90.48,26.97,429.58
54112.8,34434,102989,45689.3,10.24,76.96,44.37,393.86
24001.3,16787,93700.5,33587.8,7.68,12.48,32.19,212.44
61446.8,48641,82789.8,28177.8,18.56,38.48,19.14,435.22
77416.1,55469,91466.2,68369.6,33.28,74.88,61.77,577.16
64900.9,53016,80227.6,30604.1,17.28,42.64,39.15,273.54
38664.4,28645,88459,32205.7,24.32,48.88,44.37,329
78589.6,63549,81046.8,37769.7,19.84,100.88,65.25,396.68
64615.3,48257,87751.6,33933.1,32.64,92.56,37.41,332.76
38351,24431,102876,16867.8,-1.28,55.12,52.2,297.98
68729.6,60364,74618.4,39366.1,24.32,83.2,73.95,444.62
26551.6,19143,90899.2,21069.4,12.8,62.4,15.66,309.26
58157.4,42362,89972.2,29694.1,-0.64,27.04,19.14,292.34
39379.2,29747,86756.8,48723,38.4,124.8,44.37,399.5
40018.4,30748,85294.9,25461.3,6.4,38.48,37.41,229.36
28109.8,21521,85600.2,20102.2,11.52,29.12,-2.61,130.66
42135.2,29633,93185.8,24134.2,13.44,47.84,19.14,203.04
73038,59964,79824.9,32044.5,31.36,94.64,40.02,413.6
75142.2,59497,82769.2,32164.1,16,76.96,40.89,528.28
60790.8,43489,91609,28284.9,1.28,32.24,17.4,241.58
41768.2,32263,84843.9,29206.3,9.6,71.76,62.64,260.38
31248,22000,93085,20135.4,-20.48,-26,20.88,285.76
39502.7,31392,82468.4,28512.6,12.16,75.92,48.72,244.4
15545,10211,99770.8,27661.9,12.8,22.88,10.44,190.82
52757.9,43471,79536.7,35271.6,29.44,26,1.74,257.56
50967.8,40737,81994.9,23777.5,6.4,35.36,60.9,250.04
59298.1,48723,79760.3,33552.5,9.6,348.4,57.42,313.96
50382.4,42944,76887.5,25402,4.48,93.6,60.9,2277.62
35572.3,25537,91289.8,30651.9,1.92,56.16,4.35,1346.08
31779.7,24167,86180.1,20464.1,4.48,15.6,23.49,141.94
28837.2,20585,91808.3,30014.4,18.56,48.88,40.02,314.9
55826.4,41951,87212.2,30966,0.64,62.4,17.4,361.9
18910.9,13453,92124.1,32256.6,5.76,69.68,6.09,306.44
31568.9,21876,94573.9,27076.4,16,52,40.89,294.22
37583.3,28937,85117.9,27877.2,7.68,67.6,13.92,237.82
58552.2,49992,76757.8,17996.2,16.64,55.12,16.53,174.84
38271.2,31233,80304.3,28415.9,19.84,42.64,8.7,299.86
48118.6,33651,93711.9,36478,6.4,68.64,26.97,307.38
43734.6,34681,82644.4,27576.6,33.28,48.88,31.32,248.16
57195.6,43257,86653.5,43036.2,17.28,85.28,36.54,386.34
27075.7,20576,86238.1,26583.4,10.24,60.32,13.92,200.22
40803.8,29716,89989.2,31576.5,16,75.92,53.07,272.6
54057.4,44442,79715.2,24572.1,6.4,49.92,48.72,189.88
48667.9,37509,85033,19921.2,17.28,57.2,18.27,193.64
50308.4,39425,83627.5,24657.4,3.2,42.64,19.14,194.58
37869.7,27496,90261.5,31383,-2.56,59.28,14.79,233.12
32364.4,25024,84759.9,28372.2,39.68,68.64,13.05,386.34
44779.6,38288,76647.3,21571.7,32,39.52,34.8,178.6
8433.6,6033,91613.5,34929.4,12.16,15.6,49.59,219.96
39255.7,29145,88271.1,29780.4,-7.04,40.56,-13.05,211.5
33780.6,26840,82483,19897.3,-10.88,46.8,21.75,162.62
72128.3,46607,101423,43545.8,18.56,93.6,75.69,465.3
28286.2,21947,84465.4,27812.7,-0.64,50.96,25.23,361.9
52571.4,41202,83620.2,34151.5,12.8,69.68,48.72,400.44
45199.6,34782,85164.7,39348.4,7.04,56.16,-6.09,360.02
61341,48745,82470.9,25598.6,30.08,87.36,33.06,251.92
35808.4,26759,87699,23479,26.24,76.96,46.98,259.44
43451.5,36760,77465.7,23471.8,-4.48,23.92,15.66,182.36
26073.6,19747,86532.6,37125.9,7.68,354.64,27.84,862.92
31489.9,25104,82207,22268.5,-12.16,18.72,4.35,143.82
77976.4,58446,87435.6,43682.1,3.84,136.24,95.7,625.1
36944.9,29023,83424.2,31082.5,5.12,59.28,33.93,222.78
50453.8,37944,87142.6,31143.8,19.84,73.84,65.25,284.82
71587.3,40417,116079,52401.4,-20.48,43.68,109.62,500.08
44226,34661,83621.2,28834,6.4,59.28,2.61,233.12
25790.5,20457,82622.5,21181.7,11.52,23.92,35.67,163.56
55363.6,44313,81879,28384.7,8.96,68.64,38.28,396.68
42005.9,26112,105427,25459.2,24.96,134.16,21.75,927.78
48607.4,34354,92726.8,49663.1,32.64,116.48,49.59,436.16
38387.2,32266,77968.8,14738.9,28.16,58.24,46.98,198.34
61849.2,47190,85894.2,25455,-17.28,27.04,34.8,216.2
22253.3,13490,108109,41384.7,-11.52,47.84,17.4,241.58
59322.5,43016,90379.3,39695.8,-26.88,40.56,48.72,319.6
54009.5,31767,111423,64494.6,1.92,104,57.42,524.52
56805.8,45504,81813.2,40765.9,17.28,98.8,52.2,665.52
58511,46064,83244.6,25067.1,-8.96,61.36,-6.96,313.02
29162.3,20652,92542.1,34609.1,-1.28,57.2,27.84,321.48
37810.9,27756,89277.1,39356.7,14.72,21.84,14.79,397.62
50587.3,39044,84911.7,27794,23.04,40.56,46.98,262.26
