FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
31537.8,23738,87069.7,27564.2,-4.48,87.36,16.53,47.94
55183,40917,88385.5,40695.2,19.84,1428.96,0,251.92
24867.4,16097,101243,34750.6,23.68,7073.04,7.83,127.84
32408.9,24489,86730.7,27215.8,19.84,45.76,4.35,188.94
49162.7,41678,77305.2,17296.2,1.28,1054.56,7.83,115.62
41932.8,34775,79025.4,24186.2,27.52,245.44,13.92,214.32
79973,64558,81184.6,36864.9,2.56,45.76,36.54,261.32
22489.3,14318,102938,41679,3.84,122.72,38.28,82.72
29850.2,24115,81122.3,24735.4,-12.16,297.44,46.98,57.34
39995.8,32172,81473.4,21531.1,-21.12,3749.2,29.58,69.56
57892.8,45081,84161,37918.4,-2.56,118.56,2.61,112.8
41232.2,30069,89866.5,29862.6,-8.96,4933.76,8.7,2686.52
29667.1,23505,82717.1,34974.2,7.68,714.48,10.44,58.28
40429.2,31566,83937.4,17022.7,7.68,50.96,12.18,102.46
49453.3,36254,89396.3,24053.1,9.6,20.8,29.58,49.82
42078.1,31443,87702.6,29544.3,11.52,5408,54.81,269.78
38346.8,27325,91970.7,33892.6,16.64,2557.36,36.54,120.32
34885.2,28790,79410.8,29399.8,4.48,3631.68,17.4,68.62
60099.5,47605,82736.7,24105.1,-8.32,500.24,5.22,87.42
68438.2,50522,88776.4,47938.8,16,3329.04,22.62,150.4
40444.3,29916,88600,26282.9,7.68,200.72,15.66,350.62
25817.4,13519,125155,63450.4,14.08,97.76,6.96,123.14
63662.8,49840,83711.9,26288.1,2.56,343.2,18.27,99.64
49565,38601,84150.5,25246,22.4,677.04,13.05,237.82
49833.8,39184,83348.1,29343.6,9.6,310.96,-23.49,117.5
62737.9,51613,79662,38785.8,-4.48,2151.76,-0.87,579.04
19221.7,12060,104454,46139.6,41.6,1205.36,13.05,172.02
24542.3,17780,90461.4,29882.3,35.2,109.2,-4.35,119.38
36361.9,29191,81635.3,24882,3.84,11927.8,2.61,149.46
32757.5,25705,83516.6,31813.6,4.48,3.12,29.58,57.34
35107.8,26853,85682.2,34818.2,2.56,83.2,25.23,124.08
33234.6,25525,85330.6,35967.4,41.6,291.2,29.58,166.38
50393.3,40909,80729.8,31112.6,16,217.36,5.22,103.4
18007.9,13409,88013.1,26382.7,10.24,335.92,14.79,62.04
31533.6,26452,78125.9,19493.8,-8.32,19.76,13.05,83.66
40116.7,29796,88236.3,23526.9,-12.16,13.52,25.23,59.22
48826.7,39037,81971.1,30438.7,-14.08,2975.44,13.92,1690.12
101230,78516,84495.1,48201.9,26.88,866.32,22.62,264.14
41359.9,31980,84758.1,31433,17.92,3979.04,-18.27,152.28
40292.3,31698,83304.8,29067,32.64,101.92,40.89,124.08
22176.8,16782,86603.6,31584.8,14.72,88.4,-0.87,88.36
39567.4,25500,101690,44070,49.92,243.36,53.07,1453.24
84519.1,67593,81947,29927,33.28,10584.1,26.97,222.78
74663.4,58032,84318,46936.2,17.28,91.52,56.55,225.6
48280.7,38054,83148.2,27957.3,1.92,298.48,20.01,109.98
29225.3,23813,80431.2,27255.3,6.4,99.84,-9.57,65.8
104942,82063,83807.3,82300.4,23.04,161.2,71.34,480.34
113301,85783,86559,93357.7,40.32,39090.5,53.94,524.52
23396.5,17210,89094.4,24697.9,12.8,1540.24,7.83,73.32
41736.2,29135,93881.1,39854.9,14.08,59.28,12.18,339.34
36485.4,29008,82429.2,19192.2,3.2,825.76,6.96,71.44
57726.5,46566,81243,49963.7,-12.8,2555.28,0.87,228.42
54490,42468,84088.1,28329.6,1.92,609.44,4.35,137.24
32958.2,25416,84983.9,33399.6,-3.84,553.28,28.71,146.64
63030.2,50944,81084.1,30729.9,20.48,314.08,69.6,219.96
64040.8,45852,91533.1,41219.4,-2.56,357.76,6.09,114.68
41118.8,30373,88722.4,46803.1,30.72,516.88,32.19,203.98
46562.9,38189,79906.4,21113,17.92,4699.76,14.79,89.3
49912,37612,86967.7,31532.8,7.68,33.28,30.45,77.08
83336.4,45091,121122,68755.4,0.64,592.8,32.19,515.12
26116.4,19897,86021.4,32631,8.96,2136.16,3.48,106.22
68684.3,50983,88290.1,39744.6,25.6,1036.88,20.01,106.22
47823.7,37887,82724.3,26449.3,7.04,1357.2,-3.48,84.6
47892.6,37257,84244.3,37547.1,7.04,377.52,26.1,128.78
56821.8,43934,84760.6,33682.5,14.08,52,13.05,102.46
85864.8,63137,89127.4,58421,26.88,980.72,42.63,239.7
50260.6,35304,93300.4,39838.2,15.36,526.24,60.9,343.1
48974.5,37080,86558.6,31259.3,19.2,190.32,74.82,106.22
82742.5,71257,76099.4,58088.2,14.08,153.92,24.36,269.78
22646.4,13982,106148,51038,19.84,223.6,32.19,122.2
49145.9,36871,87353.9,32972.2,10.88,57.2,47.85,150.4
43801.8,33862,84773.3,39454.5,-1.28,3281.2,1.74,152.28
24701,17677,91577,29510,-0.64,14.56,-14.79,111.86
41616.1,33933,80374.7,30223.4,-1.28,260,26.1,191.76
94331.2,55028,112344,60801.5,-2.56,268.32,13.05,216.2
22653.1,17395,85346.1,27013,-3.2,1050.4,3.48,130.66
61136.9,50528,79296,32080.9,35.84,1142.96,-2.61,212.44
38328.4,26227,95774.9,33480.7,13.44,53.04,-1.74,132.54
44614.9,34691,84283.6,24669.8,-8.32,462.8,15.66,62.04
83966.4,62480,88073.3,59407.9,-7.04,958.88,43.5,239.7
32910.4,26456,81524.5,39792.5,8.96,65.52,46.98,215.26
29174.9,21464,89079.6,25836.7,1.92,27.04,14.79,75.2
40255.3,30037,87830.8,22928.9,26.24,178.88,33.93,50.76
61976.9,32088,126581,50540.9,-10.24,1240.72,-0.87,145.7
11286.2,5832,126827,42520.4,6.4,90.48,-6.09,23.5
56593.3,30376,122100,45281.6,37.76,1667.12,24.36,360.96
10967.9,8019,89636,25066.1,12.16,13.52,-24.36,19.74
58374.1,36835,103858,54385.8,25.6,2239.12,19.14,173.9
75536.2,57655,85861.4,47822.3,6.4,4689.36,20.01,216.2
53326.6,42785,81683,34672.6,21.76,1638,9.57,155.1
51355.1,41120,81848.4,30220.3,-11.52,325.52,13.92,68.62
19439.3,12753,99895.9,38221,1.92,70.72,23.49,126.9
40826.5,32669,81900.5,24657.4,-8.96,4675.84,36.54,94
55248.5,42815,84567.6,28742.5,30.72,5914.48,-6.96,245.34
56781.5,43744,85068.4,29584.9,24.96,251.68,11.31,125.02
43448.2,33147,85902.8,26461.8,5.76,57.2,6.96,201.16
53023.3,41051,84649.2,32846.3,-1.92,29.12,-0.87,115.62
49231.6,36185,89165.1,45495.8,29.44,435.76,0,600.66
37923.5,32060,77521.9,27199.1,7.04,5395.52,20.88,148.52
24140.8,15636,101182,39680.2,24.96,71.76,11.31,120.32
44896.3,37572,78311.7,20787.5,-4.48,2411.76,-21.75,72.38
53778.5,39762,88638.1,35966.3,4.48,7960.16,23.49,172.96
56666.4,42166,88073.1,30335.8,9.6,380.64,30.45,94.94
95033.4,72718,85647.4,70279,43.52,22556.6,22.62,332.76
41860.6,33842,81064.2,52006.2,19.84,6938.88,43.5,196.46
39461.5,30753,84094.2,43499,10.88,4818.32,1.74,907.1
78576.1,62249,82725.3,37043.8,-9.6,5599.36,28.71,240.64
49708.7,38548,84510.4,62200.3,46.08,13060.3,38.28,440.86
67831.7,49616,89596.4,35191.5,0.64,418.08,29.58,297.04
63894.6,45589,91851,54565.7,1.28,9703.2,11.31,122.2
59830.7,50456,77712.5,26184.1,-4.48,627.12,-8.7,98.7
36450.1,29729,80352.3,24715.6,28.16,336.96,0.87,355.32
59964.2,44878,87566.7,35634.6,4.48,174.72,-54.81,128.78
26697.7,16442,106414,73203.5,34.56,34.32,23.49,47
65210.9,50077,85341.8,45599.8,14.08,1032.72,13.05,266.02
52909.1,41529,83494.6,28135.1,19.2,217.36,-16.53,80.84
25712.4,21113,79812.8,24260.1,12.8,132.08,32.19,164.5
29720.9,24313,80113,22599.2,39.68,74.88,17.4,97.76
38700.5,30786,82384,33426.6,7.04,1382.16,25.23,113.74
93411.4,52999,115508,55461.1,21.12,2059.2,53.94,312.08
20529.6,11879,113261,47233.7,8.32,10738,37.41,156.04
37506,26201,93813,46582.6,16.64,8469.76,21.75,170.14
54868,40609,88547.5,54046.7,26.88,4474.08,95.7,252.86
44939.2,34848,84513.7,25641.2,12.16,214.24,0.87,29.14
82777.8,65856,82375.6,30646.7,14.72,109.2,13.05,77.08
56440.4,43529,84975.1,44443.4,37.76,206.96,21.75,143.82
22751.4,16371,91077.9,33091.8,15.36,2603.12,12.18,80.84
38430.8,31417,80166.9,24205,11.52,82.16,8.7,48.88
34777.7,25996,87674.6,30189.1,25.6,88.4,13.92,79.9
48489.8,37289,85221.6,37400.5,35.84,491.92,30.45,199.28
62018.9,33506,121306,48513.9,26.88,220.48,56.55,208.68
78319.9,62419,82231,30953.5,-0.64,379.6,-1.74,89.3
35700,27352,85538,39156,4.48,377.52,-19.14,133.48
11093.9,6920,105065,54570.9,25.6,57.2,-11.31,58.28
26353.3,16752,103098,41996.2,-2.56,5085.6,20.01,96.82
28041.7,17645,104151,31189.6,-3.2,154.96,14.79,262.26
89768.3,66273,88770,70476.6,27.52,1613.04,5.22,275.42
23589.7,17484,88422.3,26574.1,-14.08,2192.32,-6.09,49.82
45885.8,37877,79393.1,36510.2,-1.28,73.84,10.44,114.68
63093.2,51905,79662.4,34316.9,-7.04,1484.08,-19.14,86.48
42250.3,32380,85513.2,37210.2,-10.88,58.24,5.22,102.46
52317.7,42521,80635.3,33001.3,10.88,203.84,36.54,222.78
44250.4,34581,83860.8,31450.6,-4.48,69.68,1.74,97.76
65588.9,50743,84709.9,49265.8,13.44,3314.48,12.18,141
37716,26610,92888.2,34694.4,-2.56,80.08,33.06,157.92
66629.6,57084,76495,37477.4,22.4,1390.48,23.49,157.92
21345.2,15024,93109.8,30120.5,29.44,960.96,6.96,65.8
47817.8,38085,82284.1,19788.1,-7.68,654.16,17.4,97.76
59116.7,48989,79084.5,34403.2,28.16,3174.08,43.5,122.2
36933.1,27428,88247.4,42237.5,-8.32,1113.84,20.88,137.24
25789.7,19052,88712.6,20247.8,11.52,-6.24,-2.61,47.94
47175.2,39965,77359.6,15206.9,7.68,481.52,-3.48,77.08
33577.3,26248,83835.9,22595,0,26,-6.96,97.76
38062.1,33657,74113.5,14884.5,10.88,54.08,8.7,72.38
46112.6,37785,79979.8,26462.8,23.68,69.68,0.87,92.12
46817.4,39083,78505.4,26766.5,-4.48,13.52,-2.61,1285.92
54663,43564,82232.9,35811.4,-10.88,557.44,37.41,338.4
55801.2,45131,81030.5,45773.5,2.56,52,37.41,582.8
20264.2,16546,80263,42576.6,19.84,2678,46.11,640.14
33545.4,21314,103145,50975.6,19.84,1133.6,0,132.54
30092.2,19236,102522,48140.6,-7.68,1694.16,28.71,117.5
53975,42393,83440.9,37658.4,5.12,177.84,20.88,198.34
20539.7,11012,122238,36116.1,0.64,188.24,40.02,161.68
35693.3,27220,85936.6,26745.7,-1.92,375.44,10.44,345.92
40235.2,33694,78258.8,23300.2,5.12,68.64,20.88,77.08
52984.7,43436,79943,19513.5,22.4,55.12,-6.96,66.74
50523.5,43872,75472,29644.2,23.04,3752.32,-9.57,134.42
35563.1,27400,85060.7,23102.6,3.2,128.96,-35.67,55.46
29790.6,21047,92761.8,28142.4,19.84,490.88,-6.09,82.72
38389.7,26529,94836.1,38393.7,-7.04,191.36,37.41,190.82
65448.6,50377,85142.8,24598.1,10.88,745.68,2.61,112.8
41209.6,33993,79449,16984.2,2.56,758.16,27.84,108.1
40698,32170,82909.1,48418.2,5.12,320.32,48.72,126.9
55822.2,43421,84253.3,26844.5,-24.96,94.64,12.18,91.18
61496.4,49604,81248,35125,7.68,61.36,37.41,124.08
40954.2,33748,79529.9,25758.7,6.4,145.6,15.66,94.94
40926.5,28356,94588.7,34051.7,13.44,572,42.63,214.32
34977.6,25501,89890.3,30601,-11.52,286,6.96,118.44
32785.2,23706,90635.8,34988.7,17.28,601.12,20.01,132.54
48395.8,39142,81029.7,23321,3.84,30.16,26.1,156.04
46940,37104,82909.2,38844,10.24,1964.56,17.4,211.5
63538.4,48881,85187.6,50836.2,9.6,1087.84,-5.22,347.8
22253.3,16475,88521.5,37742.6,24.96,4693.52,-19.14,251.92
34620.6,24899,91124,26861.1,23.04,4922.32,-0.87,94.94
51783.5,41947,80904,32583.2,5.12,49.92,-3.48,130.66
49130.8,33993,94720.5,39167.4,-10.24,335.92,-6.09,125.96
50422.7,41117,80368.2,33491.1,21.76,716.56,32.19,340.28
52449.6,43061,79824.8,29030.6,28.16,914.16,38.28,127.84
43703.5,31749,90212.4,28118.5,3.2,34.32,45.24,79.9
38441.8,29521,85339.9,39557.4,10.88,117.52,30.45,137.24
92809.1,69546,87457.7,59130.2,14.08,6692.4,9.57,217.14
43529.6,33468,85238.4,27667.1,-7.04,123.76,33.06,305.5
87697.7,56933,100949,64820.1,2.56,209.04,-5.22,1159.96
81523.7,64076,83381.2,39920.4,-7.04,1569.36,27.84,323.36
53238.4,43729,79787.5,34855.6,-23.68,302.64,-10.44,43.24
46308.4,38495,78837.9,22061.5,-16,35.36,-21.75,26.32
26465,19017,91203.3,31403.8,-13.44,37.44,21.75,53.58
29799,22756,85819.5,30500.1,6.4,2406.56,8.7,68.62
33457.2,26048,84177.3,48431.8,5.76,520,26.97,151.34
62313.7,50928,80187.6,34481.2,0,870.48,13.92,142.88
69509.2,49214,92562.1,76368.2,28.16,100.88,29.58,227.48
49591.1,38212,85051.8,26009.4,28.8,38.48,10.44,124.08
69946,52892,86666.8,62923.1,29.44,9225.84,17.4,355.32
62880.7,50846,81047.7,32727.8,-0.64,28.08,53.94,101.52
68377.7,50005,89615,52304.7,35.2,4230.72,29.58,194.58
39418.7,29463,87680.9,25265.8,0,47.84,9.57,113.74
43146.6,31622,89420.5,28756,26.24,54.08,13.05,156.98
96955.3,66932,94933.1,98184.3,35.84,206.96,46.98,576.22
44698.1,33802,86661.5,40265.7,26.88,120.64,-6.96,95.88
46216,35664,84926.2,47033,24.32,3967.6,39.15,231.24
66556.6,53480,81560.4,30495.9,25.6,1549.6,9.57,163.56
38551.8,23468,107659,34453.1,16.64,923.52,26.97,166.38
34792.8,28689,79479.3,17241.1,4.48,189.28,-2.61,52.64
14204.4,7665,121448,43833.9,0.64,2576.08,-18.27,76.14
49380.2,38209,84696.9,30230.7,1.28,572,26.97,95.88
51319.8,40471,83103.8,26610.5,12.8,1603.68,-10.44,99.64
20863.1,14418,94831.7,34502,-5.76,6414.72,0.87,181.42
87407,62630,91462.7,49609,19.2,116.48,54.81,162.62
75004.4,52585,93477.1,46983,16.64,3318.64,40.89,1053.74
41626.2,27595,98859,24399.4,9.6,684.32,27.84,103.4
46758.6,36543,83856.6,33386.1,11.52,6141.2,22.62,88.36
110581,88320,82054.3,43566.6,11.52,663.52,-6.09,194.58
41893.3,32481,84527,31657.6,11.52,317.2,0,144.76
34493.8,27825,81242.9,25955.3,10.88,163.28,-23.49,134.42
59629.1,47044,83068,35552.4,24.96,214.24,2.61,146.64
59203.2,45663,84969,37473.3,16.64,243.36,-37.41,110.92
60211.2,50742,77766,35363.1,32,147.68,-6.96,132.54
65654.4,50708,84853,46185.4,19.84,1415.44,5.22,146.64
27849.4,21233,85957.5,25139.9,-22.4,107.12,8.7,51.7
31067.4,26217,77660.8,22282,-5.76,295.36,0,56.4
34890.2,21563,106041,53336.4,3.2,346.32,26.97,138.18
101742,76642,86998.5,92978.1,36.48,9910.16,34.8,491.62
71161.4,49499,94216.8,56781.9,60.16,5519.28,25.23,353.44
64926.1,53007,80272.4,34407.4,26.88,671.84,7.83,128.78
18146.5,11311,105141,28527.2,336,1327.04,823.02,958.8
31076.6,25843,78808.1,33411,25.6,3836.56,12.18,118.44
50789.8,41370,80458.3,30608.2,24.32,406.64,31.32,140.06
43653.1,33936,84301.4,33719.9,20.48,127.92,-24.36,73.32
56573.2,42173,87913.6,26146.6,-1.28,40.56,5.22,106.22
35167.4,26433,87191.5,30032.1,8.32,214.24,-13.92,2180.8
64737.1,36813,115248,39079,-7.68,661.44,-2.61,148.52
42131,26885,102700,48731.3,17.28,5377.84,3.48,190.82
38090.6,27704,90106.4,38509.1,39.68,970.32,25.23,280.12
34964.2,27980,81894.6,21636.2,-24.32,214.24,24.36,142.88
73371.5,59169,81266.8,35234.2,-3.84,58.24,19.14,109.04
34039.3,18326,121729,62035,-19.84,100.88,-9.57,125.02
30537.4,24443,81876.1,23641.3,24.32,196.56,-6.96,102.46
54626.9,42944,83365,20317.4,7.68,78,-8.7,59.22
30273.6,18327,108256,53209.5,12.16,64.48,36.54,197.4
46167.2,37345,81018,26925.6,-1.28,2364.96,6.09,595.02
86703.1,68975,82380.2,46565,10.88,166.4,36.54,144.76
25614.1,19342,86787.7,27271.9,24.96,2162.16,20.88,43.24
36593.8,29797,80484.9,24468.1,30.08,395.2,-1.74,87.42
48070.7,36739,85749.8,24553.4,21.76,105.04,15.66,232.18
63130.2,32873,125857,88267.9,27.52,252.72,8.7,364.72
42834.1,22393,125360,50598.1,39.68,1557.92,57.42,172.96
43759,35432,80937.8,27738.9,3.84,3276,0,83.66
44941.7,36253,81242.9,21108.9,-12.16,4116.32,17.4,62.04
34263.6,25052,89633.5,40899,24.32,330.72,54.81,128.78
16122.1,10252,103061,31331,12.16,96.72,-17.4,154.16
66035.8,40623,106534,77567.4,35.2,148.72,89.61,286.7
53313.1,41321,84555.8,44547.4,15.36,70.72,15.66,113.74
30817.9,22694,88996.4,28149.7,12.16,1358.24,31.32,121.26
83321.3,65000,84008.4,44879.1,7.68,5070,44.37,126.9
37422.8,23929,102493,27540.2,29.44,96.72,0.87,111.86
54700,40638,88213.4,41802.8,1.92,213.2,-10.44,139.12
41215.4,32104,84135.8,34454.2,7.04,3642.08,5.22,102.46
73357.2,60933,78898.8,26233,9.6,301.6,8.7,125.96
54698.3,41281,86836.7,24065.6,23.68,333.84,7.83,112.8
15970.9,10448,100179,33255,21.12,610.48,26.97,103.4
46404.1,38368,79262.4,24163.4,15.36,98.8,4.35,76.14
24278.5,17295,91998.7,33648.2,-1.28,1050.4,32.19,247.22
31860.4,28634,72920.3,11904.9,1.92,27.04,-3.48,184.24
28694.4,19483,96520.9,40976,25.6,89.44,42.63,270.72
99790.3,76454,85539.8,58806.8,12.16,533.52,14.79,250.04
43690.1,35401,80881.1,34620.6,17.28,781.04,22.62,104.34
33184.2,22283,97597.3,21974.2,26.24,2517.84,-3.48,552.72
80465.3,46882,112482,63097.8,37.76,324.48,5.22,243.46
34209.8,28200,79502.7,26909,10.24,135.2,29.58,78.96
64388.5,53972,78184.4,23475.9,10.24,842.4,36.54,98.7
30875.9,20845,97072.8,31296.7,27.52,75.92,14.79,85.54
24745.6,19352,83801.4,35676.2,7.68,963.04,33.93,66.74
80821.4,58657,90299.8,33782.3,19.84,524.16,23.49,149.46
23527.6,17923,86029.2,36472.8,28.16,421.2,5.22,99.64
63525,48730,85433.5,27745.1,-3.84,195.52,9.57,113.74
82210.8,63466,84892.2,51505,-0.64,1415.44,47.85,165.44
61231.8,51012,78665.5,39005.2,8.32,328.64,-13.92,144.76
64782.5,51041,83179.9,29880.2,12.8,200.72,34.8,377.88
38643.4,33173,76343.1,14040,-20.48,34.32,18.27,44.18
79817.6,63553,82308.1,46756.3,14.08,1972.88,29.58,204.92
72567.6,42619,111589,94119,39.04,2968.16,59.16,570.58
12876.4,8721,96762.4,25849.2,37.76,49.92,-4.35,87.42
19657.7,11397,113037,42262.5,17.28,516.88,18.27,99.64
96900.7,79945,79435.7,78723.8,49.92,123.76,23.49,682.44
33290,27192,80233,24804,22.4,59.28,18.27,65.8
41292.7,33228,81442.1,25449.8,3.2,1713.92,25.23,105.28
42569.5,35038,79623.2,41045.7,-16,258.96,-23.49,378.82
94198.4,51507,119855,62748.4,35.2,1516.32,33.93,375.06
65971.9,54200,79770,39104,10.24,1156.48,9.57,488.8
35227.1,26905,85807.2,37096.8,5.76,213.2,35.67,128.78
29921.6,23612,83048.6,20449.5,-0.64,377.52,-8.7,60.16
67762,55874,79479.7,30327.4,4.48,1418.56,6.96,83.66
73862.9,60172,80447.3,34378.2,-7.04,92.56,13.92,109.98
35681.5,25739,90851.4,20578.5,19.84,141.44,30.45,63.92
27061.4,20414,86876.6,30795.4,17.28,182,16.53,158.86
50340.4,36762,89742.3,28366,8.32,142.48,-10.44,98.7
45969,31371,96032.1,27311.4,-7.04,3231.28,36.54,102.46
79503.5,56772,91776.6,30091.4,16,1014,34.8,118.44
89694.4,69006,85184,44930.1,5.76,800.8,59.16,389.16
29967.8,22164,88610.9,30920.2,18.56,2103.92,24.36,111.86
31499.2,23648,87294,37983.9,-24.32,242.32,24.36,126.9
65253.7,50752,84262.1,29941.6,16,176.8,13.05,172.02
28811.2,20277,93118.7,42257.3,1.92,143.52,20.88,84.6
65874.5,51541,83761.5,32094.4,0,537.68,-0.87,151.34
48027.8,39868,78949.3,25064,-1.92,36.4,-5.22,31.02
38330,28364,88562.9,20264.4,-19.84,2284.88,29.58,125.96
34317.4,27270,82472.4,36359.4,23.68,499.2,7.83,180.48
19698.8,14248,90608,41360.8,26.88,379.6,4.35,103.4
70107.2,57640,79711.1,36140,10.24,255.84,-7.83,118.44
46179,34973,86535,39560.6,9.6,899.6,24.36,103.4
56501.8,41649,88907.3,43367,19.84,846.56,-21.75,134.42
69275.6,57278,79263.4,31161.5,10.88,354.64,25.23,125.02
43976.5,35569,81026.9,23464.5,6.4,205.92,34.8,78.02
55656.7,43489,83872.2,42019.1,21.12,633.36,4.35,364.72
69820,47936,95454.8,42841.8,3.2,301.6,27.84,131.6
50868.7,42145,79101.5,34352.2,7.68,1266.72,17.4,132.54
44342.8,34036,85381.6,27364.5,-1.92,1155.44,24.36,15.98
22881.6,16020,93606,34373,21.76,28.08,13.92,124.08
56273.3,44392,83076.4,29782.5,32,916.24,21.75,109.98
28230.7,21120,87600.8,19682,14.72,39.52,11.31,55.46
48415.9,41304,76820.3,21081.8,12.8,388.96,13.05,199.28
28482.7,21045,88697.7,35395.4,21.76,140.4,18.27,227.48
29180.8,21969,87049.5,22140.6,10.88,552.24,30.45,69.56
41177.6,33080,81578.5,22586.7,-10.88,81.12,34.8,77.08
39726.1,32478,80161.7,27323.9,-7.04,1706.64,-7.83,47
60779.9,46716,85265.6,35468.2,16.64,92.56,37.41,175.78
69167.3,54786,82739.1,44887.4,5.12,4778.8,6.96,133.48
35197.7,25680,89825.4,32698.6,18.56,68.64,4.35,191.76
112309,85063,86527.3,72993.4,44.8,2205.84,26.1,233.12
68581,55127,81530.3,40799.2,9.6,742.56,33.06,114.68
63024.4,44344,93143.7,35483.8,5.12,190.32,13.92,533.92
48175.7,40477,78000.9,23718.2,16.64,681.2,5.22,116.56
30691.1,22273,90305.3,30815.2,10.88,924.56,21.75,51.7
44465.4,35561,81946.1,39629.2,1.28,6216.08,-29.58,75.2
74922.1,54564,89987.8,32493.8,-7.04,390,3.48,44.18
45676.7,37179,80515,20847.8,-19.84,-1.04,6.96,62.98
38330,29571,84948,32607.1,-19.84,2500.16,-18.27,3034.32
49895.2,41312,79152,25907.4,-0.64,1438.32,14.79,113.74
28081.2,20264,90817.7,24735.4,20.48,4352.4,-3.48,172.02
53045.2,40871,85057.1,53133.6,30.72,1409.2,46.11,166.38
37517.8,28469,86366.4,43518.8,12.16,186.16,21.75,126.9
74372.8,60847,80104.1,38910.6,12.16,2298.4,19.14,303.62
40126,31538,83381.8,35682.4,17.92,1383.2,40.02,146.64
38073,29596,84307.1,18870.8,7.04,124.8,18.27,71.44
20551.4,14204,94822.5,65369.2,96,163.28,73.08,138.18
34147.7,27532,81283.7,27131.5,-22.4,54.08,14.79,92.12
47680.1,35307,88502.6,23951.2,3.84,294.32,7.83,87.42
44577.1,35971,81215.6,26339,-3.2,566.8,26.1,50.76
42980.3,32554,86525.6,32229.6,-8.32,253.76,17.4,94.94
48777.1,35146,90953.7,56707,9.6,2798.64,47.85,191.76
48011.9,40010,78643,35537.8,5.12,4494.88,58.29,86.48
48505.8,37888,83901.9,28440.9,-3.84,833.04,-0.87,78.96
29780.5,23823,81924.9,19463.6,10.24,41.6,-12.18,80.84
67336.1,49100,89876.5,31505.8,3.84,416,8.7,169.2
46495.7,38769,78597.4,34888.9,-5.76,70.72,-6.09,134.42
26964.8,19349,91331.2,49531,1.92,60.32,28.71,99.64
14849.5,9902,98281,29916.6,10.88,2860,-9.57,471.88
40551.8,29719,89424.5,33052.2,13.44,341.12,18.27,107.16
53438.3,42576,82256,31309.2,19.84,711.36,5.22,132.54
51350,40180,83755,32608.2,23.04,152.88,15.66,189.88
23670.4,15895,97594.3,33554.6,0.64,16.64,-13.92,89.3
30602.9,23385,85764,21908.6,12.8,192.4,20.01,76.14
47207.2,36873,83903.4,35621,15.36,177.84,29.58,83.66
60100.3,47490,82938.2,24762.4,-21.76,205.92,5.22,166.38
32278.7,20239,104522,25933.4,2.56,1000.48,2.61,116.56
53797,42079,83786.1,44093.9,34.56,15812.2,30.45,191.76
51433.2,42085,80093.3,27381.1,15.36,5523.44,37.41,159.8
21369.6,17210,81375.8,27396.7,33.92,40.56,-15.66,75.2
26151.7,18604,92124.2,27208.5,-0.64,466.96,0.87,61.1
47402,36937,84103.8,22224.8,-1.28,691.6,-14.79,66.74
47791,40141,78025.7,34012.2,-3.84,322.4,-19.14,156.98
33773.9,25392,87169.4,27036.9,-3.2,2774.72,-2.61,55.46
42294,30827,89914,41038.4,3.2,745.68,-4.35,113.74
46274.8,33974,89264.2,22630.4,1.92,37.44,-8.7,100.58
24506.2,18780,85518.4,18007.6,11.52,2445.04,10.44,146.64
41276.8,34185,79131.6,22351.7,-11.52,4252.56,-14.79,29.14
48711.6,37776,84507.7,33620.1,-2.56,14931.3,-5.22,211.5
52798.2,38004,91047.9,56714.3,21.12,28430.5,19.14,298.92
66713.6,53198,82186.3,36288.7,14.72,837.2,11.31,113.74
45155.9,36631,80787.7,19443.8,0,49.92,24.36,52.64
82579.6,65756,82303.3,59313.3,18.56,739.44,52.2,3006.12
56217.8,45894,80278.3,29987.4,-19.2,183.04,-0.87,227.48
53254.3,41576,83944.5,44878.1,9.6,55.12,32.19,94.94
54030.5,44726,79169.6,27053.5,-14.08,562.64,6.09,210.56
28656.6,21977,85454.7,21882.6,13.44,33.28,14.79,57.34
38479.6,27572,91462.2,25940.7,21.76,62.4,-14.79,113.74
35764.7,25768,90960.7,25097.3,-5.76,439.92,-39.15,69.56
27398.3,20363,88178.2,33951.8,-5.12,184.08,-3.48,77.08
64767.4,50930,83341.7,27341.6,43.52,1685.84,13.92,132.54
29584.8,21585,89824.9,31644.1,32.64,1942.72,9.57,416.42
49171.1,38004,84793.1,30760.1,0,604.24,1.74,134.42
12610.1,8281,99796.4,31227,-4.48,118.56,-3.48,75.2
46184.9,36852,82133.2,21714.2,17.28,418.08,13.92,141
50221.1,38889,84632.9,35673,14.72,637.52,-26.1,108.1
51081.2,36115,92694.5,35490,14.08,58.24,-2.61,412.66
45517.9,37555,79431.8,25052.6,26.88,591.76,-16.53,65.8
27016.1,15492,114286,38428,39.68,64.48,15.66,195.52
49123.2,37703,85386.8,35030.3,24.32,680.16,1.74,147.58
34408.1,28108,80225.1,19454.2,4.48,17.68,8.7,100.58
