FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
60776.5,43502,91560.2,28941.1,7.68,46.8,16.53,87.42
43434.7,31774,89587,23292.9,1.92,21.84,6.96,80.84
42016,29447,93508.9,20271.7,-12.16,0,16.53,35.72
45599.4,36446,81995.4,24210.2,26.24,40.56,-6.96,117.5
59468.6,41492,93929.8,51312.6,7.04,12.48,0,510.42
45357.5,36267,81962.9,23122.3,10.24,28.08,14.79,42.3
44265.5,34709,83580.1,32772.5,21.12,66.56,26.1,255.68
16687.4,9940,110023,30751.8,10.88,63.44,23.49,43.24
68475.1,48641,92259.3,32902.5,17.92,48.88,32.19,74.26
36857.5,28755,84002.6,24521.1,14.72,47.84,11.31,123.14
41538.8,29075,93629.9,24346.4,10.24,323.44,18.27,78.02
64378.4,45543,92640,38962.6,12.16,63.44,47.85,105.28
26279.4,19797,86995.3,29324.9,8.32,-7.28,12.18,125.02
29946.8,26040,75368.5,22598.2,16,12.48,6.09,87.42
72902.8,55512,86067.1,40379,15.36,56.16,13.92,191.76
33820.1,26485,83686.3,22983,-16,21.84,49.59,78.96
34660.9,27300,83206.5,20474.5,17.92,-2.08,15.66,57.34
31440.4,23167,88940.1,42581.8,3.2,56.16,-7.83,907.1
101517,83260,79906.2,40188.7,31.36,256.88,56.55,345.92
67715.8,54100,82029.9,36947,10.88,28.08,-17.4,156.98
41992.4,35289,77985.1,24545,14.08,38.48,9.57,111.86
31939.3,26876,77882.7,22589.8,14.72,-6.24,13.92,82.72
63808.1,50563,82703.3,20151,-2.56,109.2,31.32,164.5
17168.8,13568,82928.4,19189,9.6,43.68,35.67,87.42
114421,96200,77949.3,34406.3,18.56,91.52,55.68,284.82
23104.2,19091,79312.6,15941.1,-18.56,8.32,2.61,140.06
44404.9,33480,86921.2,24525.3,-6.4,69.68,13.92,80.84
40324.2,31368,84247.9,25566.3,0.64,42.64,2.61,350.62
36734.9,28465,84576,30606.2,19.2,43.68,38.28,84.6
47768.3,39439,79376.8,26763.4,35.84,38.48,32.19,177.66
69688.9,55283,82613.7,34964.8,7.04,37.44,-21.75,97.76
91082,57456,103891,61395.4,30.08,109.2,39.15,294.22
20063.4,15572,84438.4,29997.8,15.36,9.36,-13.05,202.1
41044.9,32536,82675.2,27381.1,6.4,57.2,-18.27,110.92
31154.8,24811,82292.5,25825.3,0,20.8,20.01,125.96
74474.4,58010,84136.4,47841,-10.88,54.08,12.18,340.28
73798.2,61005,79279.4,40439.4,-15.36,28.08,15.66,177.66
50208.5,40189,81874.7,38117,34.56,64.48,43.5,183.3
35714.3,27885,83936.6,33655.4,-20.48,40.56,8.7,115.62
40595.5,27305,97435.2,40941.7,6.4,260,14.79,203.04
56900.8,33137,112534,54672.8,10.24,110.24,-15.66,248.16
81330.5,65848,80945.1,31950.9,23.68,376.48,6.09,104.34
67502.4,53125,83272.2,39001,21.76,145.6,32.19,133.48
35952.8,30820,76450.5,28149.7,12.16,41.6,6.09,94.94
71306.8,47201,99005.5,69303.5,34.56,76.96,41.76,188
63925.7,51536,81291.4,30172.5,15.36,56.16,38.28,109.98
33862.9,23925,92758.2,52011.4,21.76,92.56,10.44,109.04
67567.1,58567,75607,40047.3,20.48,59.28,11.31,177.66
52624.3,44889,76829.2,21815,9.6,40.56,31.32,75.2
49427.3,39238,82554.3,23745.3,15.36,56.16,-1.74,151.34
87084.5,67531,84511.8,35440.1,6.4,69.68,10.44,205.86
27560.4,19723,91578.3,34971,7.68,84.24,9.57,116.56
39132.2,28904,88727.2,40441.4,12.16,65.52,40.89,162.62
50005.2,38853,84347.2,54024.9,36.48,418.08,53.07,209.62
32845.7,22365,96247.5,56589.5,39.04,124.8,63.51,272.6
44760.2,33669,87124.9,44121,27.52,69.68,46.11,145.7
42259.6,33064,83762.5,29684.7,-2.56,27.04,20.01,123.14
41659.8,35495,76918.3,35880,-9.6,33.28,20.01,91.18
48319.3,41799,75759.1,22102.1,44.16,99.84,-0.87,96.82
74392.9,60204,80981.6,42900,42.88,136.24,38.28,251.92
36610.6,29134,82354.3,28964,35.84,80.08,13.05,90.24
42438.5,35108,79219.8,22266.4,7.04,52,26.1,80.84
69564.6,53369,85423.8,39252.7,-0.64,151.84,-3.48,156.04
98366.5,51173,125976,34814,48.64,112.32,6.09,219.96
56862.1,46336,80423.8,35006.4,13.44,45.76,18.27,306.44
52577.3,40097,85934.2,30384.6,26.88,63.44,-6.96,108.1
34211.5,27140,82611.9,24591.8,28.16,32.24,13.05,78.02
41134.8,31465,85676.5,32676.8,24.32,69.68,5.22,65.8
53022.5,41131,84483.3,32753.8,5.76,74.88,4.35,104.34
41874,33892,80970.6,32028.9,4.48,47.84,-1.74,101.52
38141.9,31120,80323.5,28072.7,24.96,39.52,14.79,82.72
41767.3,35776,76511.2,34772.4,23.68,104,27.84,469.06
29546.2,20597,94010.6,18129.3,12.8,42.64,12.18,71.44
53591.2,42513,82613.6,34177.5,-10.88,95.68,34.8,212.44
69279,54976,82586.4,37277.8,12.16,32.24,33.93,75.2
28531.4,20463,91376.5,29369.6,6.4,42.64,13.05,59.22
22418.8,15108,97248.9,28749.8,17.92,9.36,38.28,61.1
60222.1,47772,82615.7,24328.7,15.36,20.8,-7.83,57.34
33584,27571,79828.9,20270.6,1.92,56.16,40.02,69.56
94287.5,63938,96644,35487.9,14.08,29.12,27.84,191.76
48736,38493,82975.1,25924.1,-12.8,44.72,19.14,70.5
22896.7,17425,86115.3,24999.5,9.6,74.88,-7.83,103.4
46327.7,34060,89140.7,30853.7,17.92,49.92,29.58,125.02
34362.7,27481,81947.4,24633.4,21.76,79.04,4.35,93.06
46970.3,37233,82675.2,26241.3,12.16,174.72,0,229.36
92064.8,61256,98497.5,83122,48.64,284.96,40.89,671.16
30965.8,21822,92996.6,28019.7,34.56,17.68,11.31,119.38
41154.1,31834,84723.1,30134,21.12,49.92,35.67,110.92
54853.7,39453,91118.3,43266.1,35.84,179.92,34.8,167.32
39651.4,31852,81583.3,20870.7,-7.04,49.92,9.57,86.48
50576.4,39864,83147.1,24073.9,-6.4,55.12,7.83,69.56
45076.9,30209,97790.8,28931.8,-15.36,3.12,38.28,91.18
44511.6,34192,85315.6,33027.3,20.48,50.96,-11.31,172.96
71075.8,60545,76934.9,29096.1,10.24,88.4,24.36,145.7
29557.1,22914,84535.8,21933.6,-8.32,22.88,-3.48,31.02
42688.8,31287,89419,35389.1,33.92,106.08,32.19,154.16
71499.1,37068,126410,42526.6,56.32,121.68,-2.61,197.4
32518.1,25993,81987.6,28605.2,-7.68,14.56,1.74,32.9
43507,33454,85229.6,24299.6,4.48,14.56,28.71,319.6
52328.6,39165,87563.1,41165.3,-5.76,53.04,53.07,132.54
56082.6,45881,80107.9,25388.5,14.72,49.92,-2.61,111.86
44408.3,36812,79059.6,16703.4,23.04,55.12,-0.87,86.48
57968.4,49931,76085.3,31014.9,7.68,48.88,37.41,122.2
28221.5,22059,83844.4,23051.6,4.48,42.64,25.23,79.9
70313,53408,86279.9,37835.2,-7.68,107.12,17.4,176.72
45449.9,36469,81674.9,35484.8,6.4,96.72,6.96,134.42
59188.9,44931,86332.5,36342.8,16.64,731.12,63.51,127.84
38325.8,28707,87495.1,27481,-1.28,158.08,0.87,125.96
30511.3,15995,125013,34787,10.24,91.52,19.14,89.3
48683.9,40809,78182.4,28694.6,2.56,44.72,8.7,83.66
56490.8,45492,81381,24060.4,0,49.92,25.23,141.94
77687.4,57080,89196.2,52665.6,33.92,89.44,53.07,340.28
51473.5,42620,79149.9,20927.9,0,-5.2,-6.09,73.32
50572.2,32627,101582,29551.6,-5.12,35.36,4.35,716.28
72757.4,58463,81559.8,46261.3,-1.92,75.92,-12.18,131.6
39606,33182,78223.7,20238.4,5.12,67.6,31.32,89.3
49967.4,37593,87108.3,25838.8,25.6,54.08,17.4,126.9
29752.8,19127,101944,30216.2,11.52,66.56,-1.74,120.32
34196.4,24537,91335.3,34105.8,12.16,73.84,6.09,101.52
56205.2,45849,80339.1,31537,11.52,72.8,10.44,298.92
37897.4,27784,89391.3,19320.1,-33.92,-12.48,-18.27,40.42
39797.5,32285,80785.8,27455,12.16,224.64,35.67,85.54
41045.8,26944,99835.8,26063.4,-11.52,5.2,-3.48,76.14
7451.64,6058,80612.5,37239.3,-0.64,120.64,52.2,46.06
54397.6,46798,76178.4,24139.4,17.28,69.68,22.62,104.34
82698,72911,74333,43252.6,11.52,72.8,24.36,148.52
49166,37702,85463.5,28633.3,7.04,92.56,31.32,107.16
59557.7,48822,79947,36402.1,8.32,57.2,8.7,109.98
62361.6,49777,82104.8,36776.5,3.84,48.88,36.54,187.06
31232,25157,81362,18879.1,6.4,49.92,29.58,38.54
45434.8,36294,82041.4,22471.3,4.48,15.6,20.01,2.82
96151.4,71162,88549.8,58522.9,21.12,127.92,40.89,2221.22
42644.3,34858,80174.9,25427,10.88,55.12,-17.4,104.34
52222.8,37078,92304.7,29913.5,29.44,76.96,50.46,259.44
58070.9,47849,79536.3,38246,24.96,64.48,15.66,235
57178,44511,84186.3,31752.2,12.16,56.16,40.02,93.06
34664.3,21640,104980,57840.6,5.76,75.92,-6.96,182.36
27127,16341,108793,21485.4,1.92,57.2,-13.92,42.3
56234.6,38976,94555.4,24624.1,-8.32,43.68,12.18,48.88
35186.8,27449,84010.3,28698.8,-1.28,21.84,16.53,236.88
60783.2,42937,92775.2,44267.6,7.04,39.52,23.49,123.14
81733.7,65034,82364.6,31876,7.04,37.44,13.05,390.1
23268,16569,92032.8,30131.9,5.12,42.64,0.87,2740.1
54044.8,38065,93048.1,48671,30.08,116.48,28.71,173.9
23803.9,18369,84926.4,21279.4,7.04,7.28,-4.35,39.48
69137.9,52744,85905.9,54063.4,23.04,124.8,43.5,159.8
38609.8,30668,82507.1,26178.9,24.32,44.72,40.89,137.24
32903.6,26945,80028.7,26043.7,-3.84,26,30.45,97.76
63945,49600,84489.9,36389.6,22.4,59.28,60.9,70.5
47617.9,38032,82054.3,35214.4,2.56,75.92,50.46,138.18
37103.6,28508,85296.2,24487.8,1.28,106.08,27.84,58.28
57559.3,40272,93668.3,42436.2,28.8,55.12,66.99,199.28
55461.8,44055,82504.8,31362.2,18.56,127.92,47.85,245.34
38164.6,29686,84253.6,24132.2,30.72,94.64,72.21,119.38
40277.2,25663,102856,36449.9,7.04,58.24,24.36,175.78
35490,30062,77369.2,19357.5,0,22.88,57.42,59.22
53283.7,42425,82310,25772.2,0.64,23.92,26.97,117.5
26276,19656,87608.2,31370.6,9.6,27.04,6.09,90.24
66397.8,52145,83449,32253.5,18.56,89.44,27.84,141
137732,86706,104104,97733,62.08,145.6,48.72,526.4
90393.2,75385,78583.4,44698.2,25.6,70.72,19.14,254.74
53245.1,41092,84918.5,30338.9,-5.12,48.88,2.61,85.54
55329.1,32214,112561,43037.3,2.56,60.32,24.36,169.2
38040.2,22522,110692,48335,23.68,67.6,25.23,156.04
35030.5,20029,114622,41036.3,-23.04,2.08,16.53,62.04
64273.4,51098,82434.2,27938.6,-26.88,1.04,29.58,72.38
57118.3,44265,84565.8,36316.8,0.64,50.96,7.83,169.2
21736.7,14744,96618,38057.8,7.04,71.76,-8.7,96.82
64727,52555,80714.5,30956.6,14.08,133.12,-18.27,94
54855.4,42111,85369.6,35076.1,13.44,83.2,1.74,109.98
61369.6,45732,87945.3,33971.6,24.96,82.16,-8.7,154.16
32087.2,24996,84128,27679.6,15.36,31.2,32.19,94.94
79112,66639,77802.6,43362.8,-13.44,57.2,0.87,140.06
65941.7,50791,85085,39027,16.64,99.84,0,160.74
17573.6,13115,87815.9,25182.6,15.36,62.4,12.18,58.28
65838.4,37169,116086,41221.4,35.2,94.64,52.2,178.6
70212.2,55174,83398.5,26828.9,17.92,56.16,17.4,85.54
37891.6,30110,82473,18687.8,22.4,48.88,23.49,101.52
76310.6,56861,87953,39361.9,9.6,328.64,40.02,203.98
57592.1,44596,84634.4,52832,41.6,74.88,15.66,184.24
73633.6,38428,125576,46163.5,19.2,61.36,41.76,172.96
55444.2,45085,80594.2,25445.7,-3.84,30.16,36.54,143.82
51336.6,40228,83633.2,53167.9,12.16,197.6,53.07,145.7
54736.1,37586,95439.4,44206.2,4.48,69.68,15.66,122.2
59992,51231,76743.2,23201.4,28.16,62.4,10.44,525.46
60454.8,46272,85623.4,41465.8,-14.08,141.44,45.24,464.36
68693.5,44082,102126,40852.2,-8.32,487.76,43.5,480.34
71099.3,56493,82480.4,40381.1,46.08,87.36,13.92,180.48
53350.9,43708,79994.6,29910.4,16,69.68,4.35,78.02
38730.7,29552,85891.2,26299.5,-1.28,33.28,26.1,168.26
48374.8,38993,81304,22751,14.08,96.72,19.14,182.36
31821.7,26715,78063.6,20738.6,19.2,66.56,-20.01,103.4
77632.8,61549,82661.7,37968.3,-3.2,81.12,28.71,177.66
39554.8,31837,81422.9,26850.7,22.4,55.12,2.61,119.38
120254,68256,115462,97043.4,-0.64,614.64,75.69,312.08
77101.1,55767,90607.3,33585.8,4.48,43.68,31.32,830.96
55044.4,41920,86054.1,24121.8,-7.68,17.68,26.1,95.88
37089.4,27150,89528.1,21811.9,-8.96,15.6,0,58.28
26048.4,19928,85663.8,30628,-11.52,38.48,-10.44,55.46
76167.8,61819,80747.6,43157.9,35.84,116.48,54.81,242.52
28933.8,18390,103111,53709.8,15.36,30.16,10.44,853.52
44177.3,35503,81548.1,22557.6,22.4,79.04,20.01,74.26
48677.2,40868,78058.8,21711,9.6,45.76,-11.31,59.22
38841.6,20744,122711,45793.3,26.24,83.2,30.45,200.22
18081.8,14213,83375.2,23036,18.56,58.24,15.66,64.86
44635.1,34193,85549.8,28644.7,20.48,16.64,26.1,75.2
61535,48958,82371.8,34114.1,17.28,40.56,46.11,156.04
41610.2,33508,81382.6,18799,14.08,13.52,-23.49,50.76
102909,77873,86605.9,63839.4,-4.48,74.88,22.62,219.96
44231,33227,87240.1,23324.1,14.72,163.28,77.43,85.54
31203.5,24888,82166.2,17097.6,5.12,21.84,10.44,94.94
44994.6,35410,83275,32459.4,5.76,80.08,20.01,183.3
48156.4,40024,78852.1,25511.2,-0.64,56.16,-6.96,61.1
74573.5,62755,77878.3,27409.2,37.76,128.96,4.35,137.24
28592.8,21343,87797.2,27767,12.16,85.28,-3.48,136.3
46226,40364,75053.8,26080.1,-2.56,32.24,13.05,81.78
50899.8,42210,79027.9,22532.6,-16,16.64,46.98,68.62
31371.5,23757,86541.3,25617.3,-5.12,24.96,25.23,50.76
31187.5,24276,84194.5,25329.2,-7.68,33.28,-11.31,125.96
26527.2,20612,84343.4,31905.1,12.16,157.04,20.88,474.7
24035.8,17479,90120,32329.4,12.8,70.72,25.23,78.96
40927.3,30480,87999.1,26954.7,26.24,27.04,6.96,83.66
56833.6,42556,87523.4,26205.9,-7.04,124.8,26.97,69.56
25040.4,17960,91372.4,30420,-15.36,43.68,30.45,83.66
37511.9,28076,87561.6,33915.4,28.8,57.2,26.1,115.62
42336.8,33921,81795.6,27705.6,10.88,58.24,-12.18,511.36
36073,22248,106260,42180.3,14.08,53.04,22.62,164.5
55256.9,40961,88408.9,42812.6,17.92,56.16,51.33,149.46
40791.2,32929,81183.6,25922,13.44,58.24,34.8,56.4
73858.7,59603,81210.7,28206.9,11.52,59.28,25.23,188.94
28967.4,20762,91436.6,39412.9,16.64,48.88,8.7,692.78
38085.6,29658,84158.7,22270.6,14.72,37.44,6.96,59.22
30872.5,23905,84637.6,46474.5,16,70.72,16.53,113.74
37637.9,29637,83228.3,44336.2,21.76,686.4,13.05,146.64
43759.8,33296,86131.7,30349.3,16.64,359.84,0,118.44
45725.4,34385,87150.2,50590.8,7.04,75.92,29.58,234.06
37689.1,31228,79095.5,16626.5,0.64,22.88,-2.61,28.2
31985.5,25182,83242.1,30804.8,10.88,63.44,1.74,94.94
70775,53877,86090.8,46856.2,39.68,68.64,6.09,128.78
71060.6,54195,85931,30468.9,27.52,80.08,18.27,184.24
81527.9,61574,86773.8,29658.7,1.92,37.44,38.28,97.76
40311.6,33806,78147.7,23098.4,5.12,22.88,14.79,9.4
59413.2,46997,82850,24332.9,-6.4,36.4,30.45,46.06
68735.5,56217,80129.7,33712.6,8.96,76.96,23.49,152.28
44051.3,34036,84820.3,34732.9,-17.92,13.52,-10.44,141
33437,24151,90734.5,41218.3,10.88,84.24,19.14,155.1
39114.6,29172,87872.4,25477.9,4.48,52,18.27,82.72
17358.6,13265,85760.5,34807.8,14.72,116.48,53.07,123.14
42357,30097,92232.1,22128.1,-4.48,15.6,13.05,204.92
49634.8,37778,86104.7,25587.1,9.6,36.4,13.05,100.58
57540.8,37581,100343,34659,-1.92,250.64,13.05,107.16
22088.6,14117,102543,35863.4,42.88,65.52,19.14,101.52
48718.3,38177,83631.6,32781.8,9.6,40.56,20.88,122.2
57146.9,44936,83344.7,50981.8,27.52,81.12,20.88,203.98
52528.6,41213,83529.8,18139.7,14.08,33.28,33.06,56.4
38461.1,25570,98575.9,34775.5,17.28,47.84,13.05,114.68
30858.2,20995,96324.1,18054.4,-8.96,26,33.06,327.12
76495.4,53909,92993.8,82224.5,-1.28,139.36,35.67,241.58
47261.8,36718,84355,32187,11.52,81.12,53.94,101.52
39551.4,30507,84965.4,23888.8,3.2,40.56,0.87,26.32
38461.9,30807,81820.4,41103.9,2.56,192.4,11.31,31.02
46191.6,39595,76454.4,19747.5,12.16,21.84,-7.83,56.4
40596.4,33164,80223.2,28413.8,35.84,119.6,10.44,75.2
62775.7,51805,79414.5,39656.2,8.32,53.04,31.32,103.4
58338.8,46594,82055.5,37367.2,21.76,72.8,23.49,190.82
49831.3,37648,86744.2,34938.8,33.92,70.72,8.7,109.98
52981.3,42097,82480.5,33037.7,32,92.56,28.71,147.58
28872.5,19109,99020.7,17471,16.64,53.04,26.97,194.58
61304,51186,78490.6,24674,2.56,32.24,32.19,62.98
47653.2,38001,82182,21391.8,-15.36,29.12,13.05,82.72
72649.1,57393,82956.6,32424.1,27.52,111.28,7.83,76.14
31206,22932,89181.8,43999.3,15.36,41.6,7.83,180.48
83823.6,71076,77290,33429.8,-2.56,30.16,-10.44,109.98
57830.6,46784,81010.4,24455.6,-14.08,16.64,44.37,137.24
29841.8,20513,95340.3,36677.7,-5.12,83.2,46.11,84.6
54383.3,38064,93633.4,46567,34.56,115.44,7.83,116.56
77102.8,57143,88427.4,61116.6,0.64,95.68,46.11,285.76
45677.5,38584,77584.5,23446.8,2.56,18.72,15.66,87.42
67200.8,53101,82937.7,38567.4,20.48,73.84,0.87,121.26
55515.6,41536,87593.2,39956.8,32,151.84,14.79,129.72
44142.8,23677,122184,41635.4,-8.96,48.88,7.83,109.98
30852.4,24637,82069.3,22324.6,1.92,18.72,6.96,52.64
57752.5,41917,90294.4,26755,1.28,68.64,30.45,47
22513.7,17001,86786.5,30701.8,-1.92,17.68,15.66,74.26
56881.4,47525,78438.3,30499,21.76,72.8,52.2,9308.82
39109.6,31168,82234.5,19872.3,-4.48,32.24,17.4,74.26
44242.8,35880,80810.9,29773.1,26.24,49.92,7.83,100.58
36430,22398,106593,26426.4,24.96,46.8,22.62,118.44
45187,30549,96938.4,25370.8,-17.28,21.84,-10.44,63.92
33408.5,27821,78698,23264.8,0.64,85.28,-15.66,57.34
52391.6,45264,75855.8,32627.9,6.4,57.2,40.02,184.24
58057.4,47755,79674.4,25095.2,-8.32,71.76,20.01,104.34
33608.4,21203,103880,44628.5,7.04,75.92,18.27,205.86
67078.2,50040,87850.5,41576.1,12.8,60.32,0,263.2
53023.3,43241,80362.1,35769.8,33.28,65.52,26.1,216.2
31851.1,25285,82554.7,26321.4,9.6,20.8,8.7,312.08
54923.4,38956,92398.1,32288.9,-4.48,84.24,19.14,268.84
79890.7,54176,96642.8,52474.2,3.84,87.36,-5.22,221.84
49061,41642,77212.1,33285.2,3.84,29.12,17.4,98.7
39152.4,29636,86580.2,53049.4,15.36,44.72,11.31,105.28
22441.4,13702,107336,51319.8,17.92,73.84,55.68,92.12
71079.1,55537,83876.4,34166.1,-13.44,2.08,8.7,159.8
109476,86217,83215.5,48044.9,-2.56,55.12,-13.92,194.58
60083.5,47217,83394.4,29324.9,28.16,96.72,1.74,2868.88
72107.3,59464,79470.3,31473.5,17.92,41.6,-2.61,101.52
29597.4,17587,110291,28821.5,22.4,33.28,17.4,123.14
44604,26173,111686,24791.5,-10.24,12.48,5.22,110.92
50208.5,36904,89162.8,35426.6,6.4,45.76,49.59,124.08
31864.6,23384,89303.6,29166.8,5.76,56.16,20.88,37.6
45108.8,35435,83427.5,30969.1,-2.56,47.84,-7.83,88.36
66061,47239,91648.2,55017,20.48,132.08,17.4,237.82
77342.2,56246,90116.6,44513,6.4,75.92,-4.35,108.1
50538.6,26477,125093,43361.8,28.8,184.08,-14.79,846
40421.6,28805,91965.7,24562.7,19.2,26,6.96,74.26
39202,32085,80072.9,21776.6,28.16,57.2,40.89,106.22
40089,28284,92889,38763.9,5.12,14.56,12.18,210.56
75458.9,40780,121267,59253,16.64,360.88,18.27,365.66
60136.4,47272,83370.8,29753.4,25.6,68.64,7.83,280.12
43380.1,37428,75958.1,24071.8,35.84,62.4,13.05,115.62
69375.6,53428,85097.7,35372.5,-0.64,16.64,55.68,168.26
43067.6,33659,83855.2,32024.7,-7.04,23.92,13.92,107.16
41079.4,29043,92696.2,47316.9,25.6,169.52,45.24,299.86
46380.6,34996,86855.6,37511.8,8.32,68.64,6.96,115.62
37579.1,31581,77983,27889.7,-5.76,16.64,-4.35,85.54
46972,33789,91105.2,28939,8.96,124.8,31.32,153.22
57785.3,45924,82462.7,27265.7,13.44,34.32,35.67,109.98
59487.1,42732,91232.5,38254.3,13.44,86.32,51.33,168.26
56306,44004,83857.7,27002.6,1.28,31.2,-4.35,78.02
33215.3,29073,74873.5,7964.32,-18.56,11.44,-0.87,96.82
26349.1,14004,123309,48156.2,7.04,49.92,46.11,170.14
44804.8,30209,97200.3,32769.4,14.08,101.92,-3.48,168.26
73869.6,52479,92248.7,38818,17.28,2167.36,31.32,116.56
35715.1,27304,85724.7,22869.6,14.72,13.52,16.53,164.5
50507.5,37961,87196.4,41313,23.04,75.92,-0.87,136.3
54416,44040,80976.6,30898.4,0.64,60.32,17.4,69.56
66590.2,55341,78857.5,54224.6,25.6,83.2,13.92,313.02
52530.2,40080,85893.8,28995.2,44.16,72.8,42.63,112.8
69042.1,52472,86231.6,42626.5,33.92,96.72,60.03,155.1
41923.6,35437,77532,16842.8,4.48,26,29.58,78.96
74532.4,55436,88111.6,55448.6,20.48,122.72,82.65,167.32
44865.2,33278,88355.3,27810.6,11.52,288.08,-16.53,437.1
67155.5,51439,85559.6,40720.2,10.88,60.32,-9.57,134.42
68879.2,54898,82226.4,39706.2,17.28,70.72,9.57,160.74
52728.5,28912,119522,77480,50.56,174.72,70.47,1260.54
28822.1,23000,82125.4,25284.5,8.32,58.24,23.49,71.44
60282.6,44505,88769.4,33840.6,12.8,57.2,44.37,123.14
56012,43645,84106,34407.4,31.36,53.04,7.83,131.6
39601,26140,99284.2,31061.7,8.96,78,26.1,114.68
33371.5,27720,78897.4,20212.4,-0.64,5.2,-9.57,72.38
58994.9,40688,95022.8,34804.6,17.28,54.08,0.87,135.36
35332.9,18380,125984,35552.4,0.64,64.48,43.5,158.86
75148.1,65312,75405.8,38167,24.32,75.92,19.14,294.22
32503.8,26657,79910.3,33543.1,9.6,509.6,16.53,168.26
51628.1,34966,96765.4,32434.5,14.72,21.84,13.05,169.2
49529.8,40717,79720.6,23370.9,-13.44,-2.08,-4.35,86.48
46724.2,26964,113563,31171.9,-7.68,57.2,-17.4,120.32
50827.6,41056,81133.9,25541.4,12.16,33.28,-2.61,78.96
32104.8,20780,101252,17601,1.28,30.16,6.96,90.24
87036.6,68150,83698.2,38358.3,8.32,78,19.14,223.72
20506.9,15035,89387.5,30453.3,21.76,66.56,7.83,91.18
37503.5,27452,89531.8,24779,21.76,66.56,40.89,104.34
48721.7,36817,86726.9,28538.6,21.12,47.84,-6.96,130.66
63772,50172,83300.6,41766.4,-1.92,45.76,1.74,287.64
16431.2,13370,80541.3,60218.1,53.76,288.08,145.29,256.62
43703.5,36064,79418.6,30822.5,29.44,62.4,40.02,77.08
25844.3,20642,82052.6,25522.6,10.24,177.84,12.18,113.74
35551.3,28874,80691.7,23576.8,2.56,84.24,20.01,79.9
44273.9,32601,89001.3,37705.2,5.12,58.24,25.23,119.38
41214.6,33720,80102,21965.8,4.48,24.96,-6.09,62.04
67950.1,53569,83129.8,35828,-4.48,71.76,28.71,171.08
47348.3,36486,85046.8,34272.2,19.2,34.32,31.32,278.24
53019.1,41856,83014.6,32626.9,10.24,61.36,6.09,141.94
17056.2,11729,95301.8,34560.2,16.64,80.08,8.7,110.92
34996.9,28555,80320.7,21888.9,-0.64,127.92,17.4,189.88
40344.4,29065,90968.8,46218.6,23.04,31.2,39.15,247.22
18770.6,11883,103522,41982.7,-10.24,-20.8,29.58,25.38
56311.9,43894,84076.6,38144.1,23.68,91.52,30.45,109.98
20879.9,14617,93615.9,27774.2,12.16,35.36,25.23,99.64
43332.2,32693,86863.3,19329.4,10.88,44.72,-10.44,1452.3
58146.5,44614,85414.6,32563.4,17.92,41.6,10.44,132.54
72911.2,59550,80240.2,39470.1,-12.8,26,41.76,127.84
46190.8,38864,77891,26991.1,10.24,34.32,40.02,369.42
51643.2,40961,82627.1,25376,12.8,37.44,31.32,66.74
35063.3,27094,84812.4,33763.6,30.72,70.72,26.1,100.58
38532.5,20634,122384,23323,24.32,36.4,16.53,93.06
35414.4,25817,89898.8,24638.6,18.56,64.48,37.41,104.34
57451,45873,82076.7,29407,16.64,127.92,29.58,82.72
45913.6,32561,92410.9,24547.1,9.6,76.96,10.44,109.04
55871.8,37777,96927,45574.9,42.24,174.72,84.39,197.4
98442.1,69944,92238.1,65585.5,-2.56,263.12,80.04,268.84
39751.3,28889,90177.7,27863.7,7.04,52,28.71,248.16
61378.8,51155,78634,31545.3,38.4,115.44,33.06,155.1
42925.7,28463,98836.3,36370.9,19.84,71.76,20.01,118.44
104835,66310,103611,84638.3,31.36,162.24,53.94,327.12
28216.4,16996,108802,43355.5,14.08,63.44,27.84,148.52
93173.6,70117,87086.3,57124.1,6.4,61.36,21.75,259.44
29228.6,22867,83768.2,26840.3,16.64,54.08,47.85,73.32
42889.6,34746,80895.9,33267.5,16.64,102.96,17.4,136.3
26167.7,15496,110669,66667.1,24.32,481.52,54.81,162.62
78613.9,60673,84914.9,30898.4,6.4,1030.64,15.66,303.62
78612.2,59739,86240.7,45388.7,8.32,61.36,14.79,179.54
42171.4,32601,84774.8,29099.2,12.8,39.52,54.81,196.46
52180,32883,103995,65978.6,20.48,62.4,15.66,289.52
50830.9,41581,80114.8,28344.2,21.76,32.24,0.87,89.3
34460.2,27397,82431.7,21083.9,21.76,41.6,-5.22,91.18
48247.9,40313,78435.6,20732.4,34.56,73.84,16.53,90.24
79201.9,62328,83278.4,37332.9,28.8,85.28,29.58,164.5
42613.2,33436,83523.7,20150,-9.6,3.12,1.74,68.62
13596.2,8704,102372,27208.5,3.2,45.76,23.49,19.74
38560.2,29468,85756.8,16705.5,-15.36,23.92,-0.87,47
49040,38680,83089.1,26092.6,-11.52,42.64,30.45,260.38
83201.2,60069,90773.5,62823.3,10.24,62.4,53.94,235
36533.3,30354,78877.4,22081.3,1.28,-2.08,-24.36,54.52
58229.6,46412,82223.1,27087.8,4.48,90.48,28.71,131.6
68205.5,51637,86564.2,32804.7,32,249.6,43.5,75.2
74580.2,61961,78883.3,31930.1,33.28,37.44,18.27,131.6
59378.8,44318,87807.4,50368.2,10.24,157.04,31.32,178.6
7943.88,6710,77587.2,28331.7,7.68,14.56,-8.7,35.72
