FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
30408.8,23239,85755.6,40019.2,26.88,63.44,56.55,289.52
44204.2,33599,86221.7,54072.7,-1.28,91.52,41.76,449.32
83053.3,66645,81671.3,35933,19.2,79.04,36.54,531.1
50110.2,39512,83114.6,28225.6,24.96,92.56,23.49,359.08
30320.6,23533,84438.6,29670.2,1.28,49.92,23.49,166.38
42267.1,32533,85144.9,34671.5,42.88,102.96,35.67,282
40354.4,24569,107643,36808.7,24.96,66.56,33.93,371.3
58745.4,50018,76971.1,36101.5,-30.08,42.64,39.15,344.98
45416.3,38862,76589,28814.2,13.44,3.12,31.32,376.94
66591.8,52490,83142.8,31543.2,9.6,63.44,57.42,348.74
33573.1,24677,89161.9,33469.3,26.88,43.68,6.96,203.98
63947.5,52338,80073.1,30060.2,28.8,54.08,-2.61,335.58
48904.8,38809,82584.6,29414.3,0.64,52,44.37,204.92
18733.7,16400,74861.6,40533,17.28,70.72,76.56,419.24
29814.1,21690,90082.9,32021.6,25.6,92.56,47.85,278.24
45743.9,36714,81654.7,32445.9,10.24,95.68,30.45,349.68
32006.5,24409,85934.7,34622.6,19.84,54.08,7.83,219.02
98530.3,58663,110074,88126.5,27.52,167.44,60.9,790.54
68139.1,53410,83609.1,28349.4,28.8,60.32,11.31,226.54
31325.3,22243,92295.7,36186.8,13.44,69.68,37.41,319.6
36301.4,29065,81852.8,29309.3,14.72,66.56,30.45,269.78
58788.2,48236,79872.8,22968.4,3.84,33.28,47.85,156.98
77945.3,62217,82103.3,45443.8,6.4,75.92,40.02,442.74
22940.4,17388,86463.2,22863.4,17.28,17.68,26.1,183.3
32114.9,21589,97488.6,35845.7,8.96,42.64,40.02,216.2
56332.1,46241,79837.8,22755.2,-10.24,28.08,12.18,266.96
51632.3,42060,80451.1,34289.8,24.96,81.12,38.28,313.96
25581.4,20592,81415.1,26000,7.68,6.24,5.22,185.18
74223.2,56709,85776.4,59557.7,26.88,92.56,87,634.5
32447.5,20665,102903,64105.6,23.04,67.6,33.93,438.04
73391.6,41652,115476,84691.4,36.48,126.88,77.43,877.96
39585.8,32100,80819.2,27327,21.12,47.84,58.29,243.46
19265.4,14872,84896.3,28207.9,24.96,50.96,-4.35,201.16
54047.3,46584,76035.6,29291.6,14.08,56.16,8.7,282
58779.8,47617,80899.6,29485,10.88,57.2,54.81,309.26
52618.4,28741,119982,54807,14.72,110.24,46.98,471.88
27137,19004,93583.1,24936.1,7.68,35.36,15.66,212.44
58977.2,47072,82111.1,49922.1,18.56,46.8,14.79,377.88
75341.3,59702,82703.5,52931.8,32,80.08,58.29,626.04
37688.3,29160,84703,27991.6,52.48,82.16,11.31,226.54
70539.8,56986,81123.4,52730.1,41.6,93.6,53.07,468.12
48752.8,37485,85235.7,47026.7,54.4,175.76,69.6,342.16
63804.7,44940,93046.4,32107.9,5.76,94.64,9.57,428.64
43822.8,31714,90558.5,49040.2,0.64,28.08,60.9,287.64
75779.8,42514,116816,50280.9,-20.48,68.64,69.6,487.86
41079.4,32546,82719.1,28031.1,-2.56,43.68,6.96,206.8
44459.5,32271,90288.5,37158.2,3.84,59.28,50.46,252.86
96163.2,52907,119118,55867.8,-6.4,98.8,71.34,531.1
57970.9,46250,82144.5,33943.5,-1.28,58.24,52.2,432.4
53486.2,40421,86719,50241.4,12.16,62.4,26.1,629.8
24334,16433,97045.6,32586.3,22.4,58.24,12.18,330.88
41742.1,33850,80815.7,23374,-18.56,23.92,-4.35,185.18
32998.6,28565,75707.8,10017.3,8.96,67.6,46.11,359.08
23652.7,17219,90022.9,26087.4,7.68,48.88,4.35,218.08
51142.6,41509,80745.8,41342.1,22.4,45.76,29.58,556.48
82234.3,53409,100906,26341.1,-14.08,-23.92,78.3,249.1
50315.2,34321,96076.9,26519,-4.48,21.84,20.01,232.18
50933.4,41706,80035.8,17226.6,-8.32,10.4,5.22,180.48
75069.1,51819,94940.7,41274.5,25.6,91.52,64.38,376.94
27132.8,23460,75796.2,21207.7,39.04,50.96,13.92,339.34
50893.9,45582,73173.3,22777,4.48,69.68,27.84,202.1
28031.6,19850,92548.2,50004.2,2.56,47.84,56.55,263.2
60263.3,49092,80449.2,29770,3.2,38.48,-17.4,298.92
75610.9,61548,80510.1,37890.3,-13.44,41.6,53.07,446.5
11840.6,7043,110179,29002.5,25.6,94.64,73.95,157.92
57986,42918,88545,24060.4,-4.48,38.48,38.28,470
50726.8,35153,94570.3,62111.9,21.76,120.64,29.58,409.84
37833.6,32452,76404,21140.1,3.2,37.44,35.67,152.28
53157.7,37893,91936.4,48131.2,10.24,112.32,39.15,1057.5
45323,35641,83339.1,24965.2,8.96,12.48,7.83,329
109019,59457,120165,64843,30.08,97.76,73.08,581.86
64638.8,51145,82826.7,29037.8,30.72,70.72,33.06,326.18
54188.4,44310,80146.5,31470.4,10.24,79.04,9.57,266.96
29193.4,23789,80424.4,19109,5.12,32.24,8.7,161.68
17377.9,10684,106597,36402.1,-0.64,54.08,1.74,292.34
61574.5,44791,90092.8,40497.6,24.96,57.2,-20.01,399.5
46002.6,31687,95144,53794,21.12,86.32,45.24,442.74
40674.5,33280,80097.4,19515.6,-1.28,49.92,4.35,237.82
60273.4,48152,82033.5,22840.5,3.2,26,-3.48,202.1
63799.7,40984,102020,33127.1,5.12,62.4,18.27,441.8
45399.5,36789,80874.7,26864.2,1.28,26,15.66,173.9
39415.3,30601,84413,31759.5,10.88,68.64,27.84,272.6
61787,50361,80405,34092.2,16.64,88.4,40.02,306.44
23753.5,15841,98271,41940.1,23.04,76.96,42.63,302.68
68605.3,49590,90665.8,29747.1,3.2,75.92,30.45,361.9
62991.6,47518,86876.9,40060.8,7.04,52,15.66,349.68
75687.4,62327,79584.2,42823,21.76,89.44,26.1,491.62
80356.9,57530,91539.6,47113,22.4,73.84,18.27,464.36
22302.8,14938,97847,34692.3,12.16,28.08,-4.35,240.64
34640.8,26867,84498.3,47855.6,5.76,72.8,49.59,1702.34
66328.9,50780,85603.2,47407.4,18.56,95.68,58.29,537.68
51089.6,43869,76322.9,35313.2,1.28,52,29.58,226.54
71347.9,55147,84789,29650.4,23.04,39.52,8.7,251.92
45278.5,37042,80108.3,36830.6,3.2,84.24,65.25,313.96
38888.6,32659,78036.9,22534.7,6.4,65.52,33.93,312.08
39405.2,32650,79095.3,26556.4,19.2,32.24,45.24,187.06
70809.5,54708,84824.3,36142.1,-11.52,45.76,22.62,347.8
38908.8,32556,78324.3,27982.2,14.72,39.52,26.97,250.04
47459.2,37359,83253.9,35167.6,-20.48,53.04,46.11,325.24
70512.1,55869,82712.8,32735,30.72,65.52,20.01,411.72
40586.3,30332,87691.6,38267.8,22.4,84.24,25.23,291.4
28251.7,23318,79402.4,19558.2,23.68,28.08,6.96,151.34
85289.4,69201,80772.3,36035,49.92,118.56,41.76,391.98
29138.8,23365,81730.7,21284.6,37.12,65.52,28.71,232.18
49591.9,40649,79954.1,33555.6,5.12,70.72,58.29,292.34
52656.2,29667,116320,35297.6,11.52,92.56,50.46,602.54
69400,54270,83806.8,45161,-7.68,72.8,37.41,457.78
35712.6,26386,88700.9,27765.9,1.92,31.2,25.23,225.6
58054.9,43646,87171.5,45162,34.56,110.24,77.43,495.38
21846.7,14641,97790.2,36699.5,11.52,54.08,15.66,266.02
54750.4,42275,84875.7,28999.4,12.8,52,3.48,360.96
72129.1,49777,94964.6,70631.6,29.44,128.96,59.16,749.18
62611.1,32909,124686,71422,65.92,158.08,66.12,837.54
52117,45138,75668.8,24480.6,24.32,52,9.57,244.4
60930.2,41101,97153.9,33153.1,-14.08,71.76,17.4,318.66
44602.3,37789,77352.1,21979.4,-11.52,26,20.01,138.18
70448.3,51945,88880.5,44824,5.12,83.2,49.59,457.78
37448.9,28164,87141.4,22953.8,3.84,73.84,19.14,212.44
21733.3,15733,90530.4,33007.5,14.08,338,7.83,181.42
52748.6,40561,85228,36887.8,-9.6,147.68,53.94,280.12
48391.6,35418,89541.7,38643.3,16,105.04,24.36,334.64
35569.8,27411,85042.6,43821.4,8.32,82.16,50.46,240.64
58547.2,46013,83388.3,31925.9,10.24,99.84,78.3,326.18
54920,42221,85247.6,32386.6,12.16,58.24,40.02,288.58
41632.1,33359,81789,26744.6,11.52,32.24,36.54,211.5
104571,69702,98320.7,79035.8,8.32,102.96,58.29,1100.74
14787.4,8671,111764,29247.9,0,44.72,45.24,219.96
55286.3,43667,82974.4,39377.5,21.76,97.76,42.63,592.2
77433.7,44496,114048,43974.3,3.2,104,2.61,369.42
30560.9,23236,86195.5,34195.2,1.28,29.12,36.54,212.44
29148.8,23252,82156.3,38312.6,35.84,65.52,42.63,205.86
41335.6,30940,87555.5,46425.6,24.32,86.32,20.01,328.06
50630.2,38941,85208.4,27661.9,23.68,69.68,47.85,254.74
23143.7,15925,95243,33911.3,26.88,46.8,26.1,175.78
36655.1,24465,98190.4,52186.2,16,87.36,55.68,379.76
74715.5,46990,104204,55101.3,41.6,60.32,48.72,503.84
27002.6,18984,93217.7,34701.7,13.44,46.8,31.32,254.74
59966.8,46029,85380.6,24949.6,5.76,36.4,2.61,223.72
55725.6,42704,85519.7,47793.2,-32,44.72,33.93,319.6
102192,55599,120456,57872.9,46.08,126.88,95.7,534.86
40059.6,30526,86003.6,38463.4,12.8,53.04,37.41,321.48
77120.4,61488,82197.5,47685,8.32,89.44,55.68,510.42
75878,57923,85850.9,58633.1,44.8,117.52,51.33,535.8
51628.9,34097,99233.1,54991,35.2,132.08,37.41,519.82
80232.6,60677,86657.6,45509.4,3.2,60.32,43.5,445.56
46260.5,31350,96705.8,31638.9,32.64,249.6,64.38,333.7
34365.2,19589,114971,43015.4,19.2,68.64,21.75,287.64
63021.8,48564,85046.5,38760.8,1.28,72.8,12.18,374.12
89231.5,53768,108761,73429.2,42.88,124.8,74.82,797.12
89868.2,67292,87523.1,70010.7,-7.68,86.32,76.56,637.32
38017.6,33119,75229.3,18036.7,-5.76,37.44,18.27,196.46
42467.9,32611,85344.7,27591.2,-3.84,44.72,28.71,214.32
29594.9,21666,89519.5,30122.6,30.72,30.16,-12.18,241.58
41267.5,34033,79467.2,23233.6,-25.6,-8.32,57.42,189.88
24986.6,20032,81745.4,24169.6,-7.04,20.8,0.87,170.14
56462.3,36885,100320,39961,5.12,620.88,37.41,368.48
29704.1,16232,119929,32361.7,3.2,61.36,23.49,273.54
44520.8,36604,79710.4,35932,7.68,12.48,7.83,613.82
48981.2,41140,78027.1,23272.1,-13.44,-8.32,19.14,198.34
51406.3,38907,86590.2,24913.2,19.84,29.12,31.32,266.96
37389.2,27617,88725.8,34749.5,16,45.76,44.37,298.92
73496.6,57084,84378.7,48479.6,21.76,63.44,80.04,473.76
26602.8,20859,83582.2,21397,0,35.36,20.01,219.02
63292.3,49710,83442.5,48495.2,5.12,79.04,35.67,404.2
24953,21526,75969.6,26117.5,12.8,30.16,23.49,162.62
48687.2,39303,81183.8,23724.5,28.8,49.92,5.22,206.8
44936.6,36657,80338.5,21517.6,-4.48,48.88,48.72,181.42
19757.6,15245,84935.2,23786.9,21.12,46.8,46.11,281.06
51944.8,38840,87648.1,29199,25.6,33.28,1.74,223.72
30334.1,25789,77086.1,25849.2,-0.64,5.2,31.32,187.06
41309.5,35105,77119,24377.6,23.04,38.48,6.96,215.26
27294.1,22157,80730.6,36958.5,21.12,50.96,53.07,236.88
15023.4,8331,118182,47505.1,-23.04,55.12,43.5,367.54
63030.2,45637,90513.2,32373.1,32.64,64.48,46.11,311.14
126983,73784,112788,63084.3,44.16,139.36,32.19,719.1
66995.9,52913,82978.5,37339.1,44.16,82.16,33.06,342.16
54028.8,40963,86439.8,33302.9,34.56,62.4,20.01,351.56
99221.6,65374,99467.5,51365.6,37.76,125.84,54.81,581.86
46700.6,34398,88975.3,29407,9.6,53.04,26.1,255.68
50665.4,40781,81420.5,46224.9,5.12,87.36,54.81,382.58
68660.8,50737,88687.8,67422.2,-1.28,56.16,31.32,914.62
41958,28536,96361.1,47107.8,23.04,47.84,18.27,365.66
37390.1,28313,86546.7,23922.1,39.68,56.16,14.79,204.92
53403.8,43679,80127.2,26597,-11.52,55.12,41.76,274.48
39831.1,34185,76360.2,23321,4.48,50.96,46.11,276.36
39038.2,27451,93199,54828.8,13.44,84.24,39.15,394.8
43659,34101,83904.8,27258.4,0,42.64,22.62,300.8
42607.3,35081,79596.2,16701.4,1.92,11.44,6.09,122.2
46506.6,37300,81712,32297.2,8.32,47.84,26.97,300.8
43706,34637,82695.4,23589.3,32,41.6,26.1,292.34
48011.9,35609,88362.7,41453.4,17.28,36.4,28.71,355.32
34660.9,25933,87592.6,28542.8,10.24,24.96,12.18,206.8
38719,30443,83352,27964.6,-0.64,71.76,41.76,233.12
28806.1,20326,92878,26843.4,20.48,62.4,43.5,360.96
31136.3,24341,83831.7,36130.6,16,36.4,8.7,214.32
45108.8,37988,77820.7,28637.4,19.2,52,-7.83,270.72
38962.6,27592,92543.1,50493,16.64,85.28,1.74,642.96
38333.4,26164,96018.1,47170.2,26.24,85.28,44.37,561.18
30277.8,24897,79699.8,26971.4,9.6,21.84,-6.96,200.22
43558.2,36164,78935.7,21384.5,-10.88,33.28,5.22,185.18
30538.2,24230,82598.1,22110.4,1.28,19.76,-6.96,211.5
38350.2,30011,83746.6,38190.9,7.68,68.64,19.14,287.64
50827.6,43214,77082.3,20895.7,-0.64,49.92,11.31,260.38
70759.1,59217,78309.7,40072.2,21.76,85.28,26.1,334.64
56522.8,45950,80615.4,41943.2,5.12,90.48,33.93,383.52
45138.2,35059,84377.2,31480.8,30.08,88.4,40.89,349.68
14780.6,9195,105347,32301.4,29.44,44.72,12.18,201.16
67785.5,52192,85116.3,54040.5,78.08,137.28,143.55,389.16
63410.8,51386,80872,27817.9,8.96,50.96,39.15,342.16
41470,30040,90471.9,54838.2,29.44,71.76,62.64,415.48
31552.1,24668,83825.1,23111.9,-1.28,13.52,20.88,193.64
100480,71637,91922.5,54578.2,-6.4,184.08,35.67,12450.3
115625,63228,119846,59705.4,28.16,95.68,110.49,672.1
19643.4,11667,110341,59130.2,-11.52,40.56,28.71,385.4
43305.4,36313,78155.5,28075.8,18.56,58.24,33.06,234.06
26273.5,13748,125245,32307.6,33.92,79.04,6.09,379.76
49706.2,36181,90034.6,44228.1,2.56,81.12,31.32,336.52
24740.5,18778,86345.5,24601.2,17.92,32.24,-11.31,411.72
55368.6,44023,82425.9,23852.4,18.56,50.96,23.49,248.16
18692.5,12390,98872.7,33455.8,40.32,87.36,26.1,218.08
38341,27472,91464.5,41982.7,3.84,59.28,14.79,321.48
51957.4,42153,80779,17957.7,1.28,41.6,-20.88,146.64
82615.7,49311,109799,67264.1,39.04,139.36,55.68,570.58
69505.8,42957,106039,70108.5,8.96,87.36,21.75,2068.94
25003.4,12941,126623,51838.8,12.8,87.36,87.87,290.46
87846.4,70353,81831.6,33926.9,-3.84,68.64,14.79,337.46
53974.2,40677,86959.5,62194.1,10.24,131.04,45.24,609.12
45318,34875,85160.2,31898.9,21.76,65.52,44.37,318.66
16985.6,10364,107407,38351,21.76,63.44,16.53,219.02
48812.4,40053,79868.4,26774.8,-1.92,14.56,47.85,234.06
53161.1,42377,82213.6,26539.8,7.04,61.36,30.45,269.78
52962,40049,86666.8,22185.3,5.76,53.04,56.55,374.12
126102,79498,103955,95732,28.8,200.72,120.93,1498.36
73001.9,59703,80134.2,31858.3,5.12,3.12,26.1,263.2
38260.3,29816,84096.7,32139.1,19.2,14.56,20.01,270.72
38391.4,22417,112237,37760.3,18.56,50.96,29.58,260.38
25594.8,14358,116826,51125.4,11.52,86.32,69.6,379.76
55762.6,42490,86007.4,26988,28.8,136.24,56.55,313.02
44824.1,31803,92368.4,24393.2,35.84,78,38.28,313.96
38064.6,28735,86814,54621.8,34.56,76.96,103.53,356.26
57708,49892,75802.8,29287.4,21.12,49.92,51.33,250.04
29434.4,20797,92754.5,36830.6,8.96,36.4,12.18,265.08
22312.9,12640,115688,23541.4,-1.92,9.36,5.22,219.02
41893.3,33981,80795.8,27302.1,45.44,68.64,26.1,344.04
57401.4,36268,103724,33751.1,12.8,37.44,68.73,411.72
28473.5,20351,91692.7,27719.1,8.32,48.88,29.58,257.56
49770.8,42022,77620.8,34761,28.16,52,12.18,374.12
18742.9,13399,91673.7,28304.6,21.76,125.84,29.58,253.8
68335.7,54460,82233.7,42884.4,8.96,74.88,23.49,359.08
47766.6,39088,80086.8,24988.1,28.16,87.36,21.75,351.56
59239.3,45173,85943.1,26554.3,48,80.08,27.84,333.7
42751,32907,85140.8,38453,-21.76,24.96,46.11,286.7
44193.2,35916,80639.5,25979.2,-16,23.92,0.87,271.66
15488.8,9507,106771,49942.9,5.12,41.6,52.2,238.76
57279.6,39654,94665.8,65614.6,0,62.4,40.02,564.94
45821.2,39554,75919.9,29633.8,16,39.52,46.11,477.52
60797.5,32467,122722,86408.4,43.52,114.4,62.64,600.66
49541.5,39100,83037.2,29240.6,0.64,35.36,45.24,532.04
74445.8,58780,83002.4,70689.8,39.04,132.08,47.85,746.36
51925.4,43050,79047.3,27822.1,21.12,204.88,49.59,208.68
38351.9,32004,78534.8,18827.1,14.72,39.52,5.22,179.54
58270,40664,93910.6,42119,19.84,116.48,22.62,752
89693.5,58136,101110,47530.1,13.44,83.2,35.67,585.62
116934,82955,92379.9,87245.6,45.44,164.32,153.12,1343.26
53773.4,43211,81555.5,38384.3,1.28,45.76,36.54,269.78
40669.4,30860,86367.9,34001.8,-0.64,71.76,16.53,280.12
91914.5,72061,83591.8,57829.2,14.72,95.68,56.55,547.08
58030.6,47733,79674.3,22857.1,-1.28,24.96,5.22,232.18
29515.1,22601,85584.7,41259.9,14.08,57.2,26.97,337.46
78282.1,55340,92705,48052.2,32.64,107.12,48.72,537.68
35642,26585,87863,48949.7,15.36,73.84,33.06,562.12
76201.4,58997,84647.3,29762.7,22.4,109.2,6.96,289.52
52890.6,42761,81060.7,24049,17.92,57.2,10.44,215.26
46890.5,36968,83126.3,22212.3,27.52,40.56,31.32,190.82
67898,56612,78601.1,28257.8,14.08,62.4,42.63,234.06
43832.9,32535,88293.6,36896.1,20.48,68.64,52.2,290.46
28951.4,16882,112390,54843.4,12.16,75.92,29.58,703.12
59886.1,31806,123395,38594.4,34.56,83.2,80.91,397.62
22659,14129,105102,39291.2,7.04,65.52,58.29,227.48
42082.3,34712,79451.1,17208.9,-2.56,117.52,6.09,155.1
46079.9,39384,76678.1,42191.8,18.56,58.24,56.55,553.66
40617.4,33481,79504.8,27280.2,8.96,60.32,4.35,219.96
19907.2,17194,75877.4,18649.3,-4.48,52,28.71,217.14
23541,16945,91046.5,39522.1,-5.12,47.84,13.05,258.5
47861.5,36105,86875.9,35179,18.56,22.88,0,318.66
30015.7,21761,90396.1,34781.8,21.76,63.44,32.19,287.64
47357.5,39696,78184.8,23057.8,-29.44,12.48,34.8,146.64
46045.4,40920,73744.7,32043.4,2.56,44.72,66.12,673.98
39508.6,31019,83472.5,21210.8,-5.12,14.56,16.53,191.76
50098.4,36818,89175.2,34294,5.12,91.52,46.11,425.82
48933.4,34243,93651.2,29755.4,-17.28,31.2,24.36,250.04
41680,33260,82126.8,30516.7,4.48,34.32,28.71,279.18
47857.3,37516,83601.1,35546.2,12.8,16.64,45.24,681.5
49721.3,40402,80652.8,34863.9,17.92,48.88,0,323.36
45692.6,32791,91321.2,63398.4,10.88,85.28,45.24,368.48
84254.5,63866,86457.7,63475.4,30.72,104,40.89,601.6
42388.1,28574,97219.3,48775,21.12,116.48,36.54,331.82
45479.3,37125,80283.6,19984.6,40.32,66.56,10.44,172.96
74151.8,58333,83308.2,33572.2,23.04,76.96,40.89,349.68
26873.3,21161,83227,25981.3,-14.72,-4.16,9.57,188.94
46300,36233,83744.5,38216.9,23.04,37.44,40.89,277.3
43954.7,34184,84267.9,25160.7,14.72,41.6,40.89,214.32
23264.6,13812,110387,45466.7,39.04,40.56,18.27,304.56
43192.8,34713,81545.3,21844.2,16.64,45.76,0.87,373.18
42233.5,35624,77695.3,18911.4,14.08,38.48,-8.7,199.28
41768.2,24911,109884,50888.2,8.32,73.84,29.58,329.94
66088.7,52554,82414,55011.8,3.84,74.88,45.24,470
49129.1,36358,88556.1,31516.2,19.84,74.88,18.27,232.18
65231.9,48441,88252.4,34436.5,4.48,52,39.15,297.98
49597.8,40857,79556.5,38362.5,-23.68,49.92,10.44,289.52
76932.2,55758,90423.5,78508.6,16.64,133.12,74.82,555.54
75731.9,61577,80600.9,38835.7,8.96,85.28,16.53,294.22
43692.6,35837,79901.7,27808.6,20.48,71.76,46.98,217.14
58551.4,44824,85606.4,42615,21.12,108.16,13.05,376
44371.3,37778,76973.9,25835.7,21.12,18.72,10.44,201.16
48035.4,35577,88485.5,42388.3,24.96,62.4,33.06,334.64
22532.2,13972,105688,50997.4,6.4,85.28,32.19,549.9
68755.7,57500,78364.7,32814.1,20.48,59.28,19.14,314.9
74885.2,59080,83068.3,53082.6,19.2,95.68,35.67,605.36
36561.8,30285,79118.9,42458,14.08,53.04,34.8,327.12
28847.3,21080,89683.8,30145.4,22.4,289.12,22.62,273.54
45756.5,33393,89800.2,55520.4,-12.16,13.52,63.51,369.42
31230.4,22784,89831.1,26835.1,46.08,63.44,-4.35,266.02
101080,56834,116556,62566.4,55.68,123.76,90.48,846
50077.4,40063,81917.9,25549.7,20.48,63.44,30.45,269.78
21990.4,17563,82056.6,18219.8,13.44,44.72,27.84,179.54
70124.9,53811,85404.5,33063.7,4.48,376.48,38.28,356.26
47174.4,39157,78954.5,26343.2,5.76,28.08,10.44,214.32
79319.5,64179,80996.7,38213.8,32.64,105.04,-3.48,417.36
49091.3,40403,79628.9,16856.3,9.6,85.28,-1.74,206.8
45594.4,37708,79242.4,22346.5,37.12,96.72,18.27,234.06
44250.4,34498,84062.6,26556.4,-10.24,24.96,24.36,271.66
51030.8,37069,90219.8,42286.4,-1.28,55.12,32.19,402.32
40801.3,35328,75689.4,21416.7,8.32,63.44,28.71,208.68
65131.9,50537,84462.6,42578.6,22.4,94.64,68.73,338.4
28588.6,21906,85528.1,40794,0,30.16,-13.92,306.44
24965.6,16345,100101,40107.6,-0.64,63.44,42.63,272.6
46887.1,36211,84858,20623.2,23.68,54.08,2.61,290.46
35506,28399,81936.6,27417.5,-10.24,27.04,17.4,200.22
24460.8,14029,114268,30351.4,-9.6,46.8,21.75,181.42
24964.8,16129,101438,32247.3,-3.84,56.16,8.7,211.5
33971.3,22590,98554.3,37935,6.4,48.88,3.48,238.76
55340.9,43151,84049.5,32594.6,13.44,89.44,35.67,317.72
65745.1,47843,90058.6,26716.6,23.68,89.44,56.55,346.86
20459.9,12199,109915,39559.5,17.92,63.44,-9.57,376
15035.2,9319,105735,31794.9,19.2,46.8,-4.35,180.48
41048.3,33211,81001.5,19978.4,-3.2,3.12,33.93,170.14
50530.2,40132,82516.4,45389.8,21.12,82.16,40.89,273.54
20380.9,15767,84713.9,27780.5,0,19.76,33.93,187.06
37100.3,28878,84195.7,33394.4,14.08,37.44,13.05,219.02
60425.4,43846,90317,34821.3,18.56,38.48,40.89,519.82
60467.4,45726,86663.9,27458.1,10.24,76.96,40.89,282
41958,32740,83987.8,24521.1,32,74.88,0.87,247.22
50281.6,37282,88387.2,29239.6,-10.24,3.12,26.1,219.02
85456.6,62657,89383.2,28090.4,-6.4,30.16,5.22,289.52
79691.6,58166,89789.1,38866.9,7.68,67.6,17.4,454.02
43939.6,34581,83271.8,23179.5,-5.76,-2.08,-3.48,175.78
61902.1,54162,74901.5,30427.3,7.68,114.4,37.41,292.34
38472.8,28176,89486,30817.3,12.16,44.72,33.06,246.28
45790.9,34776,86293.8,21834.8,16.64,31.2,33.06,214.32
42786.2,25672,109226,31989.4,4.48,93.6,51.33,367.54
24316.3,17768,89689,34867,-5.76,19.76,7.83,174.84
21719.9,16968,83889.3,21220.2,-15.36,-10.4,0,86.48
40529.2,31340,84751.7,30919.2,-12.16,22.88,30.45,248.16
86856,58732,96918.1,64536.2,16.64,137.28,46.98,587.5
38445.1,26129,96426.9,57897.8,17.28,93.6,36.54,364.72
74222.4,59732,81434.4,48941.4,53.76,101.92,59.16,419.24
17506.4,11818,97080.9,32776.6,14.08,29.12,21.75,222.78
58995.7,50240,76957.5,23530,0.64,35.36,7.83,267.9
56375.8,40733,90703.9,37692.7,-5.76,41.6,32.19,317.72
34519.8,19445,116343,55498.6,9.6,52,6.09,325.24
36709.7,31510,76350.5,27902.2,8.32,16.64,12.18,205.86
28385.3,23624,78744.4,16108.6,20.48,20.8,11.31,141
30098.9,18032,109392,57628.5,28.8,87.36,35.67,313.96
102042,77844,85908.3,46655.4,15.36,61.36,40.89,481.28
59165.4,48150,80528.8,26590.7,-0.64,329.68,17.4,225.6
53105.6,42838,81244,41907.8,-16,87.36,33.06,412.66
10420.2,9224,74034.9,31009.7,15.36,41.6,37.41,187.06
47440.7,34625,89792.7,50696.9,-9.6,32.24,47.85,429.58
47873.3,31589,99320.1,62261.7,-1.28,56.16,33.93,510.42
13655.9,8880,100783,42391.4,15.36,74.88,41.76,178.6
40626.6,33027,80616,19802.6,8.32,45.76,29.58,198.34
50090.9,40020,82027.9,29450.7,11.52,50.96,39.15,278.24
70100.5,36169,127018,72462,48.64,107.12,66.12,626.98
42152.9,35204,78472.1,30219.3,24.32,64.48,27.84,268.84
49098.8,42040,76540,25592.3,23.04,54.08,-34.8,216.2
15508.9,11163,91050.1,34989.8,2.56,26,-18.27,250.98
51194.6,40090,83689,50025,7.68,62.4,-3.48,291.4
58552.2,45831,83726.7,49329.3,10.88,70.72,75.69,499.14
64573.3,52341,80852.1,28947.4,21.12,114.4,-1.74,285.76
44604.8,38361,76203,20799,7.68,-6.24,10.44,145.7
57292.2,42069,89251,53018.2,23.04,125.84,11.31,512.3
71413.4,55284,84656.5,41289,19.2,98.8,10.44,449.32
57077.2,45720,81815.6,37960,1.92,32.24,17.4,370.36
44187.4,33480,86495.3,37176.9,36.48,80.08,13.92,417.36
54934.3,32312,111419,33970.6,18.56,31.2,34.8,352.5
53194.7,39448,88373.7,30732,14.72,82.16,49.59,363.78
59022.6,43787,88339.1,38761.8,3.84,96.72,30.45,434.28
46125.2,38988,77533.2,23556,-18.56,39.52,-7.83,222.78
29532.7,23878,81056.1,37879.9,3.2,39.52,22.62,285.76
41989.1,34378,80045.3,28322.3,17.92,4.16,7.83,313.96
46909,35946,85523.4,54167.4,8.96,53.04,4.35,551.78
31126.2,29022,70287.6,19061.1,6.4,-10.4,33.93,6761.42
62305.3,50301,81176.1,38727.5,3.84,99.84,26.1,291.4
37189.3,26570,91729,40234.5,19.84,74.88,30.45,333.7
69322.7,54432,83464.4,25993.8,10.88,39.52,15.66,275.42
74993.5,59192,83031.1,38525.8,10.24,78,41.76,341.22
57619.8,43765,86282.9,45154.7,16.64,98.8,77.43,370.36
48853.6,38529,83097.6,33752.2,8.32,39.52,40.89,300.8
41486.8,31289,86895.6,40363.4,11.52,61.36,43.5,297.98
