"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
382472,304393,117,126024,99124,112,170,179,0,-15,112,0,17,95,0,-76,28,0,-74,79,0,10.5502
338771,246382,124,160144,123717,110,52,75,0,-78,39,0,63,124,0,31,73,0,32,60,0,10.5512
412469,294672,119,183777,145561,114,18,99,0,159,129,0,128,171,0,-58,31,0,-14,59,0,10.5512
427752,280118,123,239388,171898,117,278493,190915,124,332,448,0,416,270,0,421,371,0,53127,41455,108,10.5522
383947,276193,126,199479,148498,114,-96,51,0,-25,115,0,51,77,0,-52,79,0,92,77,0,10.5533
458400,295139,134,266432,167912,133,-28,60,0,29,48,0,-122,31,0,56,99,0,157,87,0,10.5533
419144,290355,136,191405,143592,116,134,96,0,107,167,0,9,110,0,-42,93,0,-98,51,0,10.5533
384988,266341,140,230066,173238,119,193,99,0,-90,120,0,60,88,0,-5,94,0,-77,49,0,10.5533
259837,199132,131,328312,243768,127,40,58,0,121,125,0,37,75,0,152,140,0,32,91,0,10.5533
382871,271277,117,188360,149448,112,80,72,0,-22,78,0,-32,83,0,63,75,0,-61,54,0,10.5533
343418,231231,118,255930,182509,118,-42,80,0,-53,61,0,106,89,0,-33,57,0,60,85,0,10.5543
377470,274112,113,208957,164059,112,60,114,0,1,98,0,-56,87,0,2172,1574,24,18,40,0,10.5543
400232,288692,115,154682,112368,114,81,98,0,-61,56,0,-52,44,0,-25,54,0,-9,76,0,10.5543
253075,197880,130,170132,136806,109,-20,115,0,175,94,0,-41,70,0,-130,35,0,114,78,0,10.5543
456507,315180,142,216179,156538,123,677,585,0,137,119,0,79,61,0,5759,4217,45,-14,69,0,10.5543
378291,299499,127,138909,116502,111,9,71,0,160,139,0,55,71,0,-142,53,0,96,96,0,10.5543
357974,265754,137,151918,114784,128,95,74,0,-36,60,0,10,69,0,134,91,0,160,96,0,10.5543
360661,227674,121,238991,172980,119,-8,45,0,-48,65,0,-164,63,0,4611,3255,42,-27,56,0,10.5543
404209,302065,128,105565,80482,113,56,129,0,67,115,0,17,79,0,8,86,0,115,85,0,10.5543
339672,266112,129,169488,131567,115,-3,39,0,-91,49,0,-39,77,0,2362,1944,27,57,116,0,10.5553
352738,270777,136,146878,112706,136,-26,40,0,-93,81,0,-92,60,0,228,107,0,63,99,0,10.5553
473576,288574,150,299861,200216,150,3614,806,0,170,109,0,-1,51,0,192,100,0,489,146,0,10.5553
489245,315858,139,299725,213734,126,35,94,0,32,65,0,-63,36,0,55,81,0,-182,15,0,10.5563
371526,284231,126,156093,113439,112,80,74,0,-16,73,0,-23,70,0,183,92,0,4,66,0,10.5573
596838,328956,144,312989,177593,129,402038,263390,133,1108,805,0,998,781,0,513,483,0,131806,94324,120,10.5573
438548,258953,122,317068,196080,124,52,104,0,2,83,0,63,108,0,63,77,0,-111,38,0,10.5584
448939,333073,123,185536,131384,118,14,108,0,44,91,0,62,108,0,233,135,0,19,96,0,10.5584
373853,271968,111,179680,139060,111,-148,53,0,42,51,0,-19,84,0,2928,2176,34,90,117,0,10.5584
463262,285488,145,194599,132376,159,-19,72,0,62,138,0,-36,84,0,438,137,0,100,86,0,10.5584
357957,240014,140,240083,185765,115,37,510,0,12,55,0,69,78,0,117,67,0,-82,43,0,10.5594
385965,212125,149,87070,57335,149,-376,26,0,35,110,0,48,87,0,1727,911,0,59,63,0,10.5594
351180,231400,117,175999,125530,119,-279,0,0,-90,22,0,-55,57,0,12,116,0,-46,45,0,10.5594
393724,239749,135,387574,241624,128,-80,53,0,9,121,0,140,99,0,29,81,0,-180,33,0,10.5594
415431,257300,143,99027,60125,117,-31,74,0,-22,71,0,-65,48,0,-92,89,0,-14,67,0,10.5594
365597,245533,139,186277,135639,117,40,113,0,47,65,0,3,101,0,1010,631,0,131,133,0,10.5594
422160,310687,139,149198,107931,115,378,203,0,-27,95,0,92,84,0,3295,2458,34,4,57,0,10.5604
417675,312527,118,190764,141151,116,203,155,0,-76,53,0,-29,51,0,79,101,0,237,105,0,10.5604
266789,204477,110,177301,139978,112,151,128,0,28,88,0,14,84,0,2175,1670,25,29,71,0,10.5604
466566,302592,131,230130,167562,120,4416,4067,34,95,102,0,-14,66,0,2969,1779,35,85,115,0,10.5604
452860,294921,145,259479,179382,123,19,66,0,140,113,0,-7,57,0,43,52,0,-37,39,0,10.5614
395637,304569,124,142449,111983,111,48,77,0,-1,82,0,21,83,0,452,379,0,-101,28,0,10.5614
466119,289607,130,323881,209494,125,-92,58,0,-11,94,0,28,107,0,173,94,0,-27,70,0,10.5614
358726,266154,137,178594,124608,137,98,125,0,-45,63,0,-64,96,0,345,146,0,45,65,0,10.5625
371797,242165,147,81275,56506,126,268,228,0,73,97,0,-15,83,0,47,109,0,43,53,0,10.5625
460493,332094,116,154013,111498,114,-145,43,0,39,75,0,31,44,0,29,87,0,23,78,0,10.5635
305858,252825,126,96649,83631,107,-166,20,0,77,98,0,36,96,0,63,82,0,-173,32,0,10.5635
376801,234748,141,225849,155741,120,260,364,0,65,102,0,21,68,0,142,82,0,12,47,0,10.5635
377537,288230,137,135348,101417,133,8,90,0,-5,104,0,-30,72,0,27,56,0,-31,96,0,10.5645
293870,219044,109,163052,125282,108,801,593,0,-135,54,0,-99,28,0,25,61,0,36,60,0,10.5645
371648,226141,145,356228,187053,136,-37,48,0,127,111,0,115,145,0,33,77,0,22,94,0,10.5645
639019,353642,144,293108,194762,135,192,85,0,-34,87,0,46,111,0,1796,1101,14,24,56,0,10.5645
276386,221113,130,62044,50231,130,13,49,0,-109,18,0,23,67,0,2431,1955,26,-82,26,0,10.5645
490021,305845,149,169879,111903,124,21,77,0,67,71,0,94,95,0,-36,66,0,69,99,0,10.5645
346858,238829,133,198500,149253,119,81,87,0,75,97,0,-135,59,0,-109,59,0,102,113,0,10.5655
382127,290671,137,184022,144895,124,-80,43,0,-13,89,0,-7,165,0,-55,91,0,103,86,0,10.5655
321444,266802,107,132310,107236,107,16,93,0,30,98,0,-19,115,0,-8,90,0,68,75,0,10.5655
350703,264406,118,135376,101614,114,171618,130264,115,635,519,0,561,399,0,111,254,0,68395,53952,102,10.5665
415083,271115,126,298264,196049,134,1170,308,0,22,110,0,10,56,0,3885,2547,39,630,190,0,10.5665
386611,296831,117,183489,146237,114,-887,0,0,83,152,0,-43,102,0,2424,1670,26,-145,51,0,10.5665
362684,272489,113,158714,120020,113,-200,26,0,2,108,0,-215,28,0,1657,1193,15,-21,59,0,10.5665
405797,278791,117,243735,177182,115,-125,49,0,44,73,0,-41,120,0,-84,34,0,34,50,0,10.5665
398852,271048,125,188519,134964,114,394,133,0,151,96,0,17,44,0,-46,77,0,-32,77,0,10.5665
378100,269173,119,187276,131744,119,-26,31,0,-58,90,0,-63,106,0,2498,1875,29,-144,32,0,10.5665
380621,236147,133,244243,174848,118,-30,68,0,71,127,0,125,97,0,291,97,0,152,112,0,10.5676
368826,259557,116,175214,126251,115,-208,24,0,54,76,0,-41,56,0,31,87,0,-138,84,0,10.5676
331519,246166,121,172848,132696,121,63,82,0,21,59,0,109,108,0,3140,2381,33,-24,35,0,10.5676
346519,265544,111,171740,136544,111,93,135,0,-36,106,0,-51,68,0,3231,2416,32,44,47,0,10.5676
466275,306352,124,248769,182291,120,2,53,0,45,66,0,-27,87,0,4243,2927,41,114,78,0,10.5686
440549,278544,122,219617,154097,121,-164,40,0,-22,43,0,28,92,0,52,93,0,-79,80,0,10.5696
423211,281383,126,288804,208860,123,110,141,0,-45,71,0,-129,48,0,16,82,0,-10,79,0,10.5696
448621,292284,138,284972,192959,133,50,70,0,103,103,0,29,106,0,53,54,0,124,138,0,10.5706
396163,293586,139,218778,166313,117,263,160,0,116,88,0,-17,87,0,94,100,0,-136,61,0,10.5706
433907,253690,136,169535,137903,126,86,71,0,-94,48,0,-7,52,0,116,89,0,40,57,0,10.5706
356495,261995,138,177702,131336,138,62,87,0,36,93,0,-68,31,0,28,61,0,-2,78,0,10.5716
362205,269390,119,167284,135503,111,-88,27,0,63,112,0,104,129,0,72,94,0,9889,9145,47,10.5716
388490,296880,111,166994,125688,113,121,66,0,-105,54,0,-168,43,0,-60,32,0,41,72,0,10.5716
380815,286866,112,157765,118593,121,47,79,0,-8,85,0,86,93,0,93,47,0,-45,47,0,10.5716
310666,254359,110,181080,149448,111,1590,1449,17,50,99,0,-24,42,0,2665,2073,29,-153,13,0,10.5716
404526,288178,114,197381,133252,114,85,79,0,6,127,0,-40,84,0,17,65,0,-79,78,0,10.5716
429163,279560,143,208797,145389,136,194,148,0,-56,74,0,88,148,0,127,84,0,48,78,0,10.5716
500111,315373,130,330315,218554,133,69,80,0,55,57,0,16,90,0,-82,52,0,12,89,0,10.5727
316135,235357,109,154447,119361,109,161,130,0,154,109,0,20,128,0,78,61,0,87,141,0,10.5727
504202,278459,159,222534,137830,139,67,134,0,81,89,0,192,121,0,74,86,0,26,69,0,10.5737
305881,213480,137,192405,138926,126,4,91,0,64,95,0,-158,19,0,100,60,0,166,81,0,10.5737
552600,344900,135,385000,266940,130,301,219,0,111,73,0,-8,67,0,4244,3306,39,-9,56,0,10.5737
384540,285819,123,191905,150884,117,132,102,0,49,94,0,151,167,0,-74,54,0,416,373,0,10.5747
302711,244658,109,126577,110692,106,372,202,0,16,42,0,-40,73,0,1721,1313,17,-95,109,0,10.5747
397549,261201,118,255736,170607,122,185733,135147,119,146,108,0,-10,62,0,171,266,0,1593,1453,17,10.5747
452273,290670,144,164518,118367,123,-225,0,0,36,89,0,28,72,0,4365,2772,44,2,91,0,10.5747
322365,241587,118,163101,133237,114,-42,80,0,-63,52,0,89,69,0,3983,3101,36,48,75,0,10.5757
576556,348040,140,365274,231816,151,-85,55,0,-70,55,0,16,65,0,-33,81,0,48,74,0,10.5768
390234,268787,118,196319,145503,115,88,67,0,120,89,0,164,112,0,37,107,0,-58,62,0,10.5768
323360,260769,109,101590,82380,109,432,187,0,117,109,0,-93,58,0,130,190,0,100,104,0,10.5768
479402,307503,142,180724,132126,119,410476,286895,126,722,669,0,461,454,0,624,418,0,80588,65188,110,10.5778
440215,334895,140,143787,104671,140,-1265,0,0,12,85,0,101,105,0,33,109,0,-338,0,0,10.5778
398977,276345,118,204804,151859,117,-414,48,0,63,128,0,-76,56,0,-40,35,0,22,83,0,10.5778
410166,250053,119,301851,217213,117,-426,0,0,95,103,0,-38,61,0,6362,4310,48,-13,106,0,10.5778
434816,292125,117,258680,172257,117,-211,36,0,56,57,0,48,133,0,75,76,0,-28,87,0,10.5788
319012,245918,109,135223,106751,107,-186,25,0,76,129,0,22,77,0,10,63,0,96,75,0,10.5788
440542,293477,119,203697,148042,116,-99,79,0,-7,114,0,129,135,0,102,116,0,-159,41,0,10.5788
473870,301969,146,317262,221534,146,139,97,0,70,107,0,22,93,0,20,70,0,-32,43,0,10.5788
337943,225962,142,179079,131886,142,-39,48,0,-44,81,0,41,98,0,68,80,0,-15,66,0,10.5788
411558,265767,122,266544,188806,121,78,94,0,-44,80,0,-1,81,0,20,66,0,99,98,0,10.5788
431357,301771,118,204068,151051,116,55,100,0,8,95,0,37,87,0,27,84,0,90,150,0,10.5788
296472,215342,112,292853,226589,113,224,98,0,109,152,0,79,69,0,-19,107,0,-71,56,0,10.5788
307439,233463,117,164234,132313,108,-8,54,0,-17,74,0,51,75,0,2039,1619,23,-54,30,0,10.5798
372316,246053,120,200567,144460,119,46,83,0,62,85,0,3,41,0,3350,2363,34,-5,58,0,10.5798
301741,253864,119,106426,87805,107,159,74,0,50,75,0,73,73,0,53,107,0,-40,82,0,10.5798
299177,247576,108,125281,105111,107,-16,37,0,-38,74,0,-68,68,0,44,81,0,-90,54,0,10.5798
413919,291055,129,166955,124468,120,-86,50,0,-35,87,0,58,91,0,-29,62,0,-72,33,0,10.5808
360066,237799,133,216025,160067,118,-17,122,0,107,121,0,28,99,0,3587,2587,35,-62,70,0,10.5808
426728,277770,128,231423,178544,120,-2,84,0,-84,79,0,29,90,0,123,119,0,44,66,0,10.5808
386573,293283,117,157754,120219,120,80,99,0,64,89,0,-51,90,0,1676,1217,16,-62,56,0,10.5808
291674,242455,105,130665,108841,108,-62,44,0,221,133,0,-45,103,0,263,143,0,6,41,0,10.5808
406095,262934,127,222771,153800,118,-133,40,0,142,128,0,-5,92,0,163,128,0,67,88,0,10.5808
397428,292401,115,150674,114698,113,34,93,0,-54,74,0,33,112,0,34,64,0,2,59,0,10.5819
403498,256920,120,229996,153429,121,942,602,0,-112,55,0,-31,82,0,-85,32,0,-26,76,0,10.5819
417594,265009,129,187188,132694,120,-29,74,0,99,104,0,-44,130,0,-50,83,0,19,60,0,10.5819
358128,242209,128,227686,161321,122,52,89,0,-62,56,0,14,103,0,2226,1640,28,-27,81,0,10.5819
360022,221075,143,282298,198917,120,171,189,0,111,126,0,138,83,0,159,110,0,132,143,0,10.5829
264663,218500,130,142923,119337,112,9,61,0,-116,34,0,-90,30,0,4,112,0,64,95,0,10.5829
461961,339232,123,251290,192732,119,30,74,0,-41,53,0,-41,44,0,-70,28,0,5,86,0,10.5839
540572,337266,141,314483,220216,123,-29,36,0,-16,116,0,39,58,0,-30,46,0,5,54,0,10.5839
487065,311078,126,289343,198271,121,50,92,0,-3,83,0,-75,50,0,70,54,0,21,112,0,10.5839
367379,275889,116,164624,133305,110,15,76,0,34,92,0,-24,53,0,-148,38,0,-64,67,0,10.5839
411903,293505,116,210021,157839,114,134,109,0,-84,64,0,84,120,0,2214,1624,27,-10,87,0,10.5839
353090,263115,114,199907,162684,112,9,82,0,161,113,0,-7,71,0,2595,1961,30,-22,91,0,10.5839
249651,192543,113,115518,87584,114,37,59,0,28,113,0,-4,64,0,115,71,0,82,120,0,10.5839
436571,281236,145,261717,183921,127,143,84,0,81,95,0,-55,102,0,-40,86,0,-29,111,0,10.5849
504378,325649,133,282929,208097,131,-954,0,0,14,72,0,-15,78,0,-110,76,0,-329,11,0,10.5849
371900,241396,139,231809,166941,123,-507,0,0,65,93,0,-26,60,0,2494,1626,28,-75,53,0,10.5849
380514,285952,119,160045,124941,112,-494,0,0,-100,72,0,-90,107,0,-35,69,0,-141,33,0,10.5849
382004,297238,121,153836,121804,111,-477,0,0,29,128,0,-76,80,0,-21,71,0,8,55,0,10.586
370738,281588,124,118906,94253,113,-84,75,0,91,133,0,75,97,0,30,71,0,67,48,0,10.586
313414,242016,134,162023,127139,113,-100,50,0,127,132,0,11,109,0,-89,80,0,65,58,0,10.586
471461,334187,120,170677,126785,118,-74,34,0,9,54,0,-23,89,0,2289,1662,27,-3,89,0,10.586
440203,274517,130,219617,151871,129,99,116,0,92,73,0,106,117,0,15,69,0,0,50,0,10.586
398443,250694,136,281296,197985,124,146,132,0,64,94,0,87,72,0,17,56,0,8,50,0,10.586
510164,328430,134,273398,190476,123,30,112,0,46,85,0,-36,85,0,3712,2402,39,154,103,0,10.587
346662,285352,112,134589,111231,110,119,131,0,63,126,0,3,75,0,27,93,0,167,134,0,10.587
427674,321147,119,156464,121768,115,49,80,0,31,115,0,-17,106,0,108,106,0,-36,99,0,10.587
442361,296024,132,193904,143669,117,33,121,0,-7,44,0,94,89,0,99,79,0,-66,65,0,10.587
501134,294674,136,292642,197676,132,124,120,0,108,115,0,-7,144,0,-70,105,0,52,114,0,10.587
393733,290832,126,184882,134735,115,2,47,0,112,81,0,-185,27,0,2,71,0,196,91,0,10.587
370412,256193,123,171431,126785,115,38,104,0,-6,95,0,8,70,0,43,101,0,92,91,0,10.589
311854,259727,109,119448,100542,107,36,79,0,-117,35,0,51,92,0,51,107,0,-109,57,0,10.589
312144,252044,122,94013,77097,106,131483,106670,110,279,297,0,304,246,0,236,244,0,45647,38688,97,10.589
362583,233896,121,283732,202754,121,-648,0,0,51,69,0,99,158,0,23,82,0,-103,38,0,10.589
433121,310185,117,179953,138138,117,-410,0,0,145,127,0,-87,65,0,178,88,0,-28,83,0,10.589
399571,287420,122,188585,145267,113,80,51,0,27,77,0,-21,67,0,3468,2504,35,-170,42,0,10.59
376475,272664,114,181676,140553,112,18,107,0,192,140,0,-97,47,0,33,57,0,-267,21,0,10.59
476887,296348,125,318356,221938,122,29,105,0,119,162,0,63,155,0,-56,86,0,120,98,0,10.59
446751,294618,144,195118,139478,142,176,83,0,-26,63,0,-32,68,0,-94,77,0,101,93,0,10.59
515225,330846,146,225664,164319,122,122,93,0,-11,96,0,-44,62,0,163,115,0,39,90,0,10.5911
434625,293130,129,240484,173310,120,55,85,0,38,92,0,-84,46,0,79,81,0,134,91,0,10.5911
377008,292081,116,146815,113471,113,69,71,0,-103,76,0,-14,81,0,3278,2449,34,279,257,0,10.5911
398105,291373,133,148196,113676,115,-39,74,0,-74,86,0,109,157,0,55,61,0,0,83,0,10.5911
441338,299243,142,254383,174395,121,130,86,0,106,100,0,33,77,0,-40,107,0,111,135,0,10.5941
527683,323371,127,257022,174807,123,228,90,0,-47,77,0,-36,85,0,212,181,0,142,100,0,10.5941
276111,200308,134,210140,159941,134,113,112,0,10,79,0,-29,66,0,2768,2137,30,143,66,0,10.5951
445730,262806,152,121877,87028,152,29,77,0,62,90,0,175,108,0,320,120,0,58,109,0,10.5951
312247,224560,105,206031,159971,111,179,177,0,89,132,0,-29,54,0,-16,98,0,-48,84,0,10.5951
321965,235968,110,208160,148983,110,-7,74,0,-3,80,0,-43,105,0,-77,51,0,-29,41,0,10.5951
410380,286487,114,252751,179830,117,6,53,0,-33,78,0,73,100,0,-82,57,0,2,64,0,10.5951
464206,308989,144,259797,177552,144,20,52,0,83,94,0,38,115,0,3515,2547,36,-129,49,0,10.5951
301947,223034,110,176590,136975,109,-47,62,0,7,58,0,-51,52,0,-2,57,0,-39,56,0,10.5951
424187,308386,114,200741,143699,112,70,85,0,-42,75,0,99,131,0,-184,48,0,-27,53,0,10.5962
488163,281019,132,270119,180341,121,585991,386191,129,1326,1048,10,881,757,0,747,456,0,162488,118242,116,10.5962
412659,271049,142,183910,135263,142,27448,6840,142,131,97,0,26,83,0,-46,52,0,7638,1968,125,10.5962
404168,272667,129,251853,180460,118,-1192,0,0,98,99,0,112,124,0,2330,1698,26,-298,0,0,10.5962
250527,194734,116,153864,122551,108,-1016,0,0,67,90,0,14,116,0,56,71,0,-191,22,0,10.5962
338811,262164,113,199035,149987,112,-465,0,0,-38,64,0,-90,59,0,132,74,0,-70,66,0,10.5962
398008,309076,109,133596,108307,113,-195,26,0,-23,72,0,-93,43,0,210,109,0,-45,35,0,10.5962
379919,279670,124,143618,114312,112,6,56,0,-20,165,0,92,119,0,-73,37,0,129,85,0,10.5972
286945,217338,121,150314,123439,110,269,264,0,64,102,0,-13,75,0,4660,3617,39,2,100,0,10.5972
415477,274666,136,219649,151735,119,46,127,0,-25,123,0,-43,51,0,-106,106,0,5,59,0,10.5972
439625,292905,123,273858,188829,121,15,80,0,102,104,0,11,134,0,-124,49,0,-6,87,0,10.5992
385176,290582,114,151881,116233,110,83,76,0,-23,104,0,15,50,0,-30,58,0,-68,54,0,10.6003
413291,310487,118,176833,143308,114,87,99,0,22,98,0,22,64,0,-47,58,0,-83,76,0,10.6003
341225,279460,110,139883,112124,108,-102,52,0,-100,35,0,89,138,0,405,428,0,-81,79,0,10.6003
403687,310115,138,142728,106619,117,-12,63,0,-110,31,0,52,88,0,-61,22,0,-46,47,0,10.6003
387331,300946,112,150401,117545,111,229,118,0,50,104,0,-19,32,0,83,77,0,143,125,0,10.6003
355949,256599,113,221447,169086,114,89,97,0,-2,99,0,108,80,0,11,79,0,-69,121,0,10.6003
446617,278972,121,325598,215037,120,2287,2142,25,-68,63,0,-129,25,0,-81,56,0,64,49,0,10.6003
346464,290737,110,140364,115495,110,-107,64,0,-22,54,0,-11,31,0,2179,1780,25,-59,60,0,10.6003
404840,268756,121,209185,144371,117,41,121,0,69,98,0,12,87,0,3820,2840,38,193,98,0,10.6003
529054,336815,124,260293,181009,120,109,66,0,-45,100,0,-47,51,0,169,107,0,92,102,0,10.6013
436974,244091,136,274098,177774,131,68,94,0,4,61,0,52,109,0,-83,86,0,26,54,0,10.6013
278177,205827,117,156982,122812,110,209,90,0,-44,64,0,-79,78,0,-29,87,0,-12,68,0,10.6013
259308,206185,116,171044,136519,111,33,45,0,50,83,0,-64,76,0,4539,3618,39,38,102,0,10.6013
334774,228258,139,241472,170134,122,-61,63,0,-55,90,0,-5,73,0,-25,66,0,64,90,0,10.6013
414643,277027,141,251085,176415,141,-54,69,0,88,108,0,78,76,0,-56,27,0,6,69,0,10.6023
416183,317107,116,126754,98913,111,231,159,0,-47,68,0,65,130,0,-94,63,0,175,112,0,10.6033
344010,272560,124,133763,104212,134,-695,0,0,177,100,0,-3,110,0,160,88,0,107,240,0,10.6043
453041,288727,135,350532,245819,129,-275,51,0,41,92,0,-75,88,0,2243,1449,24,56,115,0,10.6043
486898,303118,138,225759,171053,119,-80,61,0,15,95,0,172,106,0,3343,2263,37,-35,50,0,10.6043
350114,260515,111,172690,134290,111,96,93,0,51,86,0,43,67,0,-36,32,0,-49,54,0,10.6054
325400,258233,110,104135,86430,109,-75,55,0,28,92,0,86,92,0,63,64,0,5,84,0,10.6054
434788,299266,144,176830,118004,144,-58,113,0,-67,38,0,-12,60,0,45,81,0,147,95,0,10.6054
353882,258338,118,127190,94153,111,13,81,0,-30,63,0,70,124,0,-85,80,0,164,105,0,10.6064
471841,300797,122,289124,206403,124,260,307,0,39,119,0,-56,49,0,3464,2451,37,96,99,0,10.6064
278220,230478,106,84410,70919,102,127864,103173,108,371,262,0,190,293,0,195,274,0,38442,31138,100,10.6064
485032,306171,129,244027,169099,124,-464,0,0,201,180,0,97,117,0,55,73,0,-140,54,0,10.6064
483276,317359,129,152724,124713,118,753,726,0,116,97,0,-127,73,0,4,79,0,58,85,0,10.6084
489211,300157,123,331700,219195,128,100,73,0,-1,66,0,49,70,0,68,57,0,169,111,0,10.6084
317335,233229,132,276197,211453,115,68,82,0,39,95,0,69,134,0,-14,55,0,-108,47,0,10.6084
481813,349388,143,169695,123743,143,-84,44,0,41,94,0,241,127,0,-24,73,0,68,90,0,10.6084
294765,204068,127,228210,163177,132,-37,87,0,-29,42,0,-51,38,0,6295,4627,45,-41,119,0,10.6084
379463,269263,113,190196,141113,114,-28,76,0,148,107,0,121,121,0,1,69,0,62,73,0,10.6095
471284,288438,122,329151,212389,124,15,54,0,-10,81,0,122,99,0,4803,3078,46,64,74,0,10.6095
427867,291981,143,210020,133212,143,21,57,0,229,103,0,129,94,0,76,59,0,-74,37,0,10.6105
471041,311385,128,268427,184936,120,25,63,0,94,100,0,-34,57,0,108,117,0,63,63,0,10.6105
310657,238487,112,115522,92878,109,-20,73,0,8,96,0,-14,93,0,-60,46,0,-123,67,0,10.6105
360631,254128,120,235479,176203,117,-40,83,0,1,88,0,41,69,0,20,61,0,130,102,0,10.6105
404640,303182,128,170189,132557,116,96,111,0,-101,23,0,35,98,0,-160,31,0,-14,61,0,10.6115
462259,303998,125,356717,266053,119,-19,71,0,23,107,0,107,89,0,27,79,0,163,139,0,10.6125
363577,230567,119,273511,197758,118,86,87,0,127,76,0,22,100,0,20,62,0,159,105,0,10.6135
299992,225099,113,232174,179068,111,-30,69,0,91,93,0,-77,125,0,94,81,0,43,65,0,10.6135
375962,293082,113,122550,101447,109,-20,102,0,-131,35,0,-88,19,0,-63,29,0,41,70,0,10.6135
462512,282470,125,197658,139171,121,-47,68,0,-8,96,0,136,108,0,-298,82,0,91,68,0,10.6135
408617,266279,126,280433,194587,120,-86,31,0,35,130,0,-130,54,0,0,57,0,-260,35,0,10.6135
340048,277049,109,119340,102524,107,-297,73,0,-78,55,0,-13,71,0,795,717,0,1,56,0,10.6186
439692,272495,145,328772,231221,145,9838,2421,145,69,98,0,190,104,0,20,87,0,2686,700,0,10.6186
382155,263070,117,217373,162308,114,-575,0,0,206,154,0,10,166,0,25,118,0,3,66,0,10.6186
314216,263628,98,123509,107001,106,-473,0,0,123,132,0,-42,103,0,42,79,0,-77,32,0,10.6186
388241,288945,113,156598,124943,111,-385,0,0,-70,94,0,-23,73,0,1826,1412,21,-234,5,0,10.6186
341480,247078,110,236683,176516,112,-399,0,0,46,53,0,64,112,0,2873,2075,31,-128,41,0,10.6197
418693,290713,121,207639,147163,115,965,303,0,79,122,0,19,65,0,2,68,0,106,45,0,10.6197
426019,271724,130,241066,150335,123,-160,51,0,-27,58,0,12,116,0,-112,104,0,60,54,0,10.6197
403824,292783,139,210137,137730,139,2,48,0,98,91,0,81,96,0,2869,2163,30,168,132,0,10.6197
314246,246172,109,140803,110268,107,-1052,0,0,-132,54,0,-70,56,0,2395,1795,28,-344,0,0,10.6197
298566,251913,106,138934,116262,106,-422,21,0,86,175,0,91,85,0,-81,66,0,-303,0,0,10.6197
257562,200412,113,180389,150266,105,-643,0,0,79,94,0,97,122,0,44,103,0,-268,30,0,10.6197
465748,283329,121,295950,213277,119,-1028,0,0,117,129,0,82,125,0,4858,3066,45,-112,81,0,10.6207
475677,304340,119,310857,219403,119,-600,67,0,-126,83,0,117,75,0,2978,1842,35,-117,41,0,10.6207
385866,274549,139,255878,206940,114,-137,56,0,91,71,0,37,126,0,-45,62,0,-48,49,0,10.6207
278293,198955,131,203814,155558,113,-25,86,0,-28,129,0,65,111,0,-30,57,0,14,54,0,10.6217
335345,252975,135,162041,125151,117,131,111,0,51,72,0,22,107,0,117,86,0,76,95,0,10.6217
360317,256669,138,141115,109248,111,-49,32,0,-31,62,0,-162,49,0,55,70,0,-102,96,0,10.6217
491693,330550,145,249790,165375,120,77,98,0,54,91,0,-91,77,0,66,92,0,-43,76,0,10.6217
330041,259914,115,125010,91438,124,20,116,0,-94,61,0,33,88,0,57,99,0,-150,76,0,10.6217
538262,344326,126,333570,229173,123,637,603,0,26,61,0,123,111,0,56,76,0,112,75,0,10.6227
391332,289432,115,151213,115238,113,100,134,0,16,74,0,-124,38,0,55,86,0,145,107,0,10.6227
