"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
433755,235787,151,307468,198783,131,115,114,0,1418,1075,11,932,792,0,3142,1805,36,137767,82732,117,33.0152
385565,248574,139,250656,174260,122,-20,94,0,5473,4305,59,4938,3926,57,3716,2565,37,-57,73,0,33.0172
412351,234867,131,311728,192396,131,-75,46,0,8837,6839,69,9054,7053,70,2795,1731,30,-1659,0,0,33.0172
381101,237935,122,221185,155717,116,234,170,0,5011,4243,56,5408,4287,57,2858,2035,33,-1542,0,0,33.0172
415921,255805,130,299484,193220,124,42,82,0,7897,6301,66,7900,6218,65,3393,2197,37,-1203,0,0,33.0182
364545,266053,134,111217,84037,111,-121,52,0,12292,10566,69,11507,9788,67,3063,2160,32,-296,15,0,33.0182
466968,258049,151,342936,215373,145,-23,64,0,7320,5574,67,7117,5363,65,2718,1612,33,-57,131,0,33.0182
413449,233956,121,177633,117262,120,111,96,0,14192,11060,78,14148,10861,78,5017,3160,46,113,148,0,33.0182
361988,233525,109,242186,157929,118,-88,65,0,1390,1117,13,718,777,0,3726,2133,40,146025,89910,113,33.0192
471005,266253,132,223671,134377,126,25,140,0,13514,10937,76,12978,9984,75,4530,2916,44,-941,0,0,33.0192
294594,188174,138,193371,130674,128,142,151,0,1619,1202,28,1114,1074,9,4272,2987,40,182117,129894,112,33.0232
414460,245975,146,258539,159696,132,3419,935,0,1561,1111,16,1142,858,0,4774,3121,43,180854,120540,117,33.0242
518184,256800,142,437405,238086,148,-1423,0,0,18171,12980,88,17333,12081,89,106,99,0,-349,78,0,33.0242
381337,242416,144,218231,151661,144,-406,0,0,1343,970,0,1020,904,0,3270,2027,35,137590,91185,112,33.0252
510301,297334,150,263138,175971,134,22,53,0,15445,12009,80,14412,11756,76,4590,2931,43,79,98,0,33.0272
367561,238099,142,241848,173124,120,-46,30,0,5457,4470,58,4710,4022,54,3083,2135,35,84,97,0,33.0283
357698,214139,135,227426,150802,126,36,66,0,3914,2969,55,3505,2710,51,1018,645,0,-71,32,0,33.0283
382651,232864,140,261221,183790,122,158,97,0,6987,5437,62,6650,5434,61,4872,3493,41,209,346,0,33.0283
489185,314575,127,141476,105495,116,-30,75,0,3463,3071,47,3133,2642,46,1888,1260,19,-153,77,0,33.0293
405790,242970,126,250631,158148,124,-51,74,0,5914,4575,61,5638,4190,63,2184,1395,25,158,84,0,33.0293
488604,302581,128,265492,175214,123,63,63,0,6965,5217,67,6508,5253,63,2800,1689,32,78,79,0,33.0293
526939,331617,123,249368,169321,119,-46,55,0,8359,6740,67,8057,6833,63,3859,2616,39,-655,0,0,33.0293
387104,226804,146,252793,168856,130,-1,87,0,10144,7856,73,9363,7532,71,3213,2067,36,-44,78,0,33.0323
403011,253331,130,173122,113237,120,5,73,0,5125,4165,57,4851,3869,55,2863,1913,33,-275,20,0,33.0343
483271,269992,145,263335,157749,149,270,122,0,2125,1401,30,1877,1235,23,7019,4044,50,203086,128896,149,33.0363
353599,227053,141,200034,133872,121,102,72,0,15443,12995,77,15377,12861,76,4542,3335,41,235,154,0,33.0413
563893,325830,150,310485,196315,129,-14,56,0,5876,4644,59,5970,4744,60,3709,2434,39,-14,87,0,33.0413
416955,246660,137,275017,187592,131,142,105,0,7420,5831,65,6809,5421,63,3468,2198,37,433,312,0,33.0423
404136,228734,147,252834,159094,125,269,135,0,690,630,0,699,653,0,4526,2858,42,96268,63446,112,33.0433
398338,287355,121,158482,119733,114,-89,54,0,-58,87,0,-21,146,0,2893,2105,32,-667,26,0,33.0433
434873,245487,128,400294,231436,138,-466,0,0,13257,10482,78,12274,9563,76,6237,3795,49,-1978,0,0,33.0433
394162,236229,123,162828,120385,118,-187,52,0,1098,987,0,697,579,0,3808,2390,40,139569,91223,116,33.0433
385814,226757,147,378898,256526,130,-14,68,0,19373,15506,84,18526,15240,80,3897,2449,40,-976,76,0,33.0443
544622,300368,152,376203,237324,129,353923,221215,131,1475,1141,24,1062,1026,5,382,451,0,153404,99503,117,33.0443
425971,303773,140,125694,94486,116,-106,39,0,734,586,0,659,552,0,2351,1713,27,101032,76661,108,33.0443
444838,244004,151,301847,199063,133,96,101,0,7286,5700,68,6682,5009,64,3795,2306,40,20,77,0,33.0454
360662,255661,116,125334,91568,110,-50,63,0,3911,3335,50,3850,3413,50,2075,1523,23,-805,0,0,33.0464
428957,279365,144,185853,135439,119,-35,37,0,10609,8430,69,10252,8680,67,1041,773,0,-142,41,0,33.0464
407626,250027,144,254554,172693,125,-9,91,0,5131,4299,55,4754,3891,54,4088,2802,38,179,121,0,33.0474
407760,256324,142,149708,104791,127,-75,34,0,5767,4704,58,5485,4644,58,2270,1553,25,327,264,0,33.0494
445936,216034,152,334177,214692,144,-26,151,0,9664,6996,81,9492,6193,79,2280,1374,21,60,88,0,33.0494
264552,150653,95,257773,160444,122,241,276,0,964,653,0,644,582,0,2295,1179,21,104103,55005,115,33.0494
476130,304881,146,200263,143799,118,23,55,0,7779,6253,65,7579,6260,64,2871,1859,33,-2629,0,0,33.0504
515041,302977,150,266167,176268,133,31,53,0,8534,6591,70,7907,6274,66,2707,1732,31,-74,73,0,33.0514
421104,253250,145,267337,180670,125,-35,63,0,1865,1456,30,2064,1537,34,2471,1526,28,-61,25,0,33.0635
510240,291446,128,276245,177124,126,-1964,0,0,8228,6445,69,8274,6149,70,3844,2365,41,-1761,0,0,33.0645
401566,270299,141,141401,107831,115,-1179,0,0,2139,2028,36,1857,1708,31,2633,2137,31,-480,136,0,33.0645
576155,337003,95,242858,150720,88,-756,0,0,32548,22219,125,32116,22233,113,5548,3136,52,-2176,0,0,33.0655
279350,176681,77,248759,186218,94,-507,0,0,1241,473,0,1224,545,0,3121,1930,35,-1726,0,0,33.0655
401944,245519,148,260481,179357,127,-149,27,0,4974,3875,60,4891,3719,58,2315,1357,27,-88,75,0,33.0665
517521,279534,152,435775,264854,152,79,55,0,29008,22189,125,28438,21685,107,2723,1632,31,97,116,0,33.0665
332162,203300,143,325059,215788,120,23,112,0,26467,19931,98,25289,19197,92,6741,4406,50,131,77,0,33.0665
324467,205406,141,250847,171014,130,192,101,0,1389,1101,14,1040,946,0,3871,2625,38,161069,111715,107,33.0675
392773,223273,149,149122,95118,144,88,63,0,8418,6461,67,8050,6344,65,1949,1480,24,-210,14,0,33.0675
451920,289621,131,195136,132103,132,28,82,0,7331,5745,64,7161,5591,64,2525,1748,30,-89,42,0,33.0675
313413,200460,139,165933,111480,139,112,103,0,6624,4860,64,6463,4957,62,2825,1969,30,-14,100,0,33.0685
302872,162750,101,347544,218372,123,-1856,0,0,10770,7660,78,10526,7485,78,2861,1732,33,-763,10,0,33.0715
355463,225486,119,187575,121452,120,159,104,0,7256,6027,64,7202,5956,64,4277,2815,40,224,140,0,33.0725
386540,238137,144,247156,162564,144,103,75,0,9484,7221,72,9503,7279,70,5801,3828,46,18,131,0,33.0735
499469,258004,156,263645,149411,131,146,137,0,623,492,0,800,754,0,1203,639,0,-160,55,0,33.0735
436378,294347,128,175333,124127,121,235710,163999,122,4842,3903,56,4659,3848,54,365,366,0,64,155,0,33.0755
371058,257715,118,160582,114071,113,-208,35,0,1083,1094,13,678,582,0,2875,1969,32,152210,110971,108,33.0755
360305,182660,158,288735,176135,153,59,92,0,975,743,0,714,503,0,2457,1208,25,136369,68615,128,33.0786
419162,221733,152,302928,183137,152,24765,5827,152,1808,1170,19,1651,899,0,3520,1927,39,148508,86338,152,33.0786
324114,238681,113,161235,121176,115,-792,0,0,206,232,0,209,278,0,124,168,0,-1100,0,0,33.0786
508356,322110,147,217825,142148,126,-22,49,0,6086,4775,61,5250,4288,59,2840,1810,33,-76,52,0,33.0796
530672,272930,154,330203,212946,133,-95,98,0,1407,1104,15,1222,990,0,1151,763,0,-17,81,0,33.0796
433167,256166,150,287784,191625,132,-123,55,0,6635,5069,68,6061,4514,65,2175,1363,22,2,77,0,33.0806
336253,212838,121,157715,107528,115,28,81,0,5600,4688,60,5278,4266,59,1708,1167,16,-383,30,0,33.0846
512485,264741,157,262018,173472,130,299600,158280,138,1908,1284,27,1428,1086,16,244,203,0,251162,134780,127,33.0866
411996,195163,153,412470,256151,132,-643,0,0,6075,4539,67,5905,4353,65,3656,2056,42,-584,13,0,33.0866
438634,229416,151,396328,219382,141,51,85,0,18461,14072,88,17733,13239,85,4757,2853,46,1305,738,0,33.0876
334074,217251,139,175936,129170,117,-24,155,0,4287,3535,54,4152,3460,53,2961,2201,33,-118,37,0,33.0876
421862,293265,140,144862,104522,116,33,79,0,8944,7907,64,8354,6626,64,2581,1922,29,-43,35,0,33.0876
309672,221812,127,106669,81269,111,283,101,0,13371,11470,71,12849,10264,72,3025,2236,32,35,88,0,33.0876
456811,287211,120,193174,132731,120,756,686,0,6097,4909,61,6142,4846,61,1831,1292,20,559,466,0,33.0896
354111,229896,121,251702,176942,119,14,128,0,12489,10291,72,12074,10031,70,2413,1716,28,275,129,0,33.0896
440870,275521,120,351651,242298,129,140,113,0,10503,8541,72,10466,8502,70,5613,3707,47,240,98,0,33.0896
327516,210451,114,236862,133927,141,90,88,0,18048,13901,98,17923,13438,99,3954,2336,38,21,71,0,33.0896
426213,208058,143,302479,183683,138,24,62,0,5725,3741,69,5651,3881,65,2132,1172,18,333,189,0,33.0906
541867,275474,154,258411,149902,128,236,107,0,9620,7079,73,9666,7410,74,4998,2967,47,227,90,0,33.0906
405968,271267,120,156273,113283,114,254,136,0,8538,7326,65,8195,6996,64,2964,2177,32,-285,41,0,33.0916
466129,267733,148,319740,215583,125,3,88,0,7508,5927,66,6849,5587,64,3883,2396,41,-82,71,0,33.0916
398608,265393,115,199219,138561,116,-89,52,0,8558,7160,65,8210,7091,64,12,88,0,90,113,0,33.0916
369155,225822,126,272917,172019,126,185,151,0,5552,4490,60,5257,4400,59,4177,2946,40,133,138,0,33.0926
394100,218949,146,233262,145040,134,464233,301082,129,17858,14070,81,17006,13464,79,631,465,0,183,134,0,33.0926
438946,249702,147,326276,207188,139,865,510,0,8129,6548,68,7652,6193,65,4987,3005,46,2215,600,0,33.0926
425211,262556,128,220259,147469,122,-2079,0,0,5838,4953,58,5694,4606,57,3036,2151,33,-552,6,0,33.0936
457070,271864,129,122580,87263,121,22,94,0,12933,9922,75,12736,9909,76,2818,1907,32,48,91,0,33.0967
346129,274716,115,125432,96058,132,-9,85,0,3217,2835,45,3126,2837,45,5059,3958,40,186,114,0,33.1027
359643,253807,114,172815,125434,118,-93,96,0,4594,4119,53,4581,3912,52,2019,1571,23,-227,78,0,33.1057
254705,173433,135,147842,107314,120,141,124,0,4797,4229,54,4895,3827,57,2591,1847,28,314,212,0,33.1077
250805,154843,107,209700,152351,114,32,115,0,8428,6757,66,8014,6336,67,2284,1488,25,-1148,0,0,33.1077
285012,206004,95,134713,106837,110,61,106,0,8543,7262,64,8296,6732,65,1686,1156,13,-407,4,0,33.1087
297041,234760,97,108691,89195,82,18686,4745,133,402,548,0,232,385,0,1665,1304,19,89022,61294,133,33.1087
334992,243812,91,162674,132056,105,1935,1169,12,4243,3680,51,4135,3657,51,4383,3316,40,-1029,58,0,33.1087
440242,216606,109,300300,166004,130,-1022,0,0,10146,6940,80,10327,6955,78,8916,4579,65,-2764,0,0,33.1087
507699,277659,155,229662,141547,155,15658,3606,155,7774,6023,68,7275,5570,68,3752,2031,38,21214,4971,155,33.1097
385027,249801,130,164656,119485,117,-263,0,0,717,663,0,612,514,0,2297,1503,26,89852,63816,107,33.1097
519411,296830,151,253286,152124,128,-648,0,0,9637,7605,71,9181,7064,73,1688,974,0,-527,0,0,33.1118
279580,177798,142,319012,216123,123,-106,44,0,336,252,0,283,203,0,1362,824,0,100,130,0,33.1118
315807,159278,146,303880,180755,126,-110,68,0,10821,7800,77,10113,7149,77,2934,1747,35,76,106,0,33.1118
433167,249162,105,285646,189698,125,-335,154,0,6707,5339,62,6513,5095,64,3128,2050,36,-777,0,0,33.1128
473645,285157,148,223338,153547,130,124,86,0,5793,4586,61,5355,4302,58,1988,1199,20,595,455,0,33.1138
427109,243524,142,330456,214609,129,-27,131,0,1677,1383,28,1287,1083,14,5272,3411,45,207485,142457,114,33.1138
294510,206686,136,263307,179992,117,47,86,0,14112,10856,78,13540,10151,79,4362,3087,41,706,491,0,33.1158
387380,276274,139,195738,141921,117,-93,38,0,2526,2247,39,2042,1987,33,2749,1956,30,131,161,0,33.1178
467822,244705,161,435740,230672,161,-5162,0,0,10365,5436,132,9883,4955,124,5473,2037,45,-3423,0,0,33.1188
515393,272165,135,320971,202574,129,-1272,0,0,11332,8858,72,11054,8608,72,2334,1398,27,-794,0,0,33.1198
355923,220878,139,220464,157198,122,-366,0,0,13259,10321,76,13130,10871,75,3245,2253,36,-136,232,0,33.1198
357279,229347,130,248506,173093,116,-140,72,0,6646,5535,63,6404,5181,62,3249,2029,35,26,98,0,33.1198
416460,267995,103,207228,150652,139,-1663,0,0,4175,3134,56,3969,3030,54,1926,1167,20,-1142,0,0,33.1198
561638,283493,137,297514,189245,131,86,81,0,1603,1223,26,1376,997,0,3039,1725,35,199117,113966,127,33.1208
373998,266679,116,153269,116708,111,105,82,0,5165,4417,55,4842,4225,55,2479,1779,28,-878,0,0,33.1208
449232,278696,145,199494,137972,122,11,76,0,1822,1460,32,2028,1662,33,5110,3372,43,-96,100,0,33.1218
305215,156853,148,290991,191203,126,11,71,0,5520,3893,66,5363,3494,68,2690,1613,31,20,55,0,33.1218
374729,210589,144,180260,118751,123,13,80,0,9243,7387,71,8564,6738,67,2521,1661,29,95,87,0,33.1228
422837,250542,140,313390,211416,122,25,98,0,9764,7839,69,9527,8410,68,2943,1995,34,208,103,0,33.1238
443452,255418,149,279470,182999,124,204,102,0,12870,9954,77,12430,9782,76,2713,1670,31,37,92,0,33.1238
370819,215870,145,265370,169089,145,9862,2356,145,7413,6041,65,7106,5889,62,4059,2701,39,7268,1817,121,33.1238
413145,308036,138,173187,139981,115,-487,16,0,3934,3682,47,3814,3478,47,1725,1468,19,-445,0,0,33.1248
303208,180354,142,213872,130912,142,-1965,0,0,3841,1349,86,3369,1229,54,2549,1343,24,93490,63901,107,33.1289
339997,213808,118,260001,174695,120,271616,179660,123,1229,1031,9,971,816,0,222,328,0,164467,111995,111,33.1339
264181,156825,138,356344,184390,134,89,103,0,177,197,0,121,166,0,81,183,0,34,67,0,33.1359
462801,292599,126,211661,143960,118,196,91,0,6901,5659,61,6865,6051,60,3015,2084,33,95,104,0,33.1359
400859,252990,145,199018,130475,124,-49,83,0,906,633,0,855,641,0,2674,1720,32,103626,69109,111,33.1389
417717,253612,137,221004,151204,128,-157,55,0,3888,3193,52,3668,3018,50,1623,1206,16,-539,0,0,33.1389
400070,213450,148,260459,154434,129,-2103,0,0,11590,8768,77,11091,8432,76,2716,1764,32,-1495,0,0,33.1409
331661,228353,120,184792,136417,114,-139,40,0,4664,3938,54,4684,4162,54,4730,3416,42,-220,53,0,33.1409
593012,357330,153,209527,137923,133,-9,44,0,1007,873,0,661,580,0,2326,1511,27,115427,79364,117,33.1419
482382,288628,149,184705,118662,130,70,107,0,7843,5959,67,7970,6507,66,2159,1412,24,68,64,0,33.1419
410170,224294,150,278657,186406,126,125,92,0,7679,5609,70,7135,5157,69,2773,1690,33,-469,0,0,33.1429
424224,309912,139,110032,81151,124,89,88,0,6261,5376,58,6201,5612,60,2216,1702,27,75,110,0,33.145
496217,300551,134,252275,162468,121,7,77,0,8972,6997,70,8252,6331,67,2185,1351,24,-1092,0,0,33.146
401583,240355,132,241801,156186,121,169,115,0,6904,5435,64,6386,5387,62,5041,3294,44,175,104,0,33.146
398840,248754,146,222976,120800,146,103,86,0,13887,10524,81,13369,10424,79,4293,2566,37,11037,2767,146,33.151
430823,298643,141,206886,147468,119,-368,16,0,2154,1857,36,2030,1668,34,2497,1812,29,-431,27,0,33.151
430570,289684,143,120898,90167,114,-1759,0,0,11796,9612,73,12253,9719,75,2564,1690,29,-1072,0,0,33.152
370611,232148,136,215628,146756,121,-833,0,0,7184,5459,66,6843,5269,64,1712,1049,10,-347,10,0,33.153
454461,256428,140,382005,241661,128,-608,1,0,10248,7838,71,9942,7705,72,6647,4067,52,-65,156,0,33.153
533213,333201,152,159864,112224,128,45,97,0,5520,4338,61,5695,4433,61,2623,1697,31,119,229,0,33.154
306736,141480,133,499306,207699,156,-252,7,0,-190,76,0,69,116,0,349,211,0,325,681,0,33.155
307014,149017,151,386279,184675,156,40,91,0,35,149,0,3,43,0,267,110,0,-448,9,0,33.157
440077,206212,154,353869,175875,139,102,114,0,12687,7763,93,12617,7324,90,4031,1907,48,-170,65,0,33.157
420116,314408,133,129751,100621,113,-69,65,0,7047,5989,61,6645,5829,60,3083,2357,33,-2040,0,0,33.159
493462,305484,147,257159,174148,125,-41,80,0,4255,3303,55,4090,3433,52,1555,949,0,-276,5,0,33.16
401131,213987,153,278592,170852,133,5,73,0,7355,5478,70,6806,4973,67,1518,807,0,-44,48,0,33.16
626603,364395,157,336774,208943,157,173,74,0,14723,10349,87,14225,9977,85,3845,2112,42,-8,98,0,33.161
491872,286170,152,260092,150655,152,150,92,0,4107,3341,55,3908,3158,52,1130,754,0,110,75,0,33.161
270327,209681,114,141409,106661,107,-56,95,0,3972,3441,49,3966,3528,49,2471,1923,27,266,185,0,33.1631
261457,191966,114,152221,115108,111,240476,181265,114,1391,1291,23,1084,942,0,241,432,0,174506,134119,105,33.1641
332588,230386,122,186133,131504,121,27,102,0,1217,1050,8,1357,983,0,1260,765,0,190,185,0,33.1651
442698,244507,133,279694,176858,124,-48,70,0,9024,6763,72,9018,6755,74,2630,1711,33,-75,22,0,33.1661
291064,168076,144,344412,198259,144,5,86,0,7130,4505,73,7186,4648,70,2055,940,0,130,178,0,33.1691
271534,180806,124,205568,147557,120,45,112,0,9260,7113,70,8860,7248,68,2691,2003,31,50,117,0,33.1701
350504,253631,137,129862,92323,137,24,165,0,5387,4539,57,5228,4454,56,2737,2104,30,-22,137,0,33.1711
545752,340945,149,218513,148306,127,-133,33,0,5866,4997,59,5768,4795,60,146,87,0,-52,67,0,33.1721
470255,285122,128,248576,161256,129,-62,116,0,1764,1416,31,1395,1080,18,4750,3112,44,216035,144627,117,33.1721
458090,307107,144,262660,191275,130,142,72,0,2156,1933,32,1826,1715,30,3502,2437,36,-45,96,0,33.1741
240869,178389,105,363382,211995,132,-2764,0,0,1,55,0,2,43,0,202,172,0,-1573,0,0,33.1761
454850,249092,144,285707,186466,125,-669,0,0,6211,4556,64,6154,4330,64,4185,2273,45,-994,0,0,33.1792
495557,237307,158,483115,275039,141,276,144,0,15267,10860,86,13902,9951,83,5003,2767,49,136,108,0,33.1802
317672,173836,98,390398,220959,125,39,69,0,1282,997,0,902,806,0,3679,2144,40,169781,103557,115,33.1802
370847,186190,156,394965,234807,135,-246,42,0,10433,6604,86,9686,6175,82,3035,1435,37,-356,5,0,33.1812
535185,371799,135,175271,122703,118,-16,76,0,6451,5820,57,5873,5383,56,3373,2514,35,71,110,0,33.1812
350793,238734,122,169557,120752,115,20,77,0,6824,5802,62,6310,5204,61,1025,756,0,-2114,0,0,33.1822
436953,218505,129,485896,300902,131,-79,100,0,4601,3401,58,4478,3497,60,8157,4790,56,50,71,0,33.1852
347107,222246,107,184785,134872,112,44,111,0,7264,5840,65,6710,5473,64,2464,1583,30,-760,0,0,33.1852
438458,315375,140,144859,109301,115,-59,85,0,2291,2186,37,2494,2189,40,1923,1436,22,14,177,0,33.1862
432994,313986,116,139274,111095,94,-720,0,0,4310,3834,52,3853,3324,50,3389,2403,35,-223,80,0,33.1862
347679,212290,142,291453,198229,136,130,186,0,7536,5933,67,7680,6164,65,3776,2572,38,17,109,0,33.1882
389382,238341,143,234626,162082,124,18,79,0,3537,2614,51,3479,2699,51,2849,1855,34,-60,51,0,33.1892
379911,261648,141,210183,156580,125,-58,69,0,865,604,0,717,516,0,2032,1437,24,96979,66116,109,33.1942
299907,213287,110,156166,113013,111,40,63,0,1665,1472,31,1345,1222,25,3898,2892,37,238543,182423,110,33.1942
423219,292631,125,218162,161182,118,-131,63,0,8196,6928,64,7750,6467,63,2291,1636,27,-912,0,0,33.1942
311063,162965,110,257282,163793,124,321,433,0,4562,3541,59,4495,3347,60,1443,901,0,-524,150,0,33.1942
500152,242381,148,515257,268586,137,210,107,0,1144,1180,17,1248,1039,8,4925,2665,50,1628,1628,19,33.1963
280055,193058,135,171494,128313,112,-84,38,0,12357,10005,72,11917,9834,73,1965,1401,22,192,75,0,33.1963
463636,252963,153,231441,150156,128,-164,69,0,8843,6401,75,8408,6447,72,3308,1985,37,-526,28,0,33.1973
335855,190520,144,251533,160463,124,-92,94,0,9980,7543,74,10577,7711,75,3162,1952,36,-299,14,0,33.1973
478003,270147,149,339724,208544,133,574,545,0,8425,6436,68,8359,6429,69,6599,4020,51,362,433,0,33.1983
479526,301560,145,216662,149790,120,-24,50,0,1441,1209,24,827,821,0,2841,1899,32,168804,119669,114,33.1983
401462,217951,133,286481,189224,123,125,89,0,16033,12786,77,15242,11942,77,5424,3474,47,-111,92,0,33.2003
407830,249443,136,158090,114192,123,-69,47,0,5590,4426,61,5900,4605,62,2296,1484,25,-76,51,0,33.2003
517856,291316,151,288153,185013,126,-166,42,0,7520,5920,68,7353,5660,68,2175,1219,23,-5,120,0,33.2003
330264,225378,138,230105,161144,120,104,113,0,5651,4731,58,5284,4425,56,1539,1133,14,221,138,0,33.2023
419818,187687,158,404823,224823,158,192,109,0,9158,5834,78,8607,5749,75,3191,1578,30,3212,707,0,33.2043
459353,272920,127,299996,179640,129,46,95,0,2263,1930,39,1836,1586,31,5522,3475,48,274112,177166,118,33.2053
323812,235581,116,145308,106414,113,-36,69,0,5595,4913,58,5539,4787,57,2415,1762,26,-2798,0,0,33.2063
335059,226875,139,187247,133711,135,100,131,0,4668,3874,56,4272,3871,51,1809,1158,17,-421,1,0,33.2073
456036,307484,143,239102,156626,127,7,78,0,3812,3072,51,3574,3133,50,2545,1812,30,79,72,0,33.2103
360654,231738,117,156668,112812,113,-172,44,0,154,532,0,84,314,0,1976,1409,22,95032,70763,108,33.2103
422883,255626,135,247279,161517,123,-36,44,0,660,648,0,556,517,0,3045,1771,35,105873,64947,118,33.2113
461169,299286,143,257393,169135,143,131,89,0,555,482,0,212,349,0,472,185,0,58641,45788,143,33.2113
387878,214654,147,330649,214657,134,-17,39,0,8439,6294,70,8036,6181,69,2547,1490,29,5,166,0,33.2124
418296,265357,133,220129,135404,125,-9,40,0,5005,3915,55,5010,4213,57,2588,1718,29,999,962,0,33.2124
419742,271721,143,218800,136191,143,149,96,0,5659,4397,59,5084,4177,56,2753,1697,30,711,526,0,33.2124
331433,171631,148,278350,158673,133,50,77,0,10094,7178,76,9748,6759,74,2904,1731,37,36,52,0,33.2134
279712,176947,139,201781,130515,123,62,86,0,6828,5375,65,6565,4827,65,2036,1445,24,119,108,0,33.2144
412274,284940,140,209450,153809,124,246,227,0,3375,2982,46,3499,2957,49,3539,2638,36,374,301,0,33.2154
